Date,Open,High,Low,Close,Adj Close,Volume
10/18/2004,31.25,31.690001,31.25,31.65,25.202845,890800
10/19/2004,31.75,31.9,31.450001,31.450001,25.043585,963900
10/20/2004,31.389999,31.389999,31.18,31.280001,24.908209,415600
10/21/2004,31.280001,31.639999,31.280001,31.559999,25.131174,215500
10/22/2004,31.6,31.709999,31.290001,31.290001,24.91617,205000
10/25/2004,31.290001,31.299999,31.059999,31.26,24.892282,140900
10/26/2004,31.200001,31.780001,31.200001,31.780001,25.30636,449000
10/27/2004,31.700001,32.330002,31.66,32.32,25.736351,404200
10/28/2004,32.400002,32.59,32.25,32.5,25.879684,446200
10/29/2004,32.5,32.580002,32.369999,32.459999,25.847841,1289000
11/1/2004,32.48,32.68,32.380001,32.59,25.951361,403200
11/2/2004,32.549999,32.950001,32.549999,32.709999,26.046911,681300
11/3/2004,33.150002,33.150002,32.66,32.790001,26.110617,331800
11/4/2004,32.849998,33.549999,32.84,33.509998,26.683949,307700
11/5/2004,33.549999,33.849998,33.529999,33.630001,26.779514,357000
11/8/2004,33.610001,33.77,33.560001,33.650002,26.795443,96900
11/9/2004,33.580002,33.77,33.560001,33.68,26.819328,206100
11/10/2004,33.75,33.869999,33.630001,33.68,26.819328,357700
11/11/2004,33.75,34.009998,33.610001,33.990002,27.066177,1205900
11/12/2004,34.049999,34.27,33.91,34.209999,27.241358,120300
11/15/2004,34.209999,34.41,34.150002,34.310001,27.320993,356900
11/16/2004,34.349998,34.349998,33.919998,33.990002,27.066177,525900
11/17/2004,34.049999,34.32,33.98,34.02,27.090069,729400
11/18/2004,34.049999,34.209999,33.950001,34.18,27.217478,443200
11/19/2004,34.240002,34.240002,33.709999,33.75,26.875069,661800
11/22/2004,33.650002,34,33.610001,33.959999,27.042286,1544000
11/23/2004,34.049999,34.25,33.939999,34.150002,27.193588,114600
11/24/2004,34.349998,34.400002,34.23,34.380001,27.376736,2217200
11/26/2004,34.200001,34.509998,34.200001,34.419998,27.408585,104100
11/29/2004,34.450001,34.5,33.939999,34.189999,27.225431,903200
11/30/2004,34.189999,34.189999,33.799999,33.82,26.930809,686600
12/1/2004,33.950001,34.369999,33.950001,34.349998,27.352844,832000
12/2/2004,34.299999,34.59,34.07,34.389999,27.384701,467200
12/3/2004,34.299999,34.400002,34.099998,34.279999,27.297098,480800
12/6/2004,34.169998,34.27,34.07,34.220001,27.249334,256300
12/7/2004,34.23,34.299999,33.970001,33.98,27.058212,216600
12/8/2004,34.009998,34.200001,33.93,34.18,27.217478,85300
12/9/2004,34.18,34.48,34,34.439999,27.424503,380900
12/10/2004,34.549999,34.549999,34.330002,34.400002,27.392662,193500
12/13/2004,34.5,34.549999,34.310001,34.52,27.488216,251000
12/14/2004,34.400002,34.77,34.400002,34.700001,27.63155,579700
12/15/2004,34.799999,34.959999,34.689999,34.849998,27.75098,564300
12/16/2004,34.849998,34.919998,34.669998,34.790001,27.703217,160200
12/17/2004,34.799999,34.799999,34.459999,34.529999,27.581797,732800
12/20/2004,34.599998,34.73,34.43,34.490002,27.549856,189100
12/21/2004,34.5,34.740002,34.450001,34.68,27.701614,1178200
12/22/2004,34.549999,34.970001,34.549999,34.919998,27.893326,1200500
12/23/2004,34.950001,34.950001,34.830002,34.860001,27.845392,105100
12/27/2004,34.950001,35.049999,34.84,34.880001,27.861378,28600
12/28/2004,34.959999,35.290001,34.950001,35.290001,28.188873,257800
12/29/2004,35.279999,35.330002,35.209999,35.32,28.212833,117600
12/30/2004,35.349998,35.459999,35.299999,35.419998,28.292707,461700
12/31/2004,35.41,35.459999,35.290001,35.290001,28.188873,105500
1/3/2005,35.450001,35.549999,35.040001,35.060001,28.005161,429200
1/4/2005,35.060001,35.209999,34.59,34.650002,27.67765,845100
1/5/2005,34.799999,34.799999,34.52,34.52,27.573807,130300
1/6/2005,34.48,34.549999,34.330002,34.34,27.430035,129200
1/7/2005,34.509998,34.509998,34.189999,34.330002,27.422045,215000
1/10/2005,34.200001,34.610001,34.200001,34.459999,27.525883,122200
1/11/2005,34.25,34.369999,34.200001,34.240002,27.350147,184000
1/12/2005,34.200001,34.470001,34.02,34.439999,27.509909,249300
1/13/2005,34.439999,34.450001,34.150002,34.189999,27.310207,387600
1/14/2005,34.25,34.529999,34.209999,34.509998,27.56583,114100
1/18/2005,34.400002,34.799999,34.330002,34.799999,27.797472,193400
1/19/2005,34.849998,34.849998,34.450001,34.450001,27.517889,175400
1/20/2005,34.209999,34.209999,33.82,33.830002,27.022659,385700
1/21/2005,33.830002,33.950001,33.650002,33.709999,26.926802,334500
1/24/2005,33.720001,33.799999,33.380001,33.380001,26.663208,340900
1/25/2005,33.599998,33.66,33.439999,33.470001,26.735098,269900
1/26/2005,33.619999,33.689999,33.43,33.650002,26.87888,269900
1/27/2005,33.650002,33.75,33.509998,33.580002,26.822962,47900
1/28/2005,33.5,33.549999,33.23,33.419998,26.695152,256300
1/31/2005,33.419998,33.849998,33.419998,33.779999,26.982721,384700
2/1/2005,33.82,33.900002,33.700001,33.810001,27.006687,364600
2/2/2005,33.810001,33.990002,33.779999,33.91,27.086561,299800
2/3/2005,33.849998,33.849998,33.700001,33.84,27.030636,477500
2/4/2005,33.900002,34.150002,33.849998,34.150002,27.278276,156500
2/7/2005,34.18,34.310001,34.09,34.240002,27.350147,202800
2/8/2005,34.25,34.259998,34.080002,34.16,27.286242,55700
2/9/2005,34.25,34.25,33.759998,33.779999,26.982721,138300
2/10/2005,33.950001,33.970001,33.720001,33.919998,27.094545,759200
2/11/2005,33.75,34.220001,33.73,34.09,27.230337,463100
2/14/2005,34.200001,34.200001,33.990002,34.040001,27.190397,162300
2/15/2005,34.200001,34.34,34.119999,34.310001,27.406067,102100
2/16/2005,34.150002,34.310001,34.130001,34.25,27.358133,156400
2/17/2005,34.360001,34.360001,34.080002,34.080002,27.222349,310600
2/18/2005,34.049999,34.060001,33.959999,34.009998,27.166428,194700
2/22/2005,33.73,33.82,33.330002,33.34,26.63125,505800
2/23/2005,33.43,33.619999,33.369999,33.549999,26.798996,361600
2/24/2005,33.599998,33.610001,33.34,33.580002,26.822962,369500
2/25/2005,33.560001,33.779999,33.509998,33.740002,26.950764,271900
2/28/2005,33.740002,33.779999,33.439999,33.599998,26.838942,461100
3/1/2005,33.599998,34.029999,33.599998,33.98,27.142466,359800
3/2/2005,33.84,34.18,33.830002,34,27.158447,331100
3/3/2005,34.200001,34.200001,33.849998,33.959999,27.126486,103800
3/4/2005,34,34.279999,34,34.25,27.358133,186300
3/7/2005,34.25,34.400002,34.23,34.279999,27.382111,152400
3/8/2005,34.299999,34.310001,34.060001,34.099998,27.238317,706200
3/9/2005,34.049999,34.049999,33.669998,33.720001,26.934784,516500
3/10/2005,33.700001,33.889999,33.619999,33.779999,26.982721,478900
3/11/2005,33.900002,33.959999,33.639999,33.740002,26.950764,173000
3/14/2005,33.73,33.830002,33.630001,33.790001,26.990707,378700
3/15/2005,34,34.139999,33.830002,33.830002,27.022659,1067800
3/16/2005,33.75,33.75,33.48,33.630001,26.862902,269800
3/17/2005,33.66,33.779999,33.619999,33.66,26.886866,980300
3/18/2005,33.650002,33.650002,33.27,33.419998,26.73328,895400
3/21/2005,33.450001,33.450001,33.040001,33.259998,26.605289,630800
3/22/2005,33.450001,33.450001,32.959999,32.98,26.381313,267500
3/23/2005,32.900002,33.02,32.82,32.869999,26.293329,326500
3/24/2005,32.849998,33.130001,32.849998,32.919998,26.333326,321300
3/28/2005,32.970001,33.25,32.950001,33.150002,26.517302,505300
3/29/2005,33,33.130001,32.709999,32.73,26.181326,269600
3/30/2005,32.75,33.259998,32.75,33.259998,26.605289,702800
3/31/2005,33.099998,33.349998,33.099998,33.16,26.525299,1051800
4/1/2005,33.299999,33.470001,32.82,32.900002,26.317318,429400
4/4/2005,32.849998,33.080002,32.689999,32.990002,26.389318,350300
4/5/2005,33.049999,33.259998,33.049999,33.189999,26.54929,268300
4/6/2005,33.400002,33.400002,33.009998,33.049999,26.437313,571500
4/7/2005,33,33.240002,32.919998,33.200001,26.557301,206900
4/8/2005,33.18,33.27,32.900002,32.939999,26.349308,464700
4/11/2005,33.040001,33.040001,32.75,32.759998,26.205338,215900
4/12/2005,32.849998,33.139999,32.52,33.07,26.453312,1381400
4/13/2005,32.900002,33.009998,32.5,32.57,26.053345,294800
4/14/2005,32.5,32.57,32.099998,32.119999,25.693386,294700
4/15/2005,32,32,31.43,31.469999,25.173441,1753900
4/18/2005,31.4,31.58,31.32,31.530001,25.22143,1661200
4/19/2005,31.549999,31.84,31.450001,31.57,25.253424,615900
4/20/2005,31.469999,31.540001,31.01,31.049999,24.837471,182600
4/21/2005,31.540001,31.84,31.35,31.82,25.453411,283800
4/22/2005,31.9,31.9,31.120001,31.34,25.069445,348600
4/25/2005,31.559999,31.66,31.41,31.620001,25.293438,502900
4/26/2005,31.450001,31.73,31.4,31.4,25.117449,466500
4/27/2005,31.450001,31.58,31.15,31.440001,25.149437,1098500
4/28/2005,31.200001,31.4,30.969999,30.98,24.781477,319500
4/29/2005,31.1,31.209999,30.620001,31.049999,24.837471,792700
5/2/2005,31.92,31.92,31.040001,31.209999,24.965454,260600
5/3/2005,31.16,31.49,31.1,31.33,25.061445,567100
5/4/2005,31.6,32.009998,31.48,32,25.597397,1203000
5/5/2005,31.950001,32.150002,31.73,31.809999,25.445406,389200
5/6/2005,32.150002,32.150002,31.75,31.809999,25.445406,277600
5/9/2005,31.879999,31.99,31.77,31.99,25.589399,197400
5/10/2005,31.75,31.84,31.549999,31.6,25.277431,212800
5/11/2005,31.6,31.709999,31.299999,31.59,25.269428,633600
5/12/2005,31.6,31.809999,31.42,31.43,25.141436,409700
5/13/2005,31.4,31.67,31.23,31.41,25.125443,603100
5/16/2005,31.41,31.799999,31.41,31.799999,25.437407,255400
5/17/2005,31.85,32.119999,31.82,32.07,25.653381,421900
5/18/2005,32.330002,32.77,32.23,32.700001,26.157343,183600
5/19/2005,32.740002,33,32.689999,32.959999,26.365314,215900
5/20/2005,32.130001,32.93,32.130001,32.869999,26.293329,178800
5/23/2005,32.799999,33.18,32.799999,33.080002,26.4613,306100
5/24/2005,33.07,33.07,32.900002,33.02,26.413313,512700
5/25/2005,32.91,33.009998,32.77,32.919998,26.333326,287500
5/26/2005,33,33.139999,32.939999,33.09,26.469307,337400
5/27/2005,33.150002,33.150002,33.029999,33.09,26.469307,493900
5/31/2005,33.040001,33.060001,32.880001,32.970001,26.373308,1084800
6/1/2005,33.099998,33.25,32.889999,33.110001,26.485304,669300
6/2/2005,32.98,33.349998,32.98,33.279999,26.62129,178100
6/3/2005,33.189999,33.369999,32.98,33.040001,26.429314,236600
6/6/2005,33.09,33.150002,32.990002,33.09,26.469307,371400
6/7/2005,33.029999,33.470001,33.029999,33.139999,26.509296,201500
6/8/2005,33.25,33.27,32.98,33,26.397314,399400
6/9/2005,32.950001,33.209999,32.830002,33.130001,26.501303,426000
6/10/2005,33.119999,33.200001,32.959999,33.130001,26.501303,451100
6/13/2005,33.150002,33.360001,32.990002,33.18,26.541296,355300
6/14/2005,33.119999,33.610001,33.119999,33.529999,26.821268,314100
6/15/2005,33.610001,33.709999,33.330002,33.529999,26.821268,264200
6/16/2005,33.509998,33.689999,33.509998,33.599998,26.877268,118500
6/17/2005,33.650002,33.830002,33.610001,33.689999,26.988613,153800
6/20/2005,33.5,33.759998,33.470001,33.709999,27.004635,203400
6/21/2005,33.849998,33.849998,33.580002,33.73,27.020664,386000
6/22/2005,33.75,33.880001,33.560001,33.720001,27.012642,477600
6/23/2005,33.650002,33.73,33.130001,33.130001,26.54001,214400
6/24/2005,33.099998,33.099998,32.82,32.84,26.307693,624600
6/27/2005,32.75,32.880001,32.68,32.689999,26.187527,266500
6/28/2005,32.759998,33.18,32.759998,33.150002,26.556032,172200
6/29/2005,33.150002,33.150002,32.93,32.950001,26.395809,456500
6/30/2005,33.049999,33.150002,32.779999,32.779999,26.259623,308200
7/1/2005,32.950001,32.959999,32.759998,32.860001,26.323715,547900
7/5/2005,32.950001,33.200001,32.77,33.169998,26.572042,257700
7/6/2005,33.049999,33.150002,32.830002,32.869999,26.331732,217100
7/7/2005,32.59,33,32.450001,32.970001,26.411831,410800
7/8/2005,33.049999,33.490002,32.970001,33.48,26.820389,1017900
7/11/2005,33.48,33.720001,33.48,33.66,26.964582,319200
7/12/2005,33.740002,33.959999,33.599998,33.880001,27.140821,556900
7/13/2005,34.029999,34.029999,33.720001,33.790001,27.068727,175200
7/14/2005,34.049999,34.18,33.889999,33.970001,27.212923,244000
7/15/2005,33.98,34.189999,33.91,34.110001,27.325062,195600
7/18/2005,34,34.23,33.900002,34.139999,27.349106,326800
7/19/2005,34.25,34.369999,34.16,34.349998,27.517334,1103200
7/20/2005,34.27,34.509998,34.07,34.48,27.621475,768800
7/21/2005,34.5,34.599998,34.279999,34.400002,27.557392,235900
7/22/2005,34.400002,34.619999,34.349998,34.57,27.693567,148600
7/25/2005,34.549999,34.73,34.299999,34.299999,27.47728,297900
7/26/2005,34.490002,34.599998,34.380001,34.580002,27.701597,231600
7/27/2005,34.650002,34.669998,34.389999,34.669998,27.773676,252100
7/28/2005,34.740002,35.029999,34.740002,35.02,28.054052,437500
7/29/2005,35,35.02,34.639999,34.639999,27.749657,466100
8/1/2005,34.700001,34.790001,34.599998,34.650002,27.75765,264800
8/2/2005,34.709999,34.82,34.650002,34.82,27.893835,211400
8/3/2005,34.799999,34.799999,34.610001,34.669998,27.773676,671600
8/4/2005,34.529999,34.700001,34.23,34.369999,27.533358,696300
8/5/2005,34.259998,34.32,34.009998,34.110001,27.325062,1922100
8/8/2005,34.060001,34.259998,33.98,34.029999,27.26099,982000
8/9/2005,34.200001,34.490002,34.099998,34.41,27.565395,493900
8/10/2005,34.560001,34.799999,34.310001,34.389999,27.549374,447200
8/11/2005,34.450001,34.599998,34.27,34.540001,27.669529,311400
8/12/2005,34.400002,34.540001,34.049999,34.450001,27.597441,1877600
8/15/2005,34.400002,34.720001,34.310001,34.700001,27.797705,504600
8/16/2005,34.68,34.68,33.970001,33.98,27.22093,1032200
8/17/2005,33.990002,34.299999,33.950001,34.18,27.381153,561600
8/18/2005,34.049999,34.16,33.919998,34.040001,27.268993,1815900
8/19/2005,34.200001,34.200001,33.869999,33.869999,27.132805,655600
8/22/2005,34,34.09,33.610001,33.849998,27.116787,661100
8/23/2005,33.75,33.869999,33.619999,33.740002,27.028666,433500
8/24/2005,33.73,33.900002,33.470001,33.5,26.836407,367700
8/25/2005,33.450001,33.650002,33.450001,33.59,26.908503,581200
8/26/2005,33.5,33.540001,33.360001,33.450001,26.796354,184500
8/29/2005,33.119999,33.580002,33.119999,33.549999,26.876459,638600
8/30/2005,33.400002,33.41,33.009998,33.209999,26.60409,1660800
8/31/2005,33.220001,33.5,33.07,33.5,26.836407,1443700
9/1/2005,33.549999,33.549999,33.060001,33.169998,26.572042,2020400
9/2/2005,33.200001,33.299999,32.959999,33.049999,26.475918,1629600
9/6/2005,32.950001,33.619999,32.950001,33.619999,26.932541,1354100
9/7/2005,33.700001,33.900002,33.549999,33.860001,27.124804,2205500
9/8/2005,33.549999,33.650002,33.490002,33.540001,26.86845,3836400
9/9/2005,33.549999,33.860001,33.549999,33.82,27.092752,1828700
9/12/2005,33.75,33.950001,33.709999,33.91,27.164862,1316800
9/13/2005,33.799999,33.799999,33.419998,33.419998,26.77232,932700
9/14/2005,33.450001,33.5,33.07,33.110001,26.523991,1830500
9/15/2005,33.150002,33.279999,33.049999,33.169998,26.572042,964500
9/16/2005,33.150002,33.27,33.049999,33.139999,26.595324,971600
9/19/2005,33.099998,33.209999,32.599998,32.740002,26.274311,1313100
9/20/2005,32.700001,32.799999,32.119999,32.169998,25.816885,3519500
9/21/2005,32,32.040001,31.65,31.66,25.4076,4278400
9/22/2005,31.620001,32.25,31.6,32.169998,25.816885,3846900
9/23/2005,32.200001,32.43,32.049999,32.290001,25.913179,444000
9/26/2005,32.540001,32.68,32.110001,32.25,25.881086,697300
9/27/2005,32.25,32.34,32.07,32.240002,25.873068,753700
9/28/2005,32.220001,32.32,31.91,31.950001,25.640329,2100200
9/29/2005,32,32.290001,31.76,32.27,25.897127,1994900
9/30/2005,32.299999,32.529999,32.240002,32.490002,26.073694,1743900
10/3/2005,32.599998,32.650002,32.369999,32.400002,26.001469,468900
10/4/2005,32.459999,32.549999,32.130001,32.18,25.824913,592400
10/5/2005,32.200001,32.200001,31.629999,31.639999,25.39156,1396700
10/6/2005,31.700001,32.029999,31.41,31.67,25.415634,1298900
10/7/2005,31.799999,31.889999,31.610001,31.700001,25.439711,1956300
10/10/2005,31.799999,31.799999,31.41,31.459999,25.247097,1247700
10/11/2005,31.4,31.66,31.27,31.34,25.150795,1840700
10/12/2005,31.299999,31.42,30.85,30.99,24.869915,2037300
10/13/2005,30.75,31.15,30.75,31.08,24.942142,1818000
10/14/2005,31.15,31.41,31.040001,31.389999,25.190926,2673400
10/17/2005,31.51,31.549999,31.219999,31.450001,25.239073,1722000
10/18/2005,31.5,31.5,31.040001,31.120001,24.974245,1995200
10/19/2005,30.950001,31.709999,30.83,31.709999,25.447723,2003800
10/20/2005,31.799999,31.860001,31.17,31.32,25.134748,1541900
10/21/2005,31.639999,31.639999,31.16,31.280001,25.102646,1652300
10/24/2005,31.4,31.83,31.32,31.82,25.536003,1440500
10/25/2005,31.889999,31.889999,31.42,31.59,25.351427,1060700
10/26/2005,31.450001,31.700001,31.4,31.4,25.198948,1308900
10/27/2005,31.49,31.49,30.74,30.77,24.693363,2105000
10/28/2005,31,31.360001,30.93,31.309999,25.126726,938600
10/31/2005,31.690001,31.98,31.67,31.83,25.544039,1918200
11/1/2005,31.879999,31.950001,31.76,31.85,25.56008,1256500
11/2/2005,31.889999,32.450001,31.889999,32.41,26.009487,1208700
11/3/2005,32.650002,32.73,32.27,32.419998,26.017521,3260400
11/4/2005,32.599998,32.599998,32.34,32.540001,26.113811,896800
11/7/2005,32.650002,32.84,32.540001,32.799999,26.322462,3046100
11/8/2005,32.790001,32.790001,32.360001,32.43,26.025541,1376700
11/9/2005,32.400002,32.540001,32.330002,32.419998,26.017521,1242500
11/10/2005,32.349998,32.970001,32.349998,32.91,26.410746,836000
11/11/2005,32.91,33.07,32.900002,33.009998,26.491001,841200
11/14/2005,33.200001,33.200001,32.970001,33.029999,26.50704,1163400
11/15/2005,33.09,33.150002,32.509998,32.540001,26.113811,1431200
11/16/2005,32.540001,32.639999,32.389999,32.52,26.097763,1042500
11/17/2005,32.599998,33,32.59,32.950001,26.442844,941000
11/18/2005,33.869999,33.869999,32.950001,33.169998,26.619392,837000
11/21/2005,33.099998,33.360001,32.34,33.290001,26.7157,781900
11/22/2005,33.25,33.48,33.139999,33.439999,26.836071,588500
11/23/2005,33.5,33.790001,33.5,33.68,27.028681,808000
11/25/2005,33.779999,33.779999,33.57,33.68,27.028681,81800
11/28/2005,34.27,34.27,33.330002,33.369999,26.779894,491300
11/29/2005,33.349998,33.599998,33.25,33.32,26.739773,810600
11/30/2005,33.25,33.41,33.080002,33.099998,26.563219,1703800
12/1/2005,33.25,33.509998,33.23,33.48,26.868185,1147700
12/2/2005,33.419998,33.650002,33.419998,33.59,26.956453,1015200
12/5/2005,33.450001,33.5,33.259998,33.389999,26.795954,4490600
12/6/2005,33.529999,33.720001,33.470001,33.490002,26.876205,689700
12/7/2005,33.540001,33.59,33.32,33.459999,26.852121,1012600
12/8/2005,33.400002,33.509998,33.169998,33.32,26.739773,523800
12/9/2005,33.32,33.419998,33.130001,33.369999,26.779894,712400
12/12/2005,33.439999,33.57,33.380001,33.41,26.812002,521700
12/13/2005,33.34,33.669998,33.240002,33.560001,26.932373,809900
12/14/2005,33.560001,33.84,33.560001,33.73,27.06881,1051600
12/15/2005,33.709999,33.869999,33.540001,33.66,27.012632,469300
12/16/2005,33.59,33.59,33.330002,33.41,26.948902,642300
12/19/2005,33.330002,33.450001,32.98,33.049999,26.658529,395500
12/20/2005,33.049999,33.049999,32.77,32.98,26.60206,946900
12/21/2005,33.889999,33.889999,32.880001,33.009998,26.626268,2486700
12/22/2005,32.919998,33.02,32.869999,33.02,26.634336,734700
12/23/2005,33.099998,33.130001,33,33.080002,26.68273,1131700
12/27/2005,33.240002,33.240002,32.799999,32.799999,26.456877,631900
12/28/2005,32.900002,32.959999,32.84,32.860001,26.505266,640300
12/29/2005,32.91,33.009998,32.849998,32.849998,26.497204,525200
12/30/2005,32.669998,32.880001,32.630001,32.650002,26.33589,821900
1/3/2006,32.5,33.040001,32.25,33,26.618202,1695300
1/4/2006,33,33.049999,32.82,33.029999,26.642387,3353400
1/5/2006,33.099998,33.169998,32.950001,33.060001,26.666601,636300
1/6/2006,33.209999,33.369999,33.060001,33.330002,26.884386,322100
1/9/2006,33.360001,33.669998,33.349998,33.669998,27.158634,652200
1/10/2006,33.57,33.75,33.529999,33.68,27.16671,527500
1/11/2006,33.990002,34.130001,33.66,33.849998,27.303822,905400
1/12/2006,33.779999,33.779999,33.52,33.549999,27.061821,318700
1/13/2006,33.610001,33.639999,33.450001,33.560001,27.069899,420800
1/17/2006,33.439999,33.5,33.299999,33.380001,26.924713,243900
1/18/2006,33.16,33.48,33.130001,33.27,26.835991,1213100
1/19/2006,33.400002,33.66,33.360001,33.52,27.037628,652700
1/20/2006,33.52,33.52,32.91,32.950001,26.577868,965800
1/23/2006,33,33.07,32.860001,32.93,26.561728,790400
1/24/2006,33.099998,33.27,33.040001,33.259998,26.827909,713500
1/25/2006,33.259998,33.34,33.009998,33.139999,26.731119,1260100
1/26/2006,33.279999,33.349998,33.150002,33.279999,26.844042,342000
1/27/2006,33.290001,33.599998,33.27,33.43,26.965042,291300
1/30/2006,33.029999,33.549999,33.029999,33.349998,26.900517,577500
1/31/2006,33.25,33.349998,33.130001,33.23,26.803717,921400
2/1/2006,33.169998,33.389999,33.16,33.34,26.892447,838900
2/2/2006,33.279999,33.43,33.150002,33.299999,26.860186,753000
2/3/2006,33.119999,33.23,33.029999,33.139999,26.731119,617100
2/6/2006,33.119999,33.169998,33.009998,33.130001,26.723061,797100
2/7/2006,33.040001,33.18,32.849998,32.93,26.561728,1879100
2/8/2006,32.880001,33.200001,32.880001,33.16,26.74725,589800
2/9/2006,33.16,33.34,33.139999,33.150002,26.739193,479000
2/10/2006,33.119999,33.330002,33.02,33.27,26.835991,453700
2/13/2006,33.259998,33.259998,33.049999,33.189999,26.771446,299400
2/14/2006,33.209999,33.57,33.110001,33.560001,27.069899,434900
2/15/2006,33.52,33.73,33.400002,33.709999,27.190893,601500
2/16/2006,33.68,33.830002,33.66,33.82,27.279619,713500
2/17/2006,33.740002,33.75,33.610001,33.619999,27.118303,738300
2/21/2006,33.720001,33.790001,33.360001,33.439999,26.97311,310200
2/22/2006,33.48,33.73,33.48,33.689999,27.174759,291800
2/23/2006,33.540001,33.77,33.509998,33.509998,27.029566,525700
2/24/2006,33.48,33.490002,33.25,33.450001,26.981173,396900
2/27/2006,33.580002,33.84,33.580002,33.75,27.223158,733000
2/28/2006,33.700001,33.709999,33.419998,33.470001,26.997311,698500
3/1/2006,33.52,33.73,33.360001,33.720001,27.198957,1903300
3/2/2006,33.529999,33.560001,33.360001,33.5,27.021498,972800
3/3/2006,33.41,33.68,33.310001,33.48,27.005375,879700
3/6/2006,33.41,33.5,33.23,33.27,26.835991,407000
3/7/2006,33.150002,33.240002,33.040001,33.119999,26.714987,2716200
3/8/2006,33.029999,33.27,33.029999,33.18,26.763388,518500
3/9/2006,33.189999,33.310001,33.009998,33.049999,26.658529,506900
3/10/2006,33.110001,33.380001,33.080002,33.360001,26.908585,793900
3/13/2006,33.389999,33.5,33.279999,33.349998,26.900517,440500
3/14/2006,33.310001,33.720001,33.25,33.709999,27.190893,371800
3/15/2006,33.73,33.91,33.610001,33.900002,27.344143,1717300
3/16/2006,33.919998,34.07,33.900002,33.970001,27.400606,787200
3/17/2006,33.919998,34.09,33.919998,34.02,27.446602,1653700
3/20/2006,33.990002,34.09,33.880001,33.939999,27.382053,321100
3/21/2006,33.77,34,33.689999,33.75,27.228765,516200
3/22/2006,33.709999,33.880001,33.68,33.860001,27.317516,377900
3/23/2006,33.73,33.869999,33.700001,33.84,27.301374,304500
3/24/2006,33.810001,33.869999,33.650002,33.790001,27.261047,265100
3/27/2006,33.669998,33.869999,33.669998,33.779999,27.252974,887800
3/28/2006,33.68,33.919998,33.580002,33.599998,27.107744,1988200
3/29/2006,33.790001,33.919998,33.599998,33.900002,27.349783,638600
3/30/2006,33.880001,34.009998,33.650002,33.759998,27.236837,588500
3/31/2006,33.77,33.810001,33.599998,33.66,27.156157,367200
4/3/2006,33.810001,33.82,33.509998,33.540001,27.05934,715000
4/4/2006,33.509998,33.740002,33.439999,33.73,27.212624,1072100
4/5/2006,33.73,33.98,33.73,33.950001,27.390127,581700
4/6/2006,33.830002,34.07,33.830002,34.02,27.446602,330200
4/7/2006,34.099998,34.279999,33.810001,33.869999,27.325583,474200
4/10/2006,33.799999,33.939999,33.740002,33.82,27.28525,378300
4/11/2006,33.98,33.98,33.509998,33.549999,27.06741,878000
4/12/2006,33.549999,33.580002,33.43,33.52,27.043209,604000
4/13/2006,34.369999,34.369999,33.439999,33.599998,27.107744,322200
4/17/2006,33.650002,33.650002,33.290001,33.43,26.970598,527100
4/18/2006,33.490002,33.939999,33.48,33.919998,27.365919,373700
4/19/2006,33.900002,33.93,33.689999,33.799999,27.269114,1404400
4/20/2006,33.830002,34.029999,33.720001,33.93,27.373993,594800
4/21/2006,34,34,33.57,33.669998,27.164221,1262600
4/24/2006,33.669998,33.700001,33.48,33.66,27.156157,232900
4/25/2006,33.599998,33.720001,33.5,33.610001,27.115812,569400
4/26/2006,33.669998,33.919998,33.66,33.84,27.301374,817900
4/27/2006,33.790001,34.240002,33.689999,34.110001,27.519203,2167000
4/28/2006,34.09,34.240002,34,34.09,27.503069,741800
5/1/2006,34.080002,34.299999,33.900002,33.900002,27.349783,616500
5/2/2006,33.939999,34.09,33.860001,33.93,27.373993,1830000
5/3/2006,33.959999,34.02,33.860001,34.02,27.446602,631100
5/4/2006,34.049999,34.220001,34.049999,34.209999,27.599897,1129900
5/5/2006,34.439999,34.66,34.34,34.610001,27.922604,1650600
5/8/2006,34.610001,34.759998,34.610001,34.66,27.96294,975200
5/9/2006,34.669998,34.759998,34.650002,34.759998,28.04361,611200
5/10/2006,34.73,34.82,34.68,34.779999,28.059753,307300
5/11/2006,34.68,34.700001,34.369999,34.43,27.77737,777000
5/12/2006,34.25,34.349998,34,34.09,27.503069,905800
5/15/2006,34.049999,34.200001,33.889999,34.18,27.575676,1208300
5/16/2006,34.09,34.09,33.880001,33.939999,27.382053,640000
5/17/2006,33.82,33.82,33.439999,33.470001,27.002871,687900
5/18/2006,33.549999,33.75,33.439999,33.450001,26.98674,710900
5/19/2006,33.529999,33.77,33.400002,33.68,27.172293,998500
5/22/2006,33.470001,33.689999,33.150002,33.439999,26.978661,1628400
5/23/2006,33.52,33.57,33.189999,33.189999,26.776974,612200
5/24/2006,33.009998,33.369999,32.959999,33.240002,26.817308,1233600
5/25/2006,33.360001,33.560001,33.299999,33.560001,27.07548,1118900
5/26/2006,33.68,33.73,33.630001,33.669998,27.164221,539200
5/30/2006,33.419998,33.470001,33.16,33.16,26.752769,812900
5/31/2006,33.23,33.540001,33.23,33.52,27.043209,535500
6/1/2006,33.599998,34.080002,33.459999,34.040001,27.462729,1197300
6/2/2006,34.150002,34.150002,33.669998,33.970001,27.40626,451200
6/5/2006,33.799999,33.860001,33.41,33.43,26.970598,768400
6/6/2006,33.419998,33.419998,33.049999,33.259998,26.833445,2899700
6/7/2006,33.23,33.549999,33.23,33.27,26.841516,908200
