Date,Open,High,Low,Close,Adj Close,Volume
8/29/2003,20.430544,20.609261,20.381804,20.568644,14.07433,1859056
9/2/2003,20.625507,20.950447,20.568644,20.9342,14.324479,4215806
9/3/2003,20.991064,21.039804,20.836718,20.974817,14.352261,5717749
9/4/2003,20.999187,20.999187,20.812347,20.88546,14.29111,4942711
9/5/2003,20.796101,20.999187,20.739237,20.787977,14.224415,5862884
9/8/2003,20.901707,21.056051,20.714867,20.991064,14.363384,4395409
9/9/2003,20.9342,20.9342,20.779854,20.88546,14.29111,3319268
9/10/2003,20.74736,20.893581,20.51178,20.544273,14.057654,4416705
9/11/2003,20.552397,20.77173,20.552397,20.633631,14.118804,3574332
9/12/2003,20.593014,20.731113,20.51178,20.666124,14.141038,7542091
9/15/2003,20.67425,20.706741,20.528027,20.666124,14.141038,2608981
9/16/2003,20.625507,20.95857,20.625507,20.909828,14.307792,6236862
9/17/2003,20.95857,21.023558,20.877335,20.942324,14.330025,3344750
9/18/2003,20.999187,21.478474,20.966694,21.445978,14.674654,13455692
9/19/2003,21.242891,21.324127,21.145411,21.299755,14.651751,4959945
9/22/2003,21.039804,21.080421,20.893581,20.991064,14.4394,4510384
9/23/2003,21.031681,21.177904,20.95857,21.137287,14.539991,5882703
9/24/2003,21.242891,21.242891,20.755484,20.77173,14.288525,5223872
9/25/2003,20.836718,20.917953,20.37368,20.67425,14.22147,3598336
9/26/2003,20.617384,20.731113,20.552397,20.56052,14.143238,1632675
9/29/2003,20.690496,20.804224,20.58489,20.779854,14.294116,763097
9/30/2003,20.779854,20.796101,20.48741,20.641754,14.199121,2792031
10/1/2003,20.714867,21.194151,20.714867,21.161657,14.556758,2844102
10/2/2003,21.12104,21.267262,21.096668,21.202274,14.584701,2233773
10/3/2003,21.445978,21.616571,21.283508,21.364744,14.69645,1855979
10/6/2003,21.389114,21.527214,21.316004,21.462227,14.763509,1690902
10/7/2003,21.324127,21.600325,21.275387,21.592201,14.85292,836834
10/8/2003,21.600325,21.665314,21.486595,21.559708,14.830562,1104576
10/9/2003,21.803411,21.827782,21.584078,21.616571,14.869684,2746853
10/10/2003,21.608448,21.705931,21.592201,21.616571,14.869684,2756209
10/13/2003,21.811535,21.974005,21.746548,21.957758,15.104378,1916790
10/14/2003,21.974005,22.103981,21.876522,22.087734,15.193789,3365677
10/15/2003,22.274574,22.282698,21.909018,22.030869,15.15467,2196966
10/16/2003,22.030869,22.144598,21.941511,22.055241,15.171432,7777089
10/17/2003,22.022745,22.055241,21.738424,21.860275,15.037321,3809330
10/20/2003,21.860275,21.933388,21.714054,21.868401,15.042915,1654218
10/21/2003,21.974005,21.974005,21.762794,21.860275,15.037321,3411347
10/22/2003,21.567831,21.714054,21.445978,21.551584,14.824978,10436664
10/23/2003,21.405361,21.819658,21.405361,21.697807,14.925561,2904791
10/24/2003,21.567831,21.689684,21.454102,21.673435,14.908798,1061614
10/27/2003,21.689684,21.965881,21.575954,21.673435,14.908798,5143364
10/28/2003,21.892771,21.949635,21.665314,21.949635,15.098795,2153511
10/29/2003,21.811535,22.047115,21.811535,21.982128,15.121144,2228479
10/30/2003,22.055241,22.217709,21.933388,22.014622,15.143497,2496468
10/31/2003,22.136475,22.144598,22.038994,22.071487,15.182615,1426729
11/3/2003,22.136475,22.372055,22.095858,22.307068,15.34466,2652313
11/4/2003,22.250202,22.298944,22.160845,22.193338,15.266427,1506744
11/5/2003,22.168968,22.201462,21.949635,22.144598,15.232907,2736759
11/6/2003,22.177092,22.250202,21.974005,22.250202,15.305552,2703645
11/7/2003,22.258327,22.323315,22.014622,22.014622,15.143497,3147298
11/10/2003,22.079611,22.079611,21.933388,22.038994,15.160261,3741255
11/11/2003,21.892771,22.047115,21.892771,21.965881,15.109967,1074048
11/12/2003,22.055241,22.144598,21.990252,22.136475,15.227313,1362963
11/13/2003,22.136475,22.136475,21.990252,22.063362,15.177022,1314462
11/14/2003,22.095858,22.103981,21.730301,21.779041,14.981441,2110919
11/17/2003,21.559708,21.746548,21.543461,21.722178,14.942322,5482751
11/18/2003,21.795288,21.819658,21.470348,21.470348,14.769103,3695093
11/19/2003,21.527214,21.640942,21.372868,21.632818,14.880854,932113
11/20/2003,21.543461,21.705931,21.413485,21.445978,14.75234,2341731
11/21/2003,21.527214,21.600325,21.462227,21.567831,14.836155,1743219
11/24/2003,21.770918,21.811535,21.689684,21.770918,14.975851,1652494
11/25/2003,21.770918,21.933388,21.730301,21.892771,15.059677,3932676
11/26/2003,22.055241,22.055241,21.827782,22.022745,15.149082,1163664
11/28/2003,22.063362,22.095858,21.965881,21.990252,15.126727,1084757
12/1/2003,22.112104,22.258327,22.079611,22.242081,15.299956,1460828
12/2/2003,22.177092,22.298944,22.128351,22.177092,15.255254,4227870
12/3/2003,22.331438,22.331438,22.128351,22.136475,15.227313,1876413
12/4/2003,22.168968,22.250202,22.103981,22.193338,15.266427,857268
12/5/2003,22.160845,22.160845,21.982128,22.014622,15.143497,1217951
12/8/2003,21.949635,22.250202,21.949635,22.217709,15.283201,1122549
12/9/2003,22.201462,22.250202,21.982128,22.022745,15.149082,4360448
12/10/2003,22.136475,22.136475,21.827782,21.900894,15.065264,1097313
12/11/2003,22.014622,22.217709,21.941511,22.152721,15.23849,3170317
12/12/2003,22.177092,22.282698,22.128351,22.217709,15.283201,4799300
12/15/2003,22.664499,22.664499,22.103981,22.160845,15.244078,3039585
12/16/2003,22.095858,22.355808,22.095858,22.355808,15.37819,3179673
12/17/2003,22.339561,22.339561,22.152721,22.274574,15.322311,1643385
12/18/2003,22.298944,22.493908,22.225834,22.469538,15.456419,3725498
12/19/2003,22.380178,22.445168,22.307068,22.404549,15.503638,1824465
12/22/2003,22.258327,22.542648,22.258327,22.526402,15.587962,1723031
12/23/2003,22.542648,22.632006,22.502031,22.558895,15.61045,1845146
12/24/2003,22.623882,22.623882,22.502031,22.558895,15.61045,977660
12/26/2003,22.599512,22.607635,22.550772,22.550772,15.604826,115099
12/29/2003,22.542648,22.859465,22.542648,22.859465,15.818436,2195119
12/30/2003,22.908205,22.908205,22.770105,22.908205,15.852163,4976194
12/31/2003,22.908205,22.989439,22.810722,22.851339,15.812811,2224417
1/2/2004,22.891958,23.095045,22.729488,22.818846,15.790322,2712016
1/5/2004,22.908205,23.038179,22.843218,23.005686,15.91962,2381123
1/6/2004,22.973192,23.038179,22.745735,22.997562,15.913997,1532595
1/7/2004,23.030058,23.038179,22.883835,23.013809,15.925241,3991764
1/8/2004,23.095045,23.192526,22.973192,23.095045,15.981455,1365918
1/9/2004,22.891958,23.225019,22.786352,23.013809,15.925241,7660144
1/12/2004,23.111292,23.111292,22.997562,23.111292,15.992689,1009420
1/13/2004,22.989439,23.151909,22.826969,22.997562,15.913997,2653051
1/14/2004,23.192526,23.208773,23.013809,23.176279,16.037668,2687150
1/15/2004,23.558083,23.558083,23.233145,23.371243,16.172577,10516187
1/16/2004,23.639318,23.639318,23.395613,23.444353,16.223175,1943380
1/20/2004,23.793665,23.801786,23.354996,23.41186,16.200686,4649118
1/21/2004,23.460602,23.801786,23.371243,23.761169,16.442408,4060207
1/22/2004,23.801786,23.931763,23.761169,23.761169,16.442408,2896051
1/23/2004,23.923639,23.923639,23.582453,23.647442,16.36371,5280128
1/26/2004,23.663689,23.996752,23.5987,23.97238,16.588562,2827607
1/27/2004,23.866776,23.988626,23.761169,23.809912,16.476141,1514746
1/28/2004,23.801786,23.97238,23.314379,23.387489,16.183821,4766555
1/29/2004,23.436232,23.5987,23.290009,23.582453,16.318737,9104968
1/30/2004,23.549959,23.712429,23.452478,23.5987,16.329975,6237969
2/2/2004,23.614946,23.915516,23.606825,23.736799,16.425543,1322833
2/3/2004,23.679935,23.793665,23.647442,23.761169,16.442408,2215431
2/4/2004,23.590576,23.728676,23.549959,23.566206,16.307493,2571682
2/5/2004,23.679935,23.679935,23.476849,23.558083,16.30188,5514265
2/6/2004,23.606825,23.964256,23.590576,23.956133,16.577324,4890024
2/9/2004,23.883022,23.980503,23.858652,23.858652,16.509859,1441870
2/10/2004,23.826159,23.97238,23.809912,23.931763,16.560442,5063103
2/11/2004,23.964256,24.34606,23.842405,24.297319,16.813417,8243638
2/12/2004,24.370432,24.370432,24.183592,24.256702,16.785301,2115966
2/13/2004,24.370432,24.3948,24.167343,24.20796,16.751574,4069317
2/17/2004,24.370432,24.500406,24.305443,24.386677,16.875244,3369863
2/18/2004,24.435417,24.443542,24.23233,24.256702,16.785301,2637541
2/19/2004,24.451666,24.451666,24.20796,24.248577,16.779684,2057617
2/20/2004,24.248577,24.305443,24.061737,24.183592,16.734709,2356134
2/23/2004,24.370432,24.370432,24.118603,24.183592,16.734709,1797999
2/24/2004,24.167343,24.199839,23.923639,24.086109,16.667255,3772153
2/25/2004,23.97238,24.20796,23.97238,24.191713,16.740332,3568423
2/26/2004,24.167343,24.224209,24.04549,24.216084,16.757204,779469
2/27/2004,24.289196,24.362307,24.175467,24.272949,16.796547,933344
3/1/2004,24.297319,24.50853,24.297319,24.443542,16.914595,1465506
3/2/2004,24.451666,24.492283,24.32169,24.32169,16.83028,2629047
3/3/2004,24.32169,24.5329,24.289196,24.467913,16.931467,1877398
3/4/2004,24.500406,24.573517,24.467913,24.5329,16.976423,1431530
3/5/2004,24.476036,24.865963,24.476036,24.74411,17.122595,3446185
3/8/2004,24.817223,24.817223,24.589764,24.614136,17.032646,1069616
3/9/2004,24.638506,24.638506,24.329813,24.451666,16.920214,3392759
3/10/2004,24.451666,24.451666,24.029245,24.061737,16.650394,7620629
3/11/2004,23.923639,24.142973,23.647442,23.671812,16.380571,5814629
3/12/2004,23.679935,24.037369,23.679935,24.02112,16.622288,3145451
3/15/2004,23.964256,23.964256,23.590576,23.671812,16.380571,5031220
3/16/2004,23.964256,23.97238,23.704306,23.891146,16.532339,4394301
3/17/2004,24.118603,24.23233,23.988626,24.167343,16.723475,3327147
3/18/2004,24.167343,24.240456,23.97238,24.175467,16.729094,3013734
3/19/2004,24.04549,24.175467,23.761169,23.801786,16.54501,5646597
3/22/2004,23.476849,23.614946,23.354996,23.493095,16.330427,5933543
3/23/2004,23.720552,23.720552,23.476849,23.484972,16.324793,7117027
3/24/2004,23.395613,23.509342,23.225019,23.306255,16.20056,7128475
3/25/2004,23.558083,23.623072,23.346872,23.549959,16.369963,5957178
3/26/2004,23.517466,23.671812,23.452478,23.533712,16.358669,1677730
3/29/2004,23.720552,23.907393,23.655565,23.834282,16.5676,3786433
3/30/2004,23.883022,23.996752,23.826159,23.996752,16.680529,2434056
3/31/2004,24.004873,24.004873,23.809912,23.883022,16.601479,2710293
4/1/2004,24.086109,24.199839,23.939886,24.13485,16.776529,3297480
4/2/2004,24.573517,24.573517,23.923639,24.04549,16.714405,13601073
4/5/2004,23.988626,24.151096,23.964256,24.110479,16.759583,3416517
4/6/2004,24.077986,24.15922,24.037369,24.094233,16.748289,1717122
4/7/2004,24.167343,24.167343,23.956133,24.029245,16.703123,2321543
4/8/2004,24.329813,24.329813,23.915516,23.988626,16.674887,2650466
4/12/2004,24.077986,24.20796,23.988626,24.13485,16.776529,3341303
4/13/2004,24.167343,24.199839,23.558083,23.623072,16.420784,6383720
4/14/2004,23.233145,23.623072,23.160032,23.338749,16.223146,13816252
4/15/2004,23.354996,24.02112,22.989439,23.200649,16.127138,13422209
4/16/2004,23.241266,23.541836,23.241266,23.452478,16.302206,9027908
4/19/2004,23.549959,23.549959,23.273762,23.41186,16.273964,4930401
4/20/2004,23.517466,23.517466,22.965069,22.981316,15.974687,8380648
4/21/2004,22.948822,23.062551,22.875711,22.973192,15.969043,8799804
4/22/2004,22.908205,23.444353,22.908205,23.371243,16.245726,7986728
4/23/2004,23.41186,23.41186,23.127539,23.249392,16.161022,4552607
4/26/2004,23.273762,23.371243,23.127539,23.200649,16.127138,1432022
4/27/2004,23.233145,23.484972,23.233145,23.257515,16.166672,2971142
4/28/2004,23.200649,23.200649,22.867586,22.924452,15.935159,8115860
4/29/2004,22.875711,23.200649,22.753859,22.851339,15.884334,14606554
4/30/2004,22.989439,23.021933,22.753859,22.843218,15.878691,5468594
5/3/2004,22.867586,23.005686,22.794476,22.997562,15.985972,5359651
5/4/2004,23.151909,23.281885,22.916328,23.070675,16.036802,8101334
5/5/2004,23.151909,23.249392,23.030058,23.046305,16.019859,5486321
5/6/2004,22.948822,22.973192,22.680746,22.794476,15.84481,5726735
5/7/2004,22.558895,22.818846,22.307068,22.307068,15.506002,11324092
5/10/2004,22.055241,22.168968,21.787165,22.120228,15.376129,13951292
5/11/2004,22.217709,22.323315,22.128351,22.233955,15.455187,4216298
5/12/2004,22.160845,22.493908,21.957758,22.485785,15.630234,9999044
5/13/2004,22.323315,22.786352,22.160845,22.526402,15.658464,10664645
5/14/2004,22.502031,22.656378,22.380178,22.542648,15.669768,6485647
5/17/2004,22.233955,22.404549,22.095858,22.250202,15.466476,6915512
5/18/2004,22.502031,22.502031,22.307068,22.428921,15.590711,3620863
5/19/2004,22.786352,22.835093,22.380178,22.445168,15.602,8265426
5/20/2004,22.420795,22.583265,22.420795,22.526402,15.658464,2846441
5/21/2004,22.745735,22.802601,22.558895,22.664499,15.754466,3536786
5/24/2004,22.745735,22.802601,22.599512,22.696995,15.777045,1587744
5/25/2004,22.632006,23.054426,22.502031,23.021933,16.002922,3633543
5/26/2004,22.989439,23.208773,22.965069,23.160032,16.098913,5393873
5/27/2004,23.354996,23.354996,23.070675,23.216896,16.138437,6701441
5/28/2004,23.233145,23.273762,23.143785,23.233145,16.149738,4512477
6/1/2004,23.111292,23.208773,22.973192,23.143785,16.087618,3648807
6/2/2004,23.273762,23.314379,23.086922,23.257515,16.166672,2101440
6/3/2004,23.184402,23.233145,23.070675,23.070675,16.036802,2813574
6/4/2004,23.436232,23.436232,23.208773,23.265638,16.172329,4605910
6/7/2004,23.476849,23.631193,23.403736,23.5987,16.403841,6020575
6/8/2004,23.582453,23.5987,23.460602,23.566206,16.38125,2272795
6/9/2004,23.484972,23.582453,23.322502,23.322502,16.211847,4848909
6/10/2004,23.436232,23.444353,23.354996,23.436232,16.290907,1010405
6/14/2004,23.249392,23.436232,23.095045,23.111292,16.065033,1945719
6/15/2004,23.314379,23.395613,23.151909,23.200649,16.127138,4864297
6/16/2004,23.273762,23.298132,23.168156,23.241266,16.155386,2513702
6/17/2004,23.151909,23.281885,23.095045,23.257515,16.166672,3297849
6/18/2004,23.151909,23.354996,23.095045,23.168156,16.187109,2829084
6/21/2004,23.314379,23.314379,23.062551,23.095045,16.136032,4023154
6/22/2004,23.095045,23.208773,22.997562,23.208773,16.215479,2394418
6/23/2004,23.151909,23.298132,23.054426,23.265638,16.255219,4756338
6/24/2004,23.233145,23.41186,23.233145,23.314379,16.289267,2836224
6/25/2004,23.273762,23.436232,23.216896,23.233145,16.232513,2157820
6/28/2004,23.468725,23.468725,23.168156,23.216896,16.221163,3467727
6/29/2004,23.111292,23.216896,23.062551,23.119415,16.153053,3497763
6/30/2004,23.127539,23.314379,23.054426,23.216896,16.221163,8074129
7/1/2004,23.151909,23.281885,22.932575,23.054426,16.107645,5238767
7/2/2004,23.111292,23.216896,23.013809,23.119415,16.153053,5676264
7/6/2004,22.908205,23.054426,22.875711,22.956945,16.039547,1824834
7/7/2004,22.826969,23.030058,22.826969,22.908205,16.005486,1870258
7/8/2004,22.786352,22.932575,22.737612,22.737612,15.886297,1283194
7/9/2004,22.908205,22.908205,22.672625,22.737612,15.886297,2438242
7/12/2004,22.664499,22.916328,22.648252,22.843218,15.960076,3093995
7/13/2004,22.900082,22.900082,22.778229,22.867586,15.977103,3818070
7/14/2004,22.745735,22.932575,22.672625,22.761982,15.90332,1995205
7/15/2004,22.753859,22.826969,22.526402,22.550772,15.755754,6291026
7/16/2004,22.778229,22.826969,22.510155,22.558895,15.761428,4974471
7/19/2004,22.502031,22.680746,22.502031,22.591389,15.784133,2046291
7/20/2004,22.583265,22.729488,22.404549,22.705118,15.863594,5204791
7/21/2004,22.908205,22.908205,22.461412,22.477659,15.70467,4900242
7/22/2004,22.380178,22.575142,22.185215,22.502031,15.721697,4180845
7/23/2004,22.461412,22.502031,22.323315,22.388302,15.642237,4901842
7/26/2004,22.502031,22.502031,22.290819,22.396425,15.64792,1773009
7/27/2004,22.502031,22.656378,22.420795,22.583265,15.778455,3324439
7/28/2004,22.583265,22.705118,22.388302,22.656378,15.829541,1931316
7/29/2004,22.745735,22.818846,22.656378,22.753859,15.89765,1825081
7/30/2004,22.705118,22.737612,22.632006,22.721365,15.874946,2404882
8/2/2004,22.721365,22.883835,22.567019,22.859465,15.971427,4006782
8/3/2004,22.810722,22.843218,22.688871,22.721365,15.874946,4295698
8/4/2004,22.648252,22.851339,22.558895,22.778229,15.914677,1936486
8/5/2004,22.705118,22.778229,22.363932,22.404549,15.65359,2914393
8/6/2004,22.266451,22.428921,22.144598,22.209585,15.517381,3781386
8/9/2004,22.136475,22.282698,22.136475,22.185215,15.50035,3709003
8/10/2004,22.339561,22.502031,22.258327,22.493908,15.71602,4293359
8/11/2004,22.339561,22.567019,22.339561,22.558895,15.761428,3563991
8/12/2004,22.380178,22.534525,22.323315,22.323315,15.596841,2020194
8/13/2004,22.502031,22.502031,22.242081,22.347685,15.613867,3357306
8/16/2004,22.298944,22.705118,22.298944,22.688871,15.852242,4307761
8/17/2004,22.802601,22.908205,22.778229,22.818846,15.943048,6881782
8/18/2004,22.786352,23.095045,22.745735,23.095045,16.136032,5658415
8/19/2004,23.030058,23.095045,22.916328,22.997562,16.067909,2035335
8/20/2004,23.030058,23.249392,23.005686,23.233145,16.232513,3160962
8/23/2004,23.273762,23.281885,23.119415,23.151909,16.175753,2005668
8/24/2004,23.192526,23.281885,23.119415,23.192526,16.20413,2055155
8/25/2004,23.192526,23.428106,23.151909,23.395613,16.346025,5790624
8/26/2004,23.387489,23.476849,23.322502,23.452478,16.385761,1099529
8/27/2004,23.517466,23.517466,23.387489,23.476849,16.402782,1822865
8/30/2004,23.476849,24.549147,23.338749,23.338749,16.306295,1135844
8/31/2004,23.354996,23.501219,23.281885,23.460602,16.391434,2365120
9/1/2004,23.476849,23.533712,23.281885,23.371243,16.328997,2914762
9/2/2004,23.395613,23.663689,23.314379,23.631193,16.510626,3807483
9/3/2004,23.484972,23.769293,23.484972,23.623072,16.50495,1966153
9/7/2004,23.834282,23.964256,23.78554,23.907393,16.703596,2387525
9/8/2004,23.891146,23.907393,23.696182,23.728676,16.578732,5874086
9/9/2004,23.728676,23.777416,23.590576,23.704306,16.561703,2029673
9/10/2004,23.761169,23.850529,23.639318,23.818033,16.641159,1418604
9/13/2004,23.923639,23.923639,23.720552,23.753046,16.595757,3666903
9/14/2004,23.761169,23.834282,23.728676,23.78554,16.618464,1549460
9/15/2004,23.801786,23.801786,23.663689,23.696182,16.556036,688375
9/16/2004,23.696182,23.866776,23.696182,23.818033,16.641159,2137632
9/17/2004,23.793665,23.809912,23.696182,23.744923,16.679966,1670467
9/20/2004,23.533712,23.623072,23.444353,23.501219,16.508778,2917962
9/21/2004,23.501219,23.712429,23.484972,23.696182,16.645725,3182504
9/22/2004,23.558083,23.558083,23.225019,23.265638,16.34329,3718974
9/23/2004,23.273762,23.298132,23.021933,23.030058,16.177799,7266101
9/24/2004,23.030058,23.192526,22.956945,23.119415,16.240574,4492288
9/27/2004,23.119415,23.151909,22.965069,23.005686,16.160675,5585539
9/28/2004,23.070675,23.135662,22.932575,23.095045,16.223448,4892610
9/29/2004,23.233145,23.233145,22.981316,23.176279,16.280514,2366967
9/30/2004,23.233145,23.233145,23.030058,23.119415,16.240574,1899556
10/1/2004,23.160032,23.517466,23.151909,23.509342,16.514492,4089382
10/4/2004,23.679935,23.769293,23.501219,23.541836,16.5373,3421441
10/5/2004,23.476849,23.517466,23.363119,23.41186,16.446005,1900418
10/6/2004,23.387489,23.590576,23.346872,23.582453,16.56584,2878324
10/7/2004,23.558083,23.5987,23.501219,23.517466,16.520189,2554817
10/8/2004,23.517466,23.5987,23.363119,23.436232,16.463118,1988065
10/11/2004,23.436232,23.558083,23.395613,23.501219,16.508778,2353549
10/12/2004,23.273762,23.558083,23.216896,23.484972,16.497364,5070612
10/13/2004,23.574329,23.639318,23.257515,23.330626,16.388945,1306091
10/14/2004,23.273762,23.330626,22.672625,22.761982,15.989489,9264629
10/15/2004,22.721365,22.932575,22.550772,22.794476,16.012312,11955718
10/18/2004,22.664499,22.948822,22.664499,22.891958,16.080788,2062541
10/19/2004,22.867586,22.948822,22.493908,22.510155,15.812581,12337821
10/20/2004,22.339561,22.412674,22.095858,22.396425,15.732694,11745587
10/21/2004,22.258327,22.526402,21.933388,22.380178,15.721284,11411616
10/22/2004,22.380178,22.493908,22.233955,22.258327,15.635685,3744210
10/25/2004,22.298944,22.298944,22.112104,22.250202,15.62998,2012808
10/26/2004,22.502031,22.802601,22.217709,22.745735,15.978079,4685063
10/27/2004,22.705118,23.086922,22.615761,23.086922,16.217752,5124530
10/28/2004,22.908205,23.322502,22.908205,23.208773,16.303343,4268985
10/29/2004,23.151909,23.306255,23.135662,23.241266,16.32617,2393680
11/1/2004,23.314379,23.387489,23.273762,23.314379,16.377529,2198812
11/2/2004,23.395613,23.5987,23.314379,23.41186,16.446005,9541850
11/3/2004,24.102356,24.102356,23.493095,23.549959,16.543015,5676018
11/4/2004,23.5987,23.956133,23.509342,23.948009,16.822636,5615945
11/5/2004,23.834282,24.167343,23.769293,23.899269,16.788395,6225536
11/8/2004,23.866776,23.948009,23.826159,23.866776,16.765572,5472411
11/9/2004,23.883022,24.004873,23.826159,23.842405,16.748444,1863242
11/10/2004,23.923639,24.012999,23.826159,23.907393,16.794104,1787043
11/11/2004,23.964256,24.15922,23.956133,24.13485,16.953878,2934458
11/12/2004,24.20796,24.281073,24.012999,24.23233,17.022346,3727837
11/15/2004,24.281073,24.354183,24.20796,24.305443,17.073711,3444215
11/16/2004,24.32169,24.32169,24.077986,24.102356,16.931051,4068209
11/17/2004,24.167343,24.370432,24.110479,24.15922,16.970999,5505648
11/18/2004,24.20796,24.23233,24.077986,24.102356,16.931051,2839178
11/19/2004,24.224209,24.224209,23.736799,23.793665,16.714209,11335540
11/22/2004,23.679935,23.980503,23.679935,23.931763,16.811203,1874074
11/23/2004,23.883022,24.053616,23.858652,23.988626,16.85116,1855117
11/24/2004,24.15922,24.15922,24.053616,24.086109,16.919638,2208537
11/26/2004,24.13485,24.167343,24.086109,24.102356,16.931051,697238
11/29/2004,24.086109,24.15922,23.850529,23.988626,16.85116,6650847
11/30/2004,23.988626,24.004873,23.850529,23.964256,16.83404,6280316
12/1/2004,24.086109,24.435417,24.069862,24.435417,17.165012,6023160
12/2/2004,24.370432,24.516653,24.337936,24.3948,17.136482,5328014
12/3/2004,24.451666,24.459789,24.256702,24.386677,17.130779,5131424
12/6/2004,24.20796,24.427296,24.20796,24.370432,17.119364,1969846
12/7/2004,24.492283,24.492283,24.151096,24.167343,16.976704,3782863
12/8/2004,24.20796,24.289196,24.167343,24.23233,17.022346,4392331
12/9/2004,24.102356,24.630383,24.094233,24.362307,17.113661,1574326
12/10/2004,24.167343,24.476036,24.167343,24.402924,17.142183,2434795
12/13/2004,24.451666,24.71974,24.411049,24.565393,17.256319,3188044
12/14/2004,24.565393,24.679123,24.492283,24.646629,17.313389,1869643
12/15/2004,24.614136,24.784727,24.614136,24.776604,17.404684,2497576
12/16/2004,24.69537,24.703493,24.524776,24.60601,17.284845,4048020
12/17/2004,24.411049,24.476036,24.329813,24.378553,17.231453,3846013
12/20/2004,24.378553,24.549147,24.329813,24.337936,17.202744,3572362
12/21/2004,24.086109,24.654753,24.086109,24.654753,17.426685,2867984
12/22/2004,24.69537,24.849716,24.597889,24.79285,17.524284,2557279
12/23/2004,24.85784,24.914703,24.809097,24.841593,17.558741,1587251
12/27/2004,24.898457,24.898457,24.671,24.711617,17.466869,969659
12/28/2004,24.752234,24.85784,24.711617,24.825344,17.547264,879426
12/29/2004,24.825344,24.85784,24.727863,24.76848,17.507063,2946399
12/30/2004,24.776604,24.890333,24.776604,24.800976,17.530031,1163787
12/31/2004,24.85784,24.947197,24.776604,24.800976,17.530031,701424
1/3/2005,24.979691,25.012184,24.679123,24.711617,17.466869,5011647
1/4/2005,24.817223,24.85784,24.427296,24.476036,17.300354,7426746
1/5/2005,24.451666,24.638506,24.427296,24.435417,17.271641,2943321
1/6/2005,24.500406,24.630383,24.476036,24.55727,17.357775,3211925
1/7/2005,24.654753,24.654753,24.427296,24.427296,17.265902,1519670
1/10/2005,24.370432,24.565393,24.329813,24.451666,17.283131,3742117
1/11/2005,24.370432,24.467913,24.297319,24.34606,17.208485,7431178
1/12/2005,24.411049,24.411049,24.13485,24.313566,17.185514,4748336
1/13/2005,24.337936,24.337936,24.04549,24.077986,17.019009,8480851
1/14/2005,24.086109,24.20796,24.061737,24.15922,17.076424,6409202
1/18/2005,24.061737,24.55727,24.061737,24.541023,17.346287,7196426
1/19/2005,24.573517,24.573517,24.289196,24.297319,17.17404,4413504
1/20/2005,24.04549,24.248577,24.04549,24.118603,17.047705,4996998
1/21/2005,24.167343,24.20796,23.97238,23.996752,16.96158,5053132
1/24/2005,24.151096,24.199839,24.004873,24.004873,16.967323,6601238
1/25/2005,24.118603,24.427296,24.012999,24.02112,16.978815,3229529
1/26/2005,24.086109,24.15922,24.012999,24.13485,17.059196,2403035
1/27/2005,24.086109,24.167343,23.939886,24.012999,16.973068,1782365
1/28/2005,23.964256,24.086109,23.866776,23.980503,16.950106,3086609
1/31/2005,24.004873,24.281073,24.004873,24.264826,17.151064,4741320
2/1/2005,24.370432,24.622257,24.289196,24.524776,17.334801,4151671
2/2/2005,24.573517,24.573517,24.427296,24.524776,17.334801,10027111
2/3/2005,24.492283,24.492283,24.34606,24.411049,17.254419,6478630
2/4/2005,24.492283,24.752234,24.476036,24.703493,17.46113,5067412
2/7/2005,24.841593,24.841593,24.614136,24.727863,17.478355,3950525
2/8/2005,24.69537,24.74411,24.630383,24.630383,17.409456,4563933
2/9/2005,24.69537,24.727863,24.549147,24.565393,17.363518,2699214
2/10/2005,24.735987,24.735987,24.573517,24.638506,17.415195,8895206
2/11/2005,24.573517,24.874086,24.573517,24.833469,17.553001,2650959
2/14/2005,24.85784,24.898457,24.727863,24.79285,17.524284,6321185
2/15/2005,24.833469,24.898457,24.76848,24.849716,17.564487,6984202
2/16/2005,24.69537,24.784727,24.638506,24.679123,17.443897,3653854
2/17/2005,24.573517,24.703493,24.459789,24.459789,17.28886,2258023
2/18/2005,24.5329,24.5329,24.199839,24.199839,17.105129,10973257
2/22/2005,24.04549,24.175467,23.826159,23.842405,16.852482,8719296
2/23/2005,23.842405,24.102356,23.842405,24.061737,17.007521,10591524
2/24/2005,24.04549,24.151096,23.97238,24.094233,17.030489,19070406
2/25/2005,24.061737,24.370432,24.061737,24.337936,17.202744,13521920
2/28/2005,24.289196,24.289196,24.053616,24.102356,17.036228,9929738
3/1/2005,24.248577,24.427296,24.167343,24.337936,17.202744,6158693
3/2/2005,24.337936,24.459789,24.199839,24.264826,17.151064,7729449
3/3/2005,24.289196,24.411049,24.102356,24.224209,17.122355,6592990
3/4/2005,24.378553,24.589764,24.362307,24.5329,17.340549,9135497
3/7/2005,24.5329,24.687246,24.5329,24.5329,17.340549,3544418
3/8/2005,24.614136,24.614136,24.411049,24.492283,17.311836,14748857
3/9/2005,24.573517,24.573517,24.191713,24.191713,17.099386,8946046
3/10/2005,24.23233,24.3948,24.183592,24.329813,17.197002,11290117
3/11/2005,24.289196,24.362307,24.02112,24.118603,17.047705,15419629
3/14/2005,24.04549,24.264826,24.04549,24.248577,17.13958,10302855
3/15/2005,24.305443,24.370432,24.061737,24.086109,17.024744,11003540
