Date,Open,High,Low,Close,Adj Close,Volume
9/9/2003,20.6,20.6,20.41,20.459999,12.961347,624800
9/10/2003,20.48,20.620001,20.43,20.450001,12.955018,451000
9/11/2003,20.549999,20.68,20.549999,20.559999,13.024698,94400
9/12/2003,20.559999,20.629999,20.41,20.610001,13.056373,94400
9/15/2003,20.59,20.629999,20.52,20.59,13.0437,90600
9/16/2003,20.6,20.639999,20.450001,20.6,13.050037,59600
9/17/2003,20.68,20.75,20.6,20.700001,13.113391,259600
9/18/2003,20.68,20.889999,20.68,20.83,13.195743,111200
9/19/2003,20.73,20.77,20.639999,20.709999,13.164594,86300
9/22/2003,20.6,20.6,20.42,20.540001,13.05653,126700
9/23/2003,20.610001,20.68,20.5,20.66,13.132811,152200
9/24/2003,20.68,20.68,20.42,20.48,13.018393,271800
9/25/2003,20.459999,20.6,20.459999,20.459999,13.005677,170700
9/26/2003,20.389999,20.459999,20.35,20.41,12.973897,226800
9/29/2003,20.48,20.48,20.34,20.41,12.973897,111200
9/30/2003,20.4,20.450001,20.200001,20.32,12.916683,105000
10/1/2003,20.34,20.709999,20.34,20.690001,13.151878,191100
10/2/2003,20.67,20.780001,20.67,20.690001,13.151878,222000
10/3/2003,20.99,21,20.799999,20.85,13.253586,707100
10/6/2003,20.870001,20.959999,20.809999,20.92,13.298081,209600
10/7/2003,20.91,21.1,20.860001,21.030001,13.368007,300900
10/8/2003,21.040001,21.059999,20.93,20.969999,13.329865,134400
10/9/2003,21.200001,21.219999,20.969999,21,13.348939,267100
10/10/2003,20.98,21.049999,20.93,20.99,13.342576,522100
10/13/2003,21.01,21.16,21,21.07,13.393431,123900
10/14/2003,21.1,21.190001,21.01,21.18,13.46336,247700
10/15/2003,21.15,21.200001,21.040001,21.15,13.444283,632100
10/16/2003,21.030001,21.190001,21,21.18,13.46336,107500
10/17/2003,21.209999,21.209999,21,21.049999,13.380721,127000
10/20/2003,21.059999,21.059999,20.889999,21.059999,13.387074,164000
10/21/2003,21.110001,21.16,21,21.030001,13.368007,84700
10/22/2003,20.950001,21.040001,20.83,20.93,13.304443,274600
10/23/2003,20.799999,20.969999,20.799999,20.93,13.304443,289000
10/24/2003,20.92,20.92,20.629999,20.91,13.29173,289900
10/27/2003,21.030001,21.049999,20.83,20.9,13.285364,166600
10/28/2003,20.9,21.139999,20.9,21.129999,13.431575,907000
10/29/2003,21.059999,21.23,21.059999,21.23,13.495138,109300
10/30/2003,21.299999,21.299999,21.08,21.200001,13.476072,63500
10/31/2003,21.299999,21.32,21.200001,21.24,13.501496,222600
11/3/2003,21.34,21.469999,21.34,21.43,13.622267,96700
11/4/2003,21.4,21.41,21.299999,21.299999,13.539636,36700
11/5/2003,21.34,21.34,21.139999,21.27,13.520569,33100
11/6/2003,21.23,21.440001,21.190001,21.4,13.603203,47900
11/7/2003,21.440001,21.5,21.35,21.4,13.603203,71500
11/10/2003,21.35,21.43,21.27,21.34,13.565059,53800
11/11/2003,21.370001,21.379999,21.290001,21.360001,13.577777,181900
11/12/2003,21.4,21.530001,21.32,21.52,13.679478,345300
11/13/2003,21.34,21.34,21.17,21.27,13.520569,66100
11/14/2003,21.309999,21.35,21.059999,21.15,13.444283,250800
11/17/2003,21.02,21.209999,20.98,21.17,13.457002,492100
11/18/2003,21.219999,21.23,21.030001,21.09,13.406145,89100
11/19/2003,21.09,21.24,21.049999,21.200001,13.476072,45600
11/20/2003,21.200001,21.27,21.040001,21.049999,13.380721,320500
11/21/2003,21.049999,21.18,21.030001,21.1,13.412505,76900
11/24/2003,21.24,21.41,21.190001,21.389999,13.596842,140900
11/25/2003,21.4,21.48,21.309999,21.440001,13.628625,108200
11/26/2003,21.540001,21.540001,21.299999,21.41,13.609561,79200
11/28/2003,21.440001,21.5,21.4,21.49,13.660408,17600
12/1/2003,21.41,21.49,21.309999,21.450001,13.634984,79000
12/2/2003,21.450001,21.450001,21.25,21.26,13.514209,304500
12/3/2003,21.33,21.42,21.26,21.27,13.520569,323500
12/4/2003,21.290001,21.360001,21.200001,21.360001,13.577777,103500
12/5/2003,21.32,21.41,21.23,21.290001,13.533277,359600
12/8/2003,21.360001,21.440001,21.219999,21.34,13.565059,109600
12/9/2003,21.299999,21.4,21.24,21.26,13.514209,341100
12/10/2003,21.290001,21.35,21.18,21.280001,13.526921,183900
12/11/2003,21.35,21.389999,21.27,21.27,13.520569,85300
12/12/2003,21.379999,21.43,21.200001,21.41,13.609561,114000
12/15/2003,21.549999,21.549999,21.25,21.27,13.520569,277300
12/16/2003,21.309999,21.51,21.27,21.48,13.654055,86900
12/17/2003,21.49,21.559999,21.440001,21.459999,13.641342,397600
12/18/2003,21.6,21.610001,21.49,21.57,13.711267,458700
12/19/2003,21.530001,21.540001,21.33,21.4,13.660833,62900
12/22/2003,21.4,21.52,21.4,21.52,13.737437,134400
12/23/2003,21.440001,21.59,21.43,21.530001,13.743821,259900
12/24/2003,21.530001,21.530001,21.43,21.459999,13.699138,52600
12/26/2003,21.4,21.52,21.4,21.48,13.711901,29800
12/29/2003,21.559999,21.66,21.450001,21.620001,13.801275,319700
12/30/2003,21.639999,21.719999,21.6,21.65,13.820426,479000
12/31/2003,21.74,21.780001,21.66,21.780001,13.903412,256000
1/2/2004,21.75,21.879999,21.48,21.52,13.737437,356900
1/5/2004,21.700001,21.700001,21.459999,21.66,13.826804,235700
1/6/2004,21.66,21.74,21.6,21.709999,13.858725,140300
1/7/2004,21.6,21.67,21.5,21.620001,13.801275,550600
1/8/2004,21.77,21.77,21.5,21.59,13.782125,728900
1/9/2004,21.58,21.610001,21.389999,21.43,13.679988,741400
1/12/2004,21.4,21.530001,21.379999,21.530001,13.743821,599900
1/13/2004,21.559999,21.559999,21.34,21.5,13.72467,458800
1/14/2004,21.540001,21.639999,21.51,21.58,13.775735,391900
1/15/2004,21.59,21.610001,21.41,21.6,13.788507,288600
1/16/2004,21.65,21.65,21.51,21.59,13.782125,118800
1/20/2004,21.59,21.59,21.43,21.52,13.737437,114400
1/21/2004,21.549999,21.65,21.48,21.610001,13.79489,210100
1/22/2004,21.66,21.66,21.51,21.540001,13.750202,128700
1/23/2004,21.620001,21.74,21.549999,21.719999,13.865112,208600
1/26/2004,21.76,21.940001,21.719999,21.93,13.999168,449000
1/27/2004,21.950001,21.959999,21.82,21.82,13.928945,224500
1/28/2004,21.860001,21.92,21.57,21.6,13.788507,402100
1/29/2004,21.700001,21.940001,21.65,21.9,13.980012,833100
1/30/2004,21.879999,21.879999,21.73,21.780001,13.903412,155000
2/2/2004,21.780001,21.959999,21.77,21.870001,13.960862,104100
2/3/2004,21.780001,22.01,21.780001,21.98,14.031082,227300
2/4/2004,21.98,22.18,21.940001,22.110001,14.114067,378700
2/5/2004,22.190001,22.290001,22.1,22.25,14.203443,494500
2/6/2004,22.34,22.440001,22.200001,22.42,14.311961,480900
2/9/2004,22.4,22.5,22.35,22.450001,14.331105,405400
2/10/2004,22.379999,22.549999,22.379999,22.540001,14.388567,289600
2/11/2004,22.48,22.6,22.4,22.51,14.36941,362300
2/12/2004,22.549999,22.6,22.469999,22.549999,14.394947,225100
2/13/2004,22.5,22.59,22.33,22.41,14.305573,484800
2/17/2004,22.6,22.639999,22.51,22.610001,14.433243,207300
2/18/2004,22.59,22.629999,22.5,22.58,14.414095,492700
2/19/2004,22.73,22.85,22.65,22.690001,14.484317,341000
2/20/2004,22.780001,22.91,22.709999,22.870001,14.599219,526200
2/23/2004,22.879999,23.02,22.85,23,14.682205,809000
2/24/2004,22.99,22.99,22.75,22.860001,14.592833,750000
2/25/2004,22.9,22.969999,22.84,22.93,14.63752,744700
2/26/2004,22.93,22.98,22.84,22.93,14.63752,269700
2/27/2004,22.98,23.110001,22.9,23.02,14.694974,341000
3/1/2004,23.120001,23.280001,23.040001,23.280001,14.860948,345600
3/2/2004,23.209999,23.24,23,23.049999,14.714124,830100
3/3/2004,23.049999,23.18,22.969999,23.17,14.790727,262500
3/4/2004,23.18,23.18,23.040001,23.120001,14.758808,134200
3/5/2004,23.08,23.309999,23,23.129999,14.765185,426100
3/8/2004,23.16,23.25,23.120001,23.120001,14.758808,233500
3/9/2004,23.1,23.18,22.969999,23.120001,14.758808,278700
3/10/2004,23.200001,23.299999,23.02,23.059999,14.72051,730500
3/11/2004,22.879999,22.98,22.57,22.620001,14.43963,886700
3/12/2004,22.610001,22.65,22.459999,22.620001,14.43963,280200
3/15/2004,22.65,22.65,22.360001,22.4,14.299191,359400
3/16/2004,22.49,22.559999,22.27,22.440001,14.324727,600900
3/17/2004,22.51,22.76,22.48,22.709999,14.497081,158500
3/18/2004,22.6,22.84,22.549999,22.700001,14.490692,389000
3/19/2004,22.67,22.68,22.5,22.57,14.459941,179600
3/22/2004,22.4,22.4,22.200001,22.27,14.267741,355300
3/23/2004,22.370001,22.389999,22.200001,22.23,14.242121,277900
3/24/2004,22.25,22.379999,22.16,22.290001,14.280564,176600
3/25/2004,22.469999,22.629999,22.389999,22.6,14.47916,308900
3/26/2004,22.610001,22.629999,22.469999,22.469999,14.395883,101000
3/29/2004,22.629999,22.83,22.58,22.74,14.56886,212300
3/30/2004,22.799999,22.889999,22.719999,22.879999,14.658555,190900
3/31/2004,22.83,22.92,22.690001,22.879999,14.658555,305100
4/1/2004,22.83,22.870001,22.73,22.790001,14.600895,360900
4/2/2004,23.030001,23.040001,22.77,22.82,14.620117,772900
4/5/2004,22.780001,22.950001,22.780001,22.9,14.67137,148600
4/6/2004,22.950001,23.049999,22.889999,23.01,14.741842,70200
4/7/2004,23.040001,23.040001,22.879999,22.950001,14.703399,87100
4/8/2004,23.030001,23.030001,22.68,22.83,14.626518,588400
4/12/2004,22.83,22.93,22.82,22.92,14.684181,264100
4/13/2004,22.959999,22.959999,22.639999,22.690001,14.536825,132900
4/14/2004,22.690001,22.85,22.6,22.85,14.639337,534600
4/15/2004,22.9,22.969999,22.790001,22.92,14.684181,761800
4/16/2004,23.040001,23.129999,22.959999,23.08,14.786692,415700
4/19/2004,23,23.200001,23,23.15,14.831532,188600
4/20/2004,23.24,23.24,22.969999,22.969999,14.716208,720100
4/21/2004,22.9,23.09,22.82,23.02,14.748252,655500
4/22/2004,23.040001,23.25,22.91,23.25,14.895603,282900
4/23/2004,23.1,23.309999,23.08,23.27,14.908416,300600
4/26/2004,23.299999,23.35,23.139999,23.219999,14.876376,142800
4/27/2004,23.27,23.389999,23.219999,23.280001,14.914827,323600
4/28/2004,23.26,23.27,23.01,23.01,14.741842,476600
4/29/2004,23.129999,23.219999,23.01,23.129999,14.818723,152900
4/30/2004,23.27,23.389999,23.16,23.18,14.850756,589100
5/3/2004,23.299999,23.360001,23.200001,23.32,14.940448,1041000
5/4/2004,23.379999,23.379999,23.1,23.219999,14.876376,799500
5/5/2004,23.219999,23.27,23.15,23.26,14.902014,754600
5/6/2004,23.26,23.26,23.01,23.16,14.837948,425000
5/7/2004,23.1,23.18,22.860001,22.940001,14.696993,374000
5/10/2004,22.75,22.93,22.719999,22.83,14.626518,661800
5/11/2004,22.9,22.91,22.639999,22.790001,14.600895,443400
5/12/2004,22.74,22.74,22.389999,22.67,14.524013,1116500
5/13/2004,22.700001,22.74,22.530001,22.629999,14.498385,862900
5/14/2004,22.6,22.799999,22.52,22.719999,14.556046,983700
5/17/2004,22.530001,22.690001,22.459999,22.57,14.459941,412400
5/18/2004,22.700001,22.77,22.65,22.700001,14.543228,554900
5/19/2004,22.799999,22.84,22.540001,22.58,14.466353,660200
5/20/2004,22.559999,22.700001,22.51,22.66,14.517605,1020900
5/21/2004,22.74,22.82,22.629999,22.67,14.524013,142600
5/24/2004,22.700001,22.77,22.5,22.58,14.466353,578500
5/25/2004,22.58,22.870001,22.450001,22.85,14.639337,418000
5/26/2004,22.82,22.879999,22.75,22.870001,14.652149,92600
5/27/2004,23.059999,23.15,22.950001,23.139999,14.825133,762500
5/28/2004,23.15,23.15,23.01,23.049999,14.767467,521400
6/1/2004,23.049999,23.07,22.9,23.049999,14.767467,158200
6/2/2004,23.15,23.27,23.059999,23.24,14.889196,101000
6/3/2004,23.209999,23.379999,23.190001,23.190001,14.857166,1102300
6/4/2004,23.32,23.360001,23.17,23.23,14.882792,206200
6/7/2004,23.309999,23.450001,23.23,23.43,15.010921,770700
6/8/2004,23.43,23.559999,23.35,23.540001,15.081398,678500
6/9/2004,23.530001,23.559999,23.42,23.450001,15.023734,538100
6/10/2004,23.48,23.48,23.35,23.450001,15.023734,146300
6/14/2004,23.4,23.4,23.25,23.33,14.94686,283700
6/15/2004,23.5,23.5,23.35,23.440001,15.017334,319300
6/16/2004,23.440001,23.450001,23.35,23.41,14.99811,318500
6/17/2004,23.42,23.42,23.299999,23.32,14.940448,161300
6/18/2004,23.1,23.299999,23.1,23.23,14.938526,518500
6/21/2004,23.129999,23.34,23.129999,23.200001,14.919228,211500
6/22/2004,23.18,23.27,23.049999,23.209999,14.925658,148800
6/23/2004,23.23,23.280001,23.040001,23.24,14.944955,308500
6/24/2004,23.16,23.67,23.09,23.15,14.887071,200900
6/25/2004,23.129999,23.18,22.91,22.93,14.745602,393800
6/28/2004,22.870001,23.120001,22.870001,22.93,14.745602,695900
6/29/2004,22.959999,23.030001,22.93,22.950001,14.758458,706700
6/30/2004,22.93,23.110001,22.93,23.09,14.848494,314700
7/1/2004,23.139999,23.15,22.790001,22.860001,14.700583,539900
7/2/2004,22.790001,22.99,22.790001,22.860001,14.700583,165100
7/6/2004,22.84,22.950001,22.790001,22.870001,14.707017,705100
7/7/2004,22.860001,22.950001,22.84,22.889999,14.719872,294000
7/8/2004,22.780001,22.99,22.780001,22.860001,14.700583,158000
7/9/2004,22.879999,22.950001,22.860001,22.92,14.739168,339000
7/12/2004,22.9,22.99,22.809999,22.950001,14.758458,354500
7/13/2004,22.98,23.02,22.879999,22.98,14.77775,451900
7/14/2004,22.860001,23.1,22.83,22.969999,14.771316,970900
7/15/2004,23.040001,23.040001,22.74,22.82,14.674864,246900
7/16/2004,22.99,23.1,22.799999,22.809999,14.66843,601600
7/19/2004,22.83,22.940001,22.77,22.82,14.674864,166600
7/20/2004,22.74,23.02,22.74,22.83,14.68129,187900
7/21/2004,22.92,22.92,22.52,22.52,14.481942,1546900
7/22/2004,22.370001,22.52,22.309999,22.450001,14.436923,1137800
7/23/2004,22.42,22.42,22.030001,22.120001,14.224717,301400
7/26/2004,22.200001,22.200001,21.950001,22.040001,14.173266,128100
7/27/2004,22.15,22.280001,22.049999,22.27,14.321167,299800
7/28/2004,22.190001,22.299999,21.93,22.209999,14.282586,437800
7/29/2004,22.25,22.25,21.879999,21.950001,14.115392,720400
7/30/2004,21.879999,21.98,21.83,21.950001,14.115392,416900
8/2/2004,21.860001,22.24,21.860001,22.17,14.256868,551400
8/3/2004,22.120001,22.15,22.01,22.08,14.198992,112000
8/4/2004,21.92,22.219999,21.92,22.129999,14.231142,129700
8/5/2004,22.209999,22.209999,21.83,21.870001,14.063949,238200
8/6/2004,21.74,21.790001,21.6,21.6,13.89032,580700
8/9/2004,21.68,21.719999,21.629999,21.68,13.941763,310500
8/10/2004,21.67,21.860001,21.67,21.85,14.051082,231000
8/11/2004,21.799999,22.040001,21.75,22.02,14.160408,201400
8/12/2004,22.139999,22.15,21.969999,21.969999,14.128247,229300
8/13/2004,22.08,22.110001,21.959999,22.07,14.192561,1228200
8/16/2004,22.120001,22.209999,22.01,22.209999,14.282586,707300
8/17/2004,22.35,22.35,22.16,22.23,14.295452,245100
8/18/2004,22.309999,22.379999,22.23,22.379999,14.391916,414600
8/19/2004,22.42,22.42,22.200001,22.27,14.321167,154800
8/20/2004,22.299999,22.370001,22.219999,22.370001,14.385483,64600
8/23/2004,22.389999,22.4,22.200001,22.290001,14.334041,98100
8/24/2004,22.290001,22.379999,22.27,22.299999,14.34047,44900
8/25/2004,22.190001,22.450001,22.18,22.43,14.424066,109600
8/26/2004,22.34,22.469999,22.34,22.469999,14.44979,60300
8/27/2004,22.459999,22.49,22.4,22.43,14.424066,96000
8/30/2004,22.450001,22.459999,22.32,22.32,14.353331,57000
8/31/2004,22.23,22.4,22.200001,22.34,14.366188,141000
9/1/2004,22.32,22.42,22.219999,22.34,14.366188,315000
9/2/2004,22.450001,22.610001,22.370001,22.6,14.533381,164600
9/3/2004,22.68,22.780001,22.67,22.700001,14.59769,70500
9/7/2004,22.790001,22.790001,22.6,22.700001,14.59769,119700
9/8/2004,22.549999,22.639999,22.43,22.459999,14.443352,181600
9/9/2004,22.42,22.469999,22.299999,22.370001,14.385483,400600
9/10/2004,22.25,22.43,22.209999,22.389999,14.398344,208000
9/13/2004,22.35,22.48,22.35,22.41,14.411201,487200
9/14/2004,22.450001,22.469999,22.33,22.42,14.41763,273400
9/15/2004,22.35,22.35,22.139999,22.200001,14.27616,279100
9/16/2004,22.209999,22.23,22.040001,22.08,14.198992,641400
9/17/2004,22.07,22.18,22,22.09,14.265508,150500
9/20/2004,21.799999,21.83,21.65,21.719999,14.026565,736100
9/21/2004,21.66,21.719999,21.59,21.639999,13.974901,525100
9/22/2004,21.65,21.65,21.42,21.469999,13.865114,493200
9/23/2004,21.549999,21.620001,21.469999,21.549999,13.916779,2347300
9/24/2004,21.57,21.58,21.48,21.530001,13.903864,428300
9/27/2004,21.459999,21.549999,21.41,21.440001,13.84574,621300
9/28/2004,21.549999,21.559999,21.41,21.549999,13.916779,735500
9/29/2004,21.540001,21.629999,21.360001,21.610001,13.955524,928100
9/30/2004,21.610001,21.690001,21.6,21.66,13.987816,715300
10/1/2004,21.66,21.940001,21.66,21.879999,14.129889,582500
10/4/2004,21.950001,22,21.809999,21.83,14.097603,396200
10/5/2004,21.82,21.91,21.780001,21.83,14.097603,736200
10/6/2004,21.780001,21.93,21.780001,21.93,14.162181,698400
10/7/2004,21.99,22,21.75,21.76,14.052396,498100
10/8/2004,21.700001,21.780001,21.559999,21.610001,13.955524,219400
10/11/2004,21.559999,21.629999,21.559999,21.6,13.94907,173900
10/12/2004,21.5,21.58,21.48,21.540001,13.910319,257700
10/13/2004,21.52,21.620001,21.41,21.450001,13.852205,597300
10/14/2004,21.48,21.530001,21.370001,21.370001,13.800539,697500
10/15/2004,21.450001,21.629999,21.450001,21.51,13.890951,2318500
10/18/2004,21.459999,21.610001,21.440001,21.59,13.942611,1275800
10/19/2004,21.610001,21.65,21.459999,21.459999,13.858658,202700
10/20/2004,21.42,21.52,21.370001,21.52,13.897406,353700
10/21/2004,21.450001,21.6,21.4,21.52,13.897406,356100
10/22/2004,21.66,21.68,21.379999,21.379999,13.806995,382300
10/25/2004,21.49,21.49,21.200001,21.26,13.729503,486300
10/26/2004,21.200001,21.540001,21.18,21.49,13.878036,893800
10/27/2004,21.370001,21.719999,21.34,21.719999,14.026565,405800
10/28/2004,21.610001,21.9,21.610001,21.82,14.091142,492500
10/29/2004,21.82,21.889999,21.74,21.799999,14.078226,714100
11/1/2004,21.809999,21.84,21.700001,21.75,14.045938,202900
11/2/2004,21.780001,22.049999,21.75,21.889999,14.136349,1323100
11/3/2004,22.1,22.110001,21.969999,22.059999,14.246136,366600
11/4/2004,22.049999,22.65,22.049999,22.65,14.627146,234800
11/5/2004,22.790001,22.82,22.65,22.75,14.69173,751500
11/8/2004,22.700001,22.77,22.629999,22.709999,14.665894,1681800
11/9/2004,22.74,22.77,22.610001,22.700001,14.659442,132900
11/10/2004,22.700001,22.860001,22.67,22.73,14.678812,345800
11/11/2004,22.73,22.9,22.700001,22.9,14.788598,568300
11/12/2004,22.91,22.99,22.809999,22.969999,14.8338,274100
11/15/2004,22.969999,23.059999,22.91,23.040001,14.879005,607700
11/16/2004,22.82,22.950001,22.82,22.889999,14.782139,258100
11/17/2004,22.940001,23.040001,22.85,22.91,14.795055,469800
11/18/2004,22.85,22.99,22.85,22.9,14.788598,577400
11/19/2004,22.85,22.85,22.610001,22.65,14.627146,1000400
11/22/2004,22.6,22.809999,22.59,22.799999,14.724018,248100
11/23/2004,22.75,22.76,22.59,22.75,14.69173,459700
11/24/2004,22.75,22.809999,22.68,22.74,14.685271,186600
11/26/2004,22.690001,22.809999,22.690001,22.74,14.685271,73500
11/29/2004,22.68,22.68,22.450001,22.51,14.536739,442300
11/30/2004,22.530001,22.530001,22.33,22.34,14.426953,557300
12/1/2004,22.35,22.690001,22.35,22.639999,14.620686,626400
12/2/2004,22.559999,22.889999,22.540001,22.85,14.756309,2301600
12/3/2004,22.809999,22.969999,22.75,22.809999,14.730477,5691900
12/6/2004,22.85,22.85,22.620001,22.66,14.6336,152500
12/7/2004,22.559999,22.74,22.540001,22.6,14.594863,346100
12/8/2004,22.51,22.66,22.469999,22.610001,14.601315,204300
12/9/2004,22.690001,22.92,22.549999,22.870001,14.769225,345900
12/10/2004,22.77,22.959999,22.76,22.91,14.795055,185400
12/13/2004,22.91,23,22.799999,22.959999,14.827338,2296700
12/14/2004,23.02,23.209999,22.940001,23.17,14.962958,305900
12/15/2004,23.18,23.200001,22.969999,23.16,14.956504,323500
12/16/2004,23.01,23.290001,23,23.1,14.917758,538500
12/17/2004,23.09,23.1,22.780001,22.83,14.804271,1798800
12/20/2004,23.030001,23.040001,22.76,22.84,14.81076,476400
12/21/2004,22.84,23,22.82,23,14.914515,175900
12/22/2004,23.030001,23.129999,22.950001,23.09,14.972872,197800
12/23/2004,23.01,23.129999,23,23.040001,14.940446,200600
12/27/2004,23.15,23.16,22.93,23.02,14.927481,202900
12/28/2004,23.08,23.17,23.030001,23.16,15.018267,469100
12/29/2004,23.16,23.16,23.049999,23.110001,14.985841,172200
12/30/2004,23.25,23.25,23.129999,23.16,15.018267,111200
12/31/2004,23.18,23.190001,23.08,23.08,14.966385,226200
1/3/2005,23.299999,23.41,23.02,23.08,14.966385,813900
1/4/2005,23.01,23.18,22.870001,23,14.914515,2075600
1/5/2005,23,23.030001,22.879999,22.879999,14.836699,1772000
1/6/2005,22.98,23.07,22.83,22.99,14.908027,594900
1/7/2005,23.1,23.17,22.98,23.1,14.979366,325800
1/10/2005,23.200001,23.34,23.049999,23.24,15.070145,357500
1/11/2005,23.1,23.23,23.08,23.139999,15.005298,639100
1/12/2005,23.200001,23.25,23.030001,23.209999,15.050685,586700
1/13/2005,23.299999,23.299999,23,23.059999,14.953417,358800
1/14/2005,23.15,23.200001,23.049999,23.190001,15.037715,253000
1/18/2005,22.959999,23.43,22.959999,23.43,15.193346,759600
1/19/2005,23.49,23.52,23.389999,23.389999,15.167409,567200
1/20/2005,23.299999,23.440001,23.290001,23.370001,15.15444,1052900
1/21/2005,23.450001,23.450001,23.129999,23.17,15.024747,909900
1/24/2005,23.219999,23.219999,23.059999,23.08,14.966385,415700
1/25/2005,23.25,23.26,23.15,23.17,15.024747,1014000
1/26/2005,23.27,23.290001,23.139999,23.15,15.011783,621300
1/27/2005,23.1,23.299999,23.059999,23.280001,15.096083,212600
1/28/2005,23.280001,23.34,23.15,23.290001,15.102563,1183000
1/31/2005,23.52,23.52,23.26,23.35,15.141473,867100
2/1/2005,23.4,23.4,23.24,23.360001,15.147962,1059900
2/2/2005,23.370001,23.549999,23.35,23.549999,15.271162,423600
2/3/2005,23.549999,23.57,23.469999,23.51,15.245231,599100
2/4/2005,23.59,23.690001,23.51,23.639999,15.329527,951200
2/7/2005,23.6,23.690001,23.59,23.59,15.297101,1953800
2/8/2005,23.73,23.73,23.540001,23.620001,15.316558,1028200
2/9/2005,23.48,23.6,23.379999,23.41,15.180379,473500
2/10/2005,23.49,23.49,23.33,23.4,15.173893,591400
2/11/2005,23.469999,23.58,23.35,23.540001,15.264677,411500
2/14/2005,23.629999,23.629999,23.49,23.549999,15.271162,348500
2/15/2005,23.620001,23.799999,23.530001,23.59,15.297101,1124800
2/16/2005,23.700001,23.700001,23.6,23.65,15.336012,567600
2/17/2005,23.700001,23.700001,23.469999,23.5,15.238742,216300
2/18/2005,23.42,23.51,23.4,23.469999,15.219288,465000
2/22/2005,23.469999,23.469999,23.1,23.120001,14.992324,449400
2/23/2005,23.25,23.25,23.059999,23.18,15.03124,1091800
2/24/2005,23.25,23.299999,23.08,23.290001,15.102563,839200
2/25/2005,23.35,23.389999,23.219999,23.370001,15.15444,432500
2/28/2005,23.5,23.5,23.280001,23.32,15.122017,985000
3/1/2005,23.440001,23.559999,23.42,23.51,15.245231,438100
3/2/2005,23.370001,23.59,23.370001,23.450001,15.206309,409200
3/3/2005,23.639999,23.690001,23.530001,23.610001,15.310071,283600
3/4/2005,23.799999,23.799999,23.68,23.73,15.387883,2885400
3/7/2005,23.73,23.77,23.629999,23.66,15.342495,289100
3/8/2005,23.709999,23.709999,23.5,23.549999,15.271162,253200
3/9/2005,23.549999,23.549999,23.309999,23.379999,15.160933,244100
3/10/2005,23.33,23.530001,23.32,23.43,15.193346,596200
3/11/2005,23.309999,23.459999,23.200001,23.25,15.076627,2529400
3/14/2005,23.34,23.370001,23.25,23.32,15.122017,386500
3/15/2005,23.450001,23.450001,23.18,23.18,15.03124,250500
3/16/2005,23.07,23.200001,23.02,23.120001,14.992324,482800
3/17/2005,23.200001,23.23,23.030001,23.200001,15.044202,185500
3/18/2005,23.02,23.200001,22.950001,23.030001,14.99602,402100
3/21/2005,23.120001,23.120001,22.879999,22.9,14.911366,353200
3/22/2005,23,23,22.77,22.77,14.826718,727400
3/23/2005,22.75,22.99,22.65,22.92,14.924395,465800
3/24/2005,23,23,22.870001,22.91,14.917886,396700
3/28/2005,22.950001,23.030001,22.85,22.93,14.930907,325000
3/29/2005,22.85,23.01,22.83,22.879999,14.898349,673400
3/30/2005,22.99,23.200001,22.950001,23.18,15.093692,2248800
3/31/2005,23.16,23.16,23,23.02,14.989508,264300
4/1/2005,23.200001,23.200001,22.74,22.799999,14.846251,2099100
4/4/2005,22.950001,22.969999,22.780001,22.93,14.930907,511900
4/5/2005,22.959999,23.120001,22.940001,23.1,15.041603,240400
4/6/2005,23.17,23.17,23.01,23.040001,15.002525,265200
4/7/2005,23.129999,23.200001,22.98,23.200001,15.106711,1957700
4/8/2005,23.219999,23.219999,23.059999,23.09,15.035086,210000
4/11/2005,23.200001,23.200001,23.059999,23.15,15.074158,166600
4/12/2005,23.15,23.27,22.940001,23.24,15.132757,452100
4/13/2005,23.25,23.27,23,23.129999,15.061128,672600
4/14/2005,23.25,23.25,23.049999,23.08,15.02857,642100
4/15/2005,23.1,23.1,22.799999,22.860001,14.885323,518800
4/18/2005,22.9,22.950001,22.65,22.709999,14.78765,1227800
4/19/2005,22.9,22.9,22.66,22.77,14.826718,802900
4/20/2005,22.82,22.84,22.459999,22.48,14.637884,1104100
4/21/2005,22.719999,22.870001,22.629999,22.860001,14.885323,939800
4/22/2005,22.84,22.85,22.51,22.620001,14.729042,438200
4/25/2005,22.74,22.860001,22.66,22.860001,14.885323,568000
4/26/2005,22.700001,22.85,22.68,22.690001,14.77462,370100
4/27/2005,22.700001,22.82,22.49,22.77,14.826718,840700
4/28/2005,22.82,22.92,22.629999,22.719999,14.794167,3187700
4/29/2005,22.639999,22.799999,22.469999,22.780001,14.833233,2003700
5/2/2005,22.870001,22.969999,22.809999,22.950001,14.943924,212400
5/3/2005,22.98,23.139999,22.9,23.049999,15.009039,520100
5/4/2005,23.15,23.24,23.08,23.200001,15.106711,662200
5/5/2005,23.24,23.280001,23.049999,23.16,15.080667,1124000
5/6/2005,23.34,23.34,23.07,23.07,15.022059,1518900
5/9/2005,23.17,23.26,23.09,23.209999,15.113222,435900
5/10/2005,23.219999,23.219999,23,23.08,15.02857,895500
5/11/2005,23.18,23.18,22.91,23.16,15.080667,1590500
5/12/2005,22.950001,23.190001,22.950001,23.049999,15.009039,497300
5/13/2005,23.08,23.08,22.74,22.85,14.878815,343100
5/16/2005,22.950001,23.1,22.92,23.07,15.022059,781500
