Date,Open,High,Low,Close,Adj Close,Volume
3/13/2003,14.15,14.59,13.95,14.56,11.246116,1448100
3/14/2003,14.7,14.8,14.43,14.61,11.284736,1418300
3/17/2003,14.5,15.29,14.4,15.28,11.802239,2986700
3/18/2003,15.38,15.39,15.11,15.35,11.856312,1443700
3/19/2003,15.23,15.39,15.03,15.32,11.833138,1483300
3/20/2003,15.17,15.47,15,15.3,11.817695,640200
3/21/2003,15.6,15.61,15.33,15.53,11.99534,1645300
3/24/2003,15.08,15.2,14.86,14.9,11.508732,923700
3/25/2003,14.85,15.2,14.81,15.11,11.670933,652000
3/26/2003,15.15,15.15,14.93,15.06,11.632315,1335600
3/27/2003,14.9,15.08,14.77,14.89,11.501006,510700
3/28/2003,14.95,14.99,14.69,14.7,11.354253,422700
3/31/2003,14.41,14.55,14.3,14.3,11.045292,1219600
4/1/2003,14.35,14.6,14.34,14.47,11.176599,652600
4/2/2003,14.75,15.17,14.75,15.09,11.655488,1559500
4/3/2003,15.3,15.31,15.04,15.05,11.624587,1381300
4/4/2003,15.12,15.15,14.76,14.88,11.493283,399100
4/7/2003,15.5,15.5,14.92,14.92,11.524179,777200
4/8/2003,15,15,14.71,14.77,11.408318,1112600
4/9/2003,14.7,14.93,14.41,14.45,11.161152,1274100
4/10/2003,14.45,14.58,14.33,14.54,11.230668,533700
4/11/2003,14.79,14.85,14.36,14.41,11.130253,643800
4/14/2003,14.4,14.79,14.4,14.76,11.400597,672800
4/15/2003,14.74,14.88,14.65,14.79,11.423766,353200
4/16/2003,15.08,15.2,14.85,14.9,11.508732,562300
4/17/2003,14.9,15.25,14.8,15.21,11.748177,1211800
4/21/2003,15.25,15.32,15.04,15.15,11.701831,1518800
4/22/2003,15,15.48,14.99,15.48,11.956721,829900
4/23/2003,15.49,15.75,15.43,15.74,12.157548,981300
4/24/2003,15.58,15.73,15.41,15.6,12.04941,391200
4/25/2003,15.53,15.53,15.26,15.31,11.825417,790700
4/28/2003,15.3,15.72,15.29,15.63,12.072584,498900
4/29/2003,15.75,15.94,15.61,15.79,12.196168,590300
4/30/2003,15.74,15.79,15.61,15.61,12.057133,509000
5/1/2003,15.57,15.84,15.46,15.76,12.172991,484900
5/2/2003,15.74,16.09,15.74,16.09,12.427881,583800
5/5/2003,16.139999,16.290001,16.040001,16.049999,12.396989,929300
5/6/2003,16.09,16.5,16.09,16.34,12.620987,1164100
5/7/2003,16.25,16.370001,16.040001,16.139999,12.466504,1036100
5/8/2003,16.040001,16.1,15.88,15.88,12.265681,614300
5/9/2003,16.08,16.32,16.07,16.32,12.605536,369900
5/12/2003,16.34,16.629999,16.24,16.57,12.798637,502500
5/13/2003,16.4,16.629999,16.4,16.540001,12.775464,712200
5/14/2003,16.6,16.690001,16.34,16.48,12.729118,541400
5/15/2003,16.59,16.75,16.450001,16.65,12.860429,677200
5/16/2003,16.57,16.65,16.4,16.5,12.744565,1131900
5/19/2003,16.33,16.4,15.9,15.9,12.281131,960600
5/20/2003,15.95,16.120001,15.8,15.93,12.3043,1818800
5/21/2003,16,16,15.78,15.95,12.319747,940500
5/22/2003,15.97,16.18,15.88,16.120001,12.451057,2750100
5/23/2003,16.01,16.200001,16.01,16.139999,12.466504,297900
5/27/2003,16,16.629999,16,16.559999,12.790912,699600
5/28/2003,16.629999,16.780001,16.5,16.67,12.875879,941300
5/29/2003,16.66,17.02,16.65,16.709999,12.906772,730000
5/30/2003,16.83,17.030001,16.83,16.950001,13.092151,1087400
6/2/2003,17,17.26,16.85,16.860001,13.022636,693100
6/3/2003,16.73,17.030001,16.73,17.01,13.138494,860400
6/4/2003,17.08,17.440001,17.01,17.370001,13.416555,2524500
6/5/2003,17.25,17.389999,17.1,17.370001,13.416555,505600
6/6/2003,17.780001,17.85,17.16,17.200001,13.285244,845100
6/9/2003,17.18,17.26,16.84,16.950001,13.092151,1167000
6/10/2003,16.969999,17.24,16.959999,17.190001,13.277526,568800
6/11/2003,17.049999,17.43,16.969999,17.299999,13.362487,459200
6/12/2003,17.49,17.52,17.23,17.379999,13.424274,983900
6/13/2003,17.389999,17.459999,16.969999,17,13.130766,1468400
6/16/2003,17.190001,17.450001,17.049999,17.42,13.455172,2064100
6/17/2003,17.620001,17.620001,17.34,17.5,13.516965,1133600
6/18/2003,17.35,17.82,17.34,17.67,13.648273,437200
6/19/2003,17.75,17.9,17.530001,17.540001,13.54786,398600
6/20/2003,17.6,17.700001,17.440001,17.52,13.532414,389300
6/23/2003,17.43,17.48,17.01,17.17,13.262076,1706800
6/24/2003,17.120001,17.25,16.99,17.1,13.208012,603200
6/25/2003,17.049999,17.32,16.84,16.93,13.076697,597000
6/26/2003,16.93,17.299999,16.9,17.25,13.323862,1613700
6/27/2003,17.290001,17.42,17.02,17.120001,13.223455,500800
6/30/2003,17.219999,17.34,17.02,17.07,13.184837,558200
7/1/2003,16.91,17.309999,16.77,17.309999,13.370212,603900
7/2/2003,17.34,17.68,17.34,17.67,13.648273,803600
7/3/2003,17.48,17.74,17.450001,17.459999,13.486069,764300
7/7/2003,17.67,18.1,17.67,18.059999,13.949512,735200
7/8/2003,18.059999,18.280001,17.91,18.200001,14.057646,780900
7/9/2003,18.200001,18.41,18.07,18.18,14.042201,1183300
7/10/2003,17.98,18.07,17.690001,17.76,13.71779,1011200
7/11/2003,17.83,18.1,17.83,18.01,13.910888,345400
7/14/2003,18.360001,18.450001,18.040001,18.09,13.972681,494800
7/15/2003,18.35,18.35,17.950001,18.120001,13.995847,707400
7/16/2003,18.35,18.35,17.889999,18.059999,13.949512,489200
7/17/2003,17.709999,17.799999,17.35,17.51,13.524692,666500
7/18/2003,17.620001,17.65,17.32,17.549999,13.555593,211600
7/21/2003,17.42,17.549999,17.1,17.16,13.254352,468200
7/22/2003,17.469999,17.6,17.299999,17.530001,13.540133,419800
7/23/2003,17.65,17.65,17.32,17.629999,13.617375,247200
7/24/2003,17.700001,17.85,17.299999,17.379999,13.424274,549800
7/25/2003,17.4,17.76,17.190001,17.75,13.710063,346700
7/28/2003,17.700001,17.85,17.65,17.780001,13.733241,954600
7/29/2003,17.780001,17.809999,17.459999,17.610001,13.60193,848600
7/30/2003,17.719999,17.719999,17.459999,17.48,13.501513,200400
7/31/2003,17.799999,17.950001,17.59,17.6,13.594207,1230900
8/1/2003,17.57,17.67,17.459999,17.51,13.524692,1211200
8/4/2003,17.6,17.75,17.33,17.66,13.640552,338900
8/5/2003,17.700001,17.700001,17.15,17.219999,13.300696,333300
8/6/2003,17.030001,17.35,16.940001,17.059999,13.177113,643200
8/7/2003,16.99,17.120001,16.92,17.01,13.138494,451400
8/8/2003,17.08,17.190001,16.9,16.99,13.12304,325000
8/11/2003,16.98,17.209999,16.959999,17.07,13.184837,437700
8/12/2003,17.120001,17.370001,17.059999,17.33,13.38566,224100
8/13/2003,17.49,17.5,17.23,17.299999,13.362487,264600
8/14/2003,17.280001,17.52,17.23,17.450001,13.478347,229400
8/15/2003,17.370001,17.549999,17.370001,17.370001,13.416555,274600
8/18/2003,17.610001,17.91,17.52,17.879999,13.81048,327100
8/19/2003,17.99,18.120001,17.860001,18.120001,13.995847,501000
8/20/2003,18,18.139999,17.870001,18.02,13.918614,544900
8/21/2003,18.200001,18.33,18.02,18.190001,14.049921,307100
8/22/2003,18.450001,18.639999,18.120001,18.16,14.026746,334200
8/25/2003,18.049999,18.16,17.959999,18.049999,13.941782,366600
8/26/2003,17.950001,18.209999,17.780001,18.15,14.01903,378800
8/27/2003,18.17,18.33,18.07,18.27,14.111712,204500
8/28/2003,18.35,18.450001,18.120001,18.379999,14.196674,543200
8/29/2003,18.32,18.540001,18.280001,18.440001,14.243026,291000
9/2/2003,18.65,18.870001,18.43,18.84,14.551975,440600
9/3/2003,19.030001,19.200001,18.91,19.040001,14.706457,694200
9/4/2003,19.09,19.299999,18.98,19.219999,14.845488,388700
9/5/2003,19.110001,19.4,19.049999,19.120001,14.76825,531600
9/8/2003,19.200001,19.48,19.200001,19.469999,15.038593,468700
9/9/2003,19.4,19.42,19.190001,19.26,14.876383,485400
9/10/2003,19.18,19.18,18.68,18.690001,14.436121,560600
9/11/2003,18.870001,19.030001,18.639999,18.91,14.606049,314500
9/12/2003,18.700001,18.99,18.629999,18.93,14.621496,292800
9/15/2003,19.07,19.07,18.790001,18.82,14.536528,271000
9/16/2003,18.82,19.35,18.82,19.299999,14.907275,212200
9/17/2003,19.290001,19.43,19.190001,19.27,14.884108,312100
9/18/2003,19.200001,19.6,19.139999,19.540001,15.092662,444200
9/19/2003,19.58,19.620001,19.17,19.559999,15.108109,257500
9/22/2003,19.27,19.33,19.049999,19.190001,14.822323,411600
9/23/2003,19.200001,19.33,19.049999,19.299999,14.907275,288600
9/24/2003,19.41,19.41,18.629999,18.639999,14.397503,608300
9/25/2003,18.76,18.889999,18.5,18.5,14.289362,682700
9/26/2003,18.530001,18.65,18.379999,18.4,14.212123,393600
9/29/2003,18.549999,18.700001,18.360001,18.700001,14.443846,302300
9/30/2003,18.58,18.76,18.209999,18.280001,14.119437,436900
10/1/2003,18.42,18.700001,18.299999,18.68,14.428394,622700
10/2/2003,18.639999,18.74,18.51,18.639999,14.397503,296700
10/3/2003,18.870001,19.379999,18.870001,19.209999,14.837768,907800
10/6/2003,19.32,19.35,19.15,19.309999,14.915006,670200
10/7/2003,19.24,19.450001,19.129999,19.440001,15.015426,273200
10/8/2003,19.469999,19.52,19.209999,19.299999,14.907275,211700
10/9/2003,19.549999,19.73,19.34,19.379999,14.969076,500100
10/10/2003,19.5,19.559999,19.360001,19.540001,15.092662,325200
10/13/2003,19.610001,19.75,19.48,19.6,15.139,259800
10/14/2003,19.549999,19.59,19.42,19.549999,15.100382,220300
10/15/2003,19.950001,19.950001,19.59,19.67,15.193071,1036700
10/16/2003,19.65,19.75,19.5,19.74,15.247144,243200
10/17/2003,19.68,19.799999,19.370001,19.42,14.99997,344500
10/20/2003,19.42,19.67,19.379999,19.65,15.177625,445500
10/21/2003,19.74,19.809999,19.610001,19.76,15.262582,225200
10/22/2003,19.5,19.639999,19.41,19.469999,15.038593,474600
10/23/2003,19.25,19.41,19.15,19.32,14.92273,552200
10/24/2003,19.01,19.08,18.75,19.030001,14.698733,368800
10/27/2003,19.200001,19.280001,19.059999,19.129999,14.775971,244300
10/28/2003,19.219999,19.6,19.209999,19.59,15.131277,351400
10/29/2003,19.6,19.68,19.4,19.620001,15.15445,205600
10/30/2003,19.799999,19.860001,19.57,19.6,15.139,491100
10/31/2003,19.73,19.77,19.58,19.620001,15.15445,706600
11/3/2003,19.780001,20.09,19.780001,20.08,15.509749,613600
11/4/2003,20,20.049999,19.83,19.91,15.37844,443200
11/5/2003,19.9,20,19.700001,19.969999,15.424782,190300
11/6/2003,20.1,20.16,19.870001,20.129999,15.548367,418100
11/7/2003,20.209999,20.290001,19.99,20.049999,15.486581,194300
11/10/2003,20.08,20.08,19.75,19.790001,15.285761,333500
11/11/2003,19.85,19.870001,19.690001,19.74,15.247144,166000
11/12/2003,19.85,20.200001,19.82,20.16,15.571546,303500
11/13/2003,19.950001,20.1,19.860001,19.99,15.440246,446000
11/14/2003,20,20.1,19.67,19.719999,15.231694,352100
11/17/2003,19.459999,19.639999,19.26,19.450001,15.023138,658900
11/18/2003,19.639999,19.66,19.200001,19.209999,14.837768,396800
11/19/2003,19.15,19.440001,19.15,19.42,14.99997,627000
11/20/2003,19.200001,19.540001,19.120001,19.120001,14.76825,352300
11/21/2003,19.219999,19.34,19.110001,19.280001,14.89184,181300
11/24/2003,19.540001,19.790001,19.48,19.77,15.270312,515900
11/25/2003,19.84,19.92,19.73,19.75,15.254861,278600
11/26/2003,19.83,19.940001,19.639999,19.83,15.316663,177200
11/28/2003,19.809999,19.969999,19.790001,19.9,15.370721,97100
12/1/2003,20,20.190001,19.9,20.1,15.525212,506900
12/2/2003,20.07,20.200001,20.01,20.01,15.455688,365400
12/3/2003,20.190001,20.27,19.91,19.940001,15.401614,265500
12/4/2003,19.9,20.190001,19.85,20.190001,15.594717,243400
12/5/2003,19.99,20.08,19.809999,19.83,15.316663,373200
12/8/2003,19.75,19.93,19.67,19.879999,15.355278,322200
12/9/2003,19.98,20.049999,19.42,19.450001,15.023138,362600
12/10/2003,19.559999,19.65,19.379999,19.559999,15.108109,516200
12/11/2003,19.59,20,19.530001,19.93,15.393894,366300
12/12/2003,19.98,19.99,19.780001,19.950001,15.409346,202900
12/15/2003,20.299999,20.299999,19.68,19.700001,15.216238,892600
12/16/2003,19.73,19.860001,19.620001,19.799999,15.293481,787500
12/17/2003,19.82,19.82,19.629999,19.77,15.270312,276600
12/18/2003,19.73,20.17,19.73,20.1,15.525212,679200
12/19/2003,20.030001,20.1,19.77,19.889999,15.471526,1028300
12/22/2003,19.84,19.99,19.799999,19.92,15.49486,380300
12/23/2003,19.969999,20.1,19.950001,20.08,15.619317,526500
12/24/2003,20.08,20.129999,20,20.040001,15.588204,947600
12/26/2003,20.129999,20.16,20.049999,20.08,15.619317,305600
12/29/2003,20.120001,20.450001,20.1,20.440001,15.899344,616900
12/30/2003,20.450001,20.49,20.35,20.41,15.876012,380000
12/31/2003,20.530001,20.530001,20.32,20.379999,15.852674,352000
1/2/2004,20.459999,20.65,20.379999,20.48,15.930465,271800
1/5/2004,20.6,21.030001,20.6,20.98,16.319393,670600
1/6/2004,21.030001,21.200001,20.91,21.17,16.467184,462900
1/7/2004,21.25,21.32,21.01,21.27,16.544968,510800
1/8/2004,21.549999,21.709999,21.35,21.690001,16.871668,1873200
1/9/2004,21.309999,21.709999,21.309999,21.4,16.646084,523200
1/12/2004,21.5,21.74,21.25,21.73,16.902775,438800
1/13/2004,21.75,21.790001,21.290001,21.42,16.661652,1135200
1/14/2004,21.52,21.700001,21.450001,21.68,16.863895,1012500
1/15/2004,21.629999,21.91,21.540001,21.77,16.933895,347000
1/16/2004,21.84,22.059999,21.799999,22.049999,17.151693,516300
1/20/2004,22.209999,22.24,21.959999,22.1,17.190592,715100
1/21/2004,21.92,22.049999,21.75,21.93,17.058357,635700
1/22/2004,21.9,22.07,21.68,21.719999,16.894997,479700
1/23/2004,21.709999,21.9,21.52,21.65,16.840553,660500
1/26/2004,21.75,22.08,21.65,22.049999,17.151693,3832100
1/27/2004,21.969999,22.110001,21.67,21.709999,16.887224,478500
1/28/2004,21.75,21.9,21.280001,21.35,16.607195,3897500
1/29/2004,21.370001,21.5,20.98,21.24,16.521629,649500
1/30/2004,21.23,21.389999,21.17,21.25,16.529413,360900
2/2/2004,21.35,21.5,21.120001,21.25,16.529413,2084100
2/3/2004,21.18,21.360001,21.18,21.280001,16.55274,533100
2/4/2004,20.9,21.040001,20.690001,20.76,16.148266,687400
2/5/2004,20.76,20.91,20.68,20.790001,16.171593,298800
2/6/2004,20.780001,21.23,20.780001,21.23,16.513853,648900
2/9/2004,21.15,21.26,21.059999,21.07,16.389391,417700
2/10/2004,21.049999,21.299999,21.049999,21.24,16.521629,225500
2/11/2004,21.200001,21.48,21.200001,21.41,16.653868,673200
2/12/2004,21.280001,21.48,21.209999,21.209999,16.498301,337600
2/13/2004,21.32,21.459999,21.01,21.08,16.397182,1156600
2/17/2004,21.33,21.440001,21.23,21.389999,16.638313,357200
2/18/2004,21.33,21.43,21.26,21.290001,16.560526,737400
2/19/2004,21.549999,21.559999,20.959999,20.969999,16.311607,854800
2/20/2004,21.1,21.1,20.719999,20.870001,16.233831,558600
2/23/2004,20.91,21,20.450001,20.59,16.016035,1140700
2/24/2004,20.450001,20.74,20.42,20.610001,16.031588,1091300
2/25/2004,20.65,20.82,20.629999,20.77,16.156036,554200
2/26/2004,20.74,20.940001,20.620001,20.82,16.194933,435000
2/27/2004,20.91,20.950001,20.620001,20.709999,16.109365,356800
3/1/2004,20.74,21.030001,20.719999,20.959999,16.303841,572300
3/2/2004,21,21.219999,20.76,20.879999,16.2416,520700
3/3/2004,20.799999,20.9,20.690001,20.780001,16.163818,413300
3/4/2004,20.790001,20.99,20.77,20.959999,16.303841,399500
3/5/2004,20.780001,21.07,20.700001,20.799999,16.179375,386400
3/8/2004,20.809999,20.93,20.35,20.35,15.829341,592600
3/9/2004,20.41,20.43,20.16,20.35,15.829341,470600
3/10/2004,20.299999,20.42,19.93,19.99,15.549319,2590700
3/11/2004,19.780001,20.190001,19.73,19.77,15.378189,1214800
3/12/2004,20.030001,20.17,19.92,20.16,15.68155,284300
3/15/2004,20.07,20.1,19.73,19.780001,15.385968,706800
3/16/2004,19.879999,19.99,19.67,19.9,15.479305,881900
3/17/2004,20.1,20.209999,19.950001,20.15,15.67377,1122600
3/18/2004,19.98,20.08,19.809999,20.02,15.572647,385500
3/19/2004,19.93,20.049999,19.719999,19.75,15.362629,460100
3/22/2004,19.469999,19.52,19.26,19.43,15.11371,628400
3/23/2004,19.469999,19.66,19.280001,19.4,15.090386,406900
3/24/2004,19.4,19.690001,19.33,19.5,15.168168,626100
3/25/2004,19.77,20.129999,19.709999,20.120001,15.65044,732400
3/26/2004,20.02,20.190001,20,20,15.557096,871100
3/29/2004,20.280001,20.360001,20.129999,20.26,15.759338,403300
3/30/2004,20.18,20.32,20.059999,20.290001,15.782668,626400
3/31/2004,20.209999,20.35,20.16,20.16,15.68155,448300
4/1/2004,20.280001,20.49,20.24,20.370001,15.844901,452400
4/2/2004,20.91,20.91,20.639999,20.879999,16.2416,1479000
4/5/2004,20.84,21.1,20.84,21.059999,16.381615,442900
4/6/2004,20.75,20.950001,20.75,20.84,16.210491,259000
4/7/2004,20.85,20.85,20.540001,20.709999,16.109365,716200
4/8/2004,21,21,20.629999,20.75,16.140488,342700
4/12/2004,20.83,20.85,20.75,20.799999,16.179375,269400
4/13/2004,20.85,20.879999,20.51,20.540001,15.977139,501400
4/14/2004,20.469999,20.639999,20.389999,20.52,15.961571,264500
4/15/2004,20.5,20.610001,20.09,20.280001,15.77489,702400
4/16/2004,20.139999,20.219999,19.98,20.09,15.627098,308400
4/19/2004,20.059999,20.33,20.040001,20.32,15.806008,261400
4/20/2004,20.42,20.48,19.879999,19.879999,15.463756,259500
4/21/2004,20.02,20.18,19.93,20.18,15.697107,524200
4/22/2004,19.98,20.58,19.98,20.49,15.938246,785200
4/23/2004,20.700001,20.799999,20.559999,20.76,16.148266,504900
4/26/2004,20.73,20.809999,20.469999,20.51,15.953801,213200
4/27/2004,20.530001,20.700001,20.4,20.450001,15.90712,268000
4/28/2004,20.379999,20.379999,20.049999,20.1,15.634889,738400
4/29/2004,20.040001,20.16,19.610001,19.799999,15.401521,472000
4/30/2004,19.76,19.860001,19.389999,19.389999,15.082603,524400
5/3/2004,19.52,19.719999,19.35,19.5,15.168168,387000
5/4/2004,19.59,19.91,19.51,19.690001,15.315961,599000
5/5/2004,19.719999,19.879999,19.620001,19.790001,15.393748,734100
5/6/2004,19.610001,19.74,19.459999,19.700001,15.323731,475400
5/7/2004,19.639999,19.92,19.6,19.6,15.24595,417500
5/10/2004,19.41,19.6,19.360001,19.52,15.18373,425300
5/11/2004,19.66,19.83,19.66,19.780001,15.385968,381400
5/12/2004,19.77,19.77,19.26,19.719999,15.3393,407400
5/13/2004,19.58,19.870001,19.57,19.719999,15.3393,372500
5/14/2004,19.780001,19.780001,19.42,19.450001,15.129269,672800
5/17/2004,19.23,19.379999,19.08,19.24,14.96593,675100
5/18/2004,19.48,19.540001,19.4,19.43,15.11371,331600
5/19/2004,19.6,19.879999,19.51,19.52,15.18373,438200
5/20/2004,19.49,19.620001,19.389999,19.51,15.175945,151300
5/21/2004,19.639999,19.66,19.450001,19.57,15.222617,179700
5/24/2004,19.799999,19.799999,19.530001,19.6,15.24595,219400
5/25/2004,19.5,19.98,19.459999,19.969999,15.533753,277900
5/26/2004,19.940001,20,19.780001,19.93,15.502645,336200
5/27/2004,19.950001,20.139999,19.889999,20.049999,15.595984,952000
5/28/2004,20,20.15,19.98,20.15,15.67377,282300
6/1/2004,19.91,20.1,19.83,20.01,15.564878,249600
6/2/2004,20.01,20.1,19.879999,20.01,15.564878,940200
6/3/2004,19.93,19.93,19.74,19.75,15.362629,476900
6/4/2004,19.950001,20.139999,19.93,19.940001,15.510418,521600
6/7/2004,20.049999,20.43,20.049999,20.4,15.868237,1159100
6/8/2004,20.280001,20.52,20.280001,20.51,15.953801,558600
6/9/2004,20.5,20.5,20.26,20.280001,15.77489,354600
6/10/2004,20.41,20.42,20.299999,20.389999,15.860453,856800
6/14/2004,20.219999,20.32,20.040001,20.110001,15.642652,414400
6/15/2004,20.290001,20.530001,20.27,20.41,15.876012,592000
6/16/2004,20.299999,20.389999,20.24,20.32,15.806008,713900
6/17/2004,20.299999,20.299999,20.049999,20.09,15.627098,225600
6/18/2004,20,20.290001,20,20.129999,15.658208,335000
6/21/2004,20.15,20.290001,20.01,20.040001,15.588204,402900
6/22/2004,20.01,20.280001,19.99,20.25,15.751554,335300
6/23/2004,20.309999,20.559999,20.23,20.530001,15.969361,429600
6/24/2004,20.530001,20.610001,20.379999,20.43,15.891573,498900
6/25/2004,20.469999,20.610001,20.4,20.51,15.953801,219500
6/28/2004,20.639999,20.639999,20.299999,20.35,15.829341,425200
6/29/2004,20.370001,20.58,20.299999,20.559999,15.99269,640800
6/30/2004,20.540001,20.77,20.51,20.700001,16.101597,342100
7/1/2004,20.65,20.65,20.139999,20.32,15.806008,486700
7/2/2004,20.34,20.34,20.049999,20.1,15.634889,352600
7/6/2004,19.870001,19.969999,19.57,19.67,15.300405,846800
7/7/2004,19.620001,19.889999,19.620001,19.799999,15.401521,207200
7/8/2004,19.59,19.76,19.459999,19.469999,15.144832,275900
7/9/2004,19.620001,19.719999,19.58,19.629999,15.269285,218700
7/12/2004,19.5,19.639999,19.4,19.6,15.24595,1238600
7/13/2004,19.690001,19.700001,19.49,19.51,15.175945,314900
7/14/2004,19.299999,19.450001,19.129999,19.200001,14.934813,837100
7/15/2004,19.200001,19.34,19.1,19.1,14.857021,251000
7/16/2004,19.26,19.280001,18.860001,18.9,14.701454,457600
7/19/2004,18.870001,19.09,18.82,18.959999,14.748116,689800
7/20/2004,19.01,19.27,18.959999,19.27,14.989255,502000
7/21/2004,19.57,19.58,18.950001,18.98,14.763679,638200
7/22/2004,18.93,19.280001,18.879999,19.18,14.919254,781600
7/23/2004,19.1,19.1,18.83,18.85,14.662568,268200
7/26/2004,18.93,19.040001,18.790001,18.959999,14.748116,457900
7/27/2004,19.01,19.23,18.940001,19.139999,14.888139,582600
7/28/2004,19.07,19.26,18.860001,19.129999,14.880357,956800
7/29/2004,19.25,19.48,19.25,19.4,15.090386,513300
7/30/2004,19.379999,19.530001,19.309999,19.440001,15.121502,169300
8/2/2004,19.309999,19.549999,19.24,19.49,15.160395,423000
8/3/2004,19.42,19.48,19.129999,19.17,14.911472,429600
8/4/2004,19.049999,19.309999,19.049999,19.200001,14.934813,786200
8/5/2004,19.290001,19.290001,18.889999,18.91,14.709232,351100
8/6/2004,18.700001,18.780001,18.34,18.34,14.265851,481900
8/9/2004,18.59,18.59,18.4,18.459999,14.359197,309400
8/10/2004,18.51,18.780001,18.51,18.780001,14.608117,831700
8/11/2004,18.530001,18.530001,18.17,18.309999,14.242515,406600
8/12/2004,18.059999,18.15,17.860001,17.950001,13.962496,2643000
8/13/2004,18.07,18.110001,17.950001,18.049999,14.040275,427900
8/16/2004,18.129999,18.32,18.049999,18.209999,14.164737,425600
8/17/2004,18.360001,18.440001,18.27,18.33,14.25808,354600
8/18/2004,18.18,18.68,18.18,18.629999,14.491439,848500
8/19/2004,18.620001,18.690001,18.459999,18.57,14.444761,430100
8/20/2004,18.549999,18.75,18.549999,18.66,14.514767,236600
8/23/2004,18.74,18.84,18.68,18.75,14.584779,151500
8/24/2004,18.85,18.85,18.58,18.65,14.506986,283500
8/25/2004,18.549999,18.9,18.549999,18.860001,14.670339,390300
8/26/2004,18.77,18.879999,18.75,18.76,14.59255,287500
8/27/2004,18.799999,18.92,18.77,18.84,14.654777,320500
8/30/2004,18.83,18.83,18.639999,18.65,14.506986,222600
8/31/2004,18.67,18.67,18.4,18.58,14.452538,914600
9/1/2004,18.57,18.799999,18.51,18.719999,14.561438,522300
9/2/2004,18.639999,18.940001,18.639999,18.940001,14.73257,162100
9/3/2004,18.719999,18.76,18.51,18.530001,14.413646,169300
9/7/2004,18.549999,18.75,18.530001,18.610001,14.475877,286300
9/8/2004,18.6,18.76,18.58,18.629999,14.491439,223900
9/9/2004,18.719999,18.98,18.65,18.91,14.709232,268400
9/10/2004,18.93,19.26,18.85,19.23,14.958143,292700
9/13/2004,19.32,19.49,19.26,19.32,15.028152,546400
9/14/2004,19.280001,19.41,19.25,19.4,15.090386,180300
9/15/2004,19.23,19.25,19.049999,19.09,14.849249,157800
9/16/2004,19.15,19.25,19.110001,19.129999,14.880357,138700
9/17/2004,19.15,19.280001,19.09,19.26,14.981479,256400
9/20/2004,19.1,19.459999,19.1,19.33,15.03593,531100
9/21/2004,19.33,19.5,19.33,19.4,15.090386,239600
9/22/2004,19.209999,19.299999,19.059999,19.08,14.841468,194200
9/23/2004,19.120001,19.209999,19.040001,19.129999,14.880357,236000
9/24/2004,19.1,19.219999,18.969999,18.969999,14.755902,334000
9/27/2004,18.879999,18.959999,18.780001,18.799999,14.623669,1260800
9/28/2004,18.889999,18.889999,18.67,18.85,14.662568,1030100
9/29/2004,18.82,19.07,18.82,19.049999,14.81813,1183600
9/30/2004,19.01,19.18,19.01,19.120001,14.872581,143100
10/1/2004,19.23,19.66,19.23,19.6,15.24595,933000
10/4/2004,19.879999,19.940001,19.76,19.76,15.370404,1671200
10/5/2004,19.799999,19.940001,19.719999,19.9,15.479305,347500
10/6/2004,19.809999,20.030001,19.76,20.030001,15.580434,734400
10/7/2004,19.91,20.040001,19.82,19.82,15.417079,581400
10/8/2004,19.73,19.85,19.48,19.540001,15.199283,372900
10/11/2004,19.51,19.639999,19.5,19.6,15.24595,203500
10/12/2004,19.360001,19.57,19.32,19.549999,15.207055,286900
10/13/2004,19.82,19.82,19.440001,19.48,15.15261,196100
10/14/2004,19.57,19.57,19.32,19.33,15.03593,189500
10/15/2004,19.43,19.6,19.35,19.450001,15.129269,248800
10/18/2004,19.33,19.67,19.33,19.65,15.284845,240300
10/19/2004,19.75,19.93,19.629999,19.65,15.284845,2635100
10/20/2004,19.51,19.719999,19.469999,19.68,15.30818,212800
10/21/2004,19.82,19.93,19.639999,19.85,15.440413,379600
10/22/2004,19.870001,19.870001,19.41,19.42,15.105938,651600
10/25/2004,19.389999,19.51,19.35,19.389999,15.082603,439400
10/26/2004,19.379999,19.5,19.299999,19.43,15.11371,316900
10/27/2004,19.5,19.959999,19.41,19.9,15.479305,916300
10/28/2004,19.75,20.059999,19.75,19.950001,15.518203,979200
10/29/2004,20.049999,20.09,19.85,19.959999,15.525982,814500
11/1/2004,20.049999,20.16,19.950001,20.120001,15.65044,390200
11/2/2004,20.17,20.360001,20.07,20.15,15.67377,891200
11/3/2004,20.5,20.559999,20.17,20.26,15.759338,958700
11/4/2004,20.25,20.51,20.17,20.49,15.938246,571400
11/5/2004,20.700001,20.75,20.540001,20.67,16.078259,4918900
11/8/2004,20.68,20.73,20.6,20.700001,16.101597,464400
11/9/2004,20.620001,20.790001,20.610001,20.690001,16.093809,633600
11/10/2004,20.66,20.66,20.469999,20.51,15.953801,685800
11/11/2004,20.469999,20.790001,20.469999,20.77,16.156036,531500
11/12/2004,21,21.059999,20.719999,21.059999,16.381615,394300
11/15/2004,21.280001,21.360001,21.049999,21.18,16.474957,2578800
11/16/2004,20.93,21.07,20.91,21.02,16.350496,603000
11/17/2004,21.25,21.42,21.17,21.26,16.537189,690400
11/18/2004,21.18,21.370001,21.17,21.34,16.599413,774100
11/19/2004,21.200001,21.360001,20.969999,21.01,16.342728,336100
