Date,Open,High,Low,Close,Adj Close,Volume
8/11/2005,28.99,29.23,28.9,29.1,20.20615,1996200
8/12/2005,29,29.110001,28.700001,28.889999,20.060324,2960500
8/15/2005,28.799999,28.950001,28.629999,28.870001,20.046446,1182800
8/16/2005,28.860001,28.860001,28.309999,28.309999,19.657597,4075600
8/17/2005,28.15,28.41,28.15,28.280001,19.636768,2104100
8/18/2005,28.200001,28.23,28.030001,28.040001,19.470123,2571300
8/19/2005,28.25,28.33,28.049999,28.1,19.511778,3100600
8/22/2005,28.280001,28.440001,28.02,28.110001,19.518723,1533200
8/23/2005,28.08,28.1,27.65,27.65,19.199312,3553400
8/24/2005,27.65,27.719999,27.370001,27.389999,19.018778,2324400
8/25/2005,27.4,27.5,27.32,27.41,19.032658,982900
8/26/2005,27.43,27.440001,27.15,27.27,18.935453,1058300
8/29/2005,27.040001,27.49,27.02,27.440001,19.05349,2971200
8/30/2005,27.4,27.4,27.049999,27.18,18.872953,3986300
8/31/2005,27.129999,27.49,27.1,27.440001,19.05349,1340800
9/1/2005,27.5,27.74,27.5,27.52,19.109045,1757100
9/2/2005,27.52,27.65,27.43,27.5,19.09516,1379000
9/6/2005,27.459999,27.690001,27.459999,27.690001,19.227087,1833300
9/7/2005,27.74,27.92,27.67,27.860001,19.345131,3054300
9/8/2005,27.940001,27.950001,27.700001,27.709999,19.240973,1875900
9/9/2005,27.75,28.01,27.75,28,19.442343,1664200
9/12/2005,27.959999,28.110001,27.940001,28.07,19.490946,1688500
9/13/2005,28.059999,28.059999,27.76,27.77,19.282637,1908900
9/14/2005,27.76,27.98,27.74,27.870001,19.35207,2047400
9/15/2005,27.370001,27.950001,27.08,27.790001,19.296526,1840600
9/16/2005,27.65,27.950001,27.65,27.83,19.430584,2879200
9/19/2005,27.969999,27.969999,27.57,27.629999,19.290937,2299500
9/20/2005,27.790001,27.85,27.209999,27.209999,18.997702,3232400
9/21/2005,27.07,27.17,26.82,26.9,18.781256,4017200
9/22/2005,27,27.08,26.77,27.059999,18.892979,3520700
9/23/2005,26.889999,27.17,26.75,27.08,18.906937,2244300
9/26/2005,27.25,27.33,26.940001,27.049999,18.885994,1908100
9/27/2005,27.02,27.209999,26.91,27.049999,18.885994,2289600
9/28/2005,27.1,27.24,27.01,27.129999,18.941843,6117000
9/29/2005,27.08,27.309999,26.93,27.290001,19.053555,2476600
9/30/2005,27.290001,27.58,27.25,27.5,19.200178,1608400
10/3/2005,27.530001,27.540001,27.27,27.389999,19.123377,1119800
10/4/2005,27.889999,27.889999,27.09,27.09,18.913912,1203400
10/5/2005,27.01,27.08,26.469999,26.469999,18.481047,4792100
10/6/2005,26.530001,26.66,26.120001,26.33,18.383297,4827500
10/7/2005,26.43,26.73,26.43,26.59,18.564825,1821700
10/10/2005,26.59,26.700001,26.43,26.450001,18.467077,2222600
10/11/2005,26.639999,26.74,26.459999,26.48,18.488022,2018400
10/12/2005,26.52,26.610001,26.129999,26.27,18.341402,1666500
10/13/2005,26.24,26.34,25.98,26.23,18.313478,1542000
10/14/2005,26.27,26.379999,26.059999,26.32,18.37631,1647900
10/17/2005,26.299999,26.530001,26.299999,26.52,18.515955,1777000
10/18/2005,26.5,26.549999,26.209999,26.24,18.320456,1067400
10/19/2005,26.08,26.49,25.93,26.459999,18.474058,2393200
10/20/2005,26.49,26.809999,26.18,26.280001,18.348387,5773700
10/21/2005,26.25,26.66,26.200001,26.52,18.515955,2150800
10/24/2005,26.67,27.129999,26.559999,27.129999,18.941843,2823400
10/25/2005,27.129999,27.379999,26.959999,27.110001,18.927883,2186600
10/26/2005,27.049999,27.68,27.049999,27.33,19.081484,5978200
10/27/2005,27.32,27.5,26.700001,27.049999,18.885994,2795700
10/28/2005,27.15,27.549999,27.09,27.48,19.186211,1832800
10/31/2005,27.700001,27.700001,27.540001,27.559999,19.242073,2604600
11/1/2005,27.700001,27.77,27.5,27.65,19.304905,2162600
11/2/2005,27.66,28.059999,27.59,27.98,19.535301,1625400
11/3/2005,28.08,28.190001,27.799999,27.889999,19.472471,5225800
11/4/2005,27.91,27.98,27.620001,27.85,19.444536,1864200
11/7/2005,27.879999,28.049999,27.1,28,19.549269,2274500
11/8/2005,27.950001,28,27.780001,27.860001,19.451523,1657100
11/9/2005,27.799999,28.09,27.799999,27.83,19.430584,2059100
11/10/2005,27.85,28.280001,27.73,28.219999,19.702873,2678400
11/11/2005,28.280001,28.620001,28.200001,28.610001,19.975163,1224700
11/14/2005,28.91,29.24,28.790001,28.889999,20.170649,6159200
11/15/2005,28.9,29.059999,28.77,28.809999,20.114794,1503200
11/16/2005,28.809999,28.959999,28.719999,28.860001,20.149717,2005200
11/17/2005,28.93,29.26,28.92,29.219999,20.401056,1956400
11/18/2005,29.27,29.459999,29.15,29.299999,20.456915,2182600
11/21/2005,29.389999,29.549999,29.32,29.49,20.589567,2475500
11/22/2005,29.32,29.639999,29.32,29.58,20.652411,2062800
11/23/2005,29.5,29.67,29.469999,29.530001,20.617498,985200
11/25/2005,29.48,29.709999,29.48,29.700001,20.736187,194000
11/28/2005,29.780001,29.780001,29.59,29.620001,20.68033,1967400
11/29/2005,29.68,30.030001,29.629999,29.889999,20.868845,2304400
11/30/2005,29.700001,29.99,29.620001,29.67,20.715242,1565000
12/1/2005,29.76,30.25,29.76,30.25,21.120197,2832100
12/2/2005,30.209999,30.23,30.07,30.120001,21.029427,881800
12/5/2005,30.190001,30.200001,30.02,30.200001,21.085285,4327400
12/6/2005,30.33,30.610001,30.23,30.42,21.238888,2026400
12/7/2005,30.49,30.57,30.219999,30.34,21.183031,2422900
12/8/2005,30.25,30.52,30.17,30.290001,21.148117,1614000
12/9/2005,30.4,30.4,30.139999,30.209999,21.092262,1161900
12/12/2005,30.23,30.4,30.08,30.209999,21.092262,2054900
12/13/2005,30.16,30.58,30.110001,30.48,21.280771,1416900
12/14/2005,30.41,30.5,30.280001,30.309999,21.162083,1373600
12/15/2005,30.4,30.459999,30.129999,30.15,21.050373,1266400
12/16/2005,29.9,30.1,29.77,29.799999,20.970154,2014000
12/19/2005,29.799999,29.98,29.639999,29.66,20.871635,1066300
12/20/2005,29.629999,29.870001,29.530001,29.549999,20.794226,1298700
12/21/2005,29.700001,30.129999,29.700001,30.120001,21.195333,1492800
12/22/2005,30.200001,30.440001,30.18,30.43,21.413479,1538300
12/23/2005,30.42,30.549999,30.379999,30.52,21.476814,1667900
12/27/2005,30.66,30.76,30.290001,30.33,21.343109,2803200
12/28/2005,30.379999,30.610001,30.379999,30.59,21.526079,816600
12/29/2005,30.52,30.719999,30.450001,30.540001,21.490887,923000
12/30/2005,30.42,30.42,30.25,30.280001,21.30793,718200
1/3/2006,30.110001,31.01,30.110001,30.92,21.758291,5604600
1/4/2006,30.809999,31.110001,30.809999,31.110001,21.891998,3107500
1/5/2006,31.120001,31.120001,30.879999,31.059999,21.856808,1685500
1/6/2006,31.280001,31.51,31.200001,31.389999,22.089031,835300
1/9/2006,31.41,31.49,31.309999,31.379999,22.081993,883800
1/10/2006,31.17,31.25,30.67,31.18,21.941254,2888400
1/11/2006,31,31.16,30.92,30.940001,21.772364,2789900
1/12/2006,30.93,30.93,30.51,30.51,21.469772,2036800
1/13/2006,30.209999,30.709999,30.209999,30.58,21.51903,1273900
1/17/2006,30.4,30.709999,30.35,30.610001,21.540146,1233300
1/18/2006,30.5,30.559999,30.209999,30.309999,21.329037,1807600
1/19/2006,30.450001,30.780001,30.41,30.629999,21.554222,2888000
1/20/2006,30.6,30.75,30.09,30.110001,21.188292,3347900
1/23/2006,30.1,30.610001,30.1,30.52,21.476814,1729000
1/24/2006,30.51,30.9,30.51,30.860001,21.71607,3577500
1/25/2006,31.15,31.26,30.91,31.01,21.821627,1871600
1/26/2006,31.6,31.6,31.059999,31.379999,22.081993,2344600
1/27/2006,31.49,31.66,31.33,31.6,22.236801,2080100
1/30/2006,31.57,31.75,31.530001,31.690001,22.300137,4935900
1/31/2006,31.73,31.93,31.549999,31.74,22.335325,2249300
2/1/2006,31.85,31.889999,31.6,31.83,22.398653,1606000
2/2/2006,31.799999,32,31.33,31.360001,22.067924,3592500
2/3/2006,31.32,31.379999,31.030001,31.08,21.87088,2796100
2/6/2006,31.309999,31.67,31.27,31.639999,22.264952,2903700
2/7/2006,31.459999,31.57,30.5,30.809999,21.680889,6102900
2/8/2006,30.799999,30.92,30.57,30.860001,21.71607,2417400
2/9/2006,30.98,31.379999,30.889999,30.959999,21.78644,2118900
2/10/2006,30.92,31.059999,30.459999,30.9,21.744221,2910800
2/13/2006,30.75,30.99,30.530001,30.59,21.526079,4411900
2/14/2006,30.629999,31.450001,30.629999,31.41,22.103096,3357400
2/15/2006,31.450001,31.940001,31,31.27,22.004583,2673800
2/16/2006,31.200001,31.68,31.200001,31.68,22.2931,2644700
2/17/2006,31.74,31.780001,31.559999,31.65,22.271992,1801500
2/21/2006,31.85,31.9,31.530001,31.66,22.279036,2180900
2/22/2006,31.77,31.98,31.68,31.790001,22.37051,1952900
2/23/2006,31.799999,31.940001,31.57,31.629999,22.25791,2486400
2/24/2006,31.76,31.82,31.530001,31.719999,22.321241,1948500
2/27/2006,31.6,31.790001,31.459999,31.459999,22.138283,1971300
2/28/2006,31.43,31.450001,31.059999,31.059999,21.856808,5528700
3/1/2006,31.030001,31.59,31.030001,31.540001,22.194584,1064700
3/2/2006,31.450001,31.77,31.27,31.73,22.328279,2889500
3/3/2006,31.58,31.889999,31.549999,31.74,22.335325,1550500
3/6/2006,31.780001,31.780001,31.200001,31.309999,22.032738,2601000
3/7/2006,31.280001,31.299999,30.889999,31.01,21.821627,6244000
3/8/2006,31.059999,31.059999,30.5,30.82,21.68792,6385800
3/9/2006,30.950001,31.26,30.74,30.76,21.645695,2868400
3/10/2006,30.84,31.4,30.780001,31.309999,22.032738,4213900
3/13/2006,31.360001,31.51,31.280001,31.379999,22.081993,1485600
3/14/2006,31.389999,31.959999,31.35,31.959999,22.490137,5210800
3/15/2006,32.150002,32.360001,31.77,32.34,22.75754,10341800
3/16/2006,32.41,32.599998,32.299999,32.389999,22.792727,2996500
3/17/2006,32.400002,32.400002,32.189999,32.189999,22.763025,1843200
3/20/2006,32.259998,32.360001,31.98,32.119999,22.713526,2560600
3/21/2006,32.099998,32.27,31.65,31.65,22.381165,5221600
3/22/2006,31.66,32.029999,31.66,31.98,22.614525,3988500
3/23/2006,31.969999,32.150002,31.790001,32.07,22.678171,3207300
3/24/2006,32.060001,32.189999,31.9,32.049999,22.664022,1546600
3/27/2006,32.040001,32.299999,32.040001,32.27,22.819588,2502600
3/28/2006,32.200001,32.52,31.99,32,22.628668,3068100
3/29/2006,32.07,32.59,32.07,32.540001,23.010527,2978200
3/30/2006,32.700001,33.02,32.509998,32.66,23.095381,2951000
3/31/2006,32.48,32.52,32.259998,32.349998,22.876167,2745700
4/3/2006,32.709999,33.110001,32.57,32.75,23.159027,2427400
4/4/2006,32.799999,32.880001,32.619999,32.799999,23.194393,3689100
4/5/2006,33,33.25,32.689999,33.25,23.512604,3648500
4/6/2006,33.32,33.41,33.049999,33.32,23.562107,2603300
4/7/2006,33.299999,33.43,32.810001,32.810001,23.201454,3173500
4/10/2006,33,33.080002,32.740002,32.799999,23.194393,2653200
4/11/2006,33.259998,33.389999,32.560001,32.560001,23.024666,2247800
4/12/2006,32.75,32.849998,32.599998,32.779999,23.180243,1329400
4/13/2006,33.279999,33.279999,32.560001,32.950001,23.300453,4044900
4/17/2006,33.099998,33.32,33.07,33.240002,23.505524,2214900
4/18/2006,33.299999,34.18,33.299999,34.150002,24.149031,4110600
4/19/2006,34.150002,34.41,33.860001,34.380001,24.31167,1625700
4/20/2006,34.400002,34.41,33.830002,34.060001,24.085382,4531500
4/21/2006,34.060001,34.509998,34.060001,34.400002,24.325813,2327900
4/24/2006,34.25,34.32,34.009998,34.279999,24.240946,1689700
4/25/2006,34.5,34.52,33.900002,34.040001,24.071247,3398600
4/26/2006,33.950001,34.310001,33.919998,34.029999,24.064177,2213600
4/27/2006,33.400002,33.939999,33.25,33.349998,23.583315,8383000
4/28/2006,33.599998,33.639999,33.380001,33.5,23.689383,6580200
5/1/2006,33.650002,34.029999,33.580002,33.720001,23.844959,2119100
5/2/2006,33.75,34.07,33.75,34.049999,24.078316,3352200
5/3/2006,34.09,34.119999,33.82,34.060001,24.085382,2889300
5/4/2006,34.32,34.560001,34.060001,34.400002,24.325813,2025700
5/5/2006,34.59,34.669998,34.41,34.639999,24.495531,2784300
5/8/2006,34.700001,34.880001,34.689999,34.77,24.587461,2169100
5/9/2006,34.91,35.049999,34.709999,35,24.750092,2640300
5/10/2006,35.009998,35.029999,34.709999,35.009998,24.757172,4704700
5/11/2006,35.34,35.349998,34.450001,34.529999,24.417747,4856200
5/12/2006,34.369999,34.450001,33.73,33.790001,23.894457,9833500
5/15/2006,33.240002,33.610001,32.939999,33.349998,23.583315,7872200
5/16/2006,33.689999,33.689999,32.869999,33.360001,23.590387,5350200
5/17/2006,33.139999,33.34,32.299999,32.459999,22.953957,6302700
5/18/2006,32.669998,32.740002,32.080002,32.119999,22.713526,3457900
5/19/2006,31.9,32.380001,31.73,32.25,22.805456,8487500
5/22/2006,31.5,31.91,31.040001,31.549999,22.31045,9012200
5/23/2006,32,32.299999,31.620001,31.620001,22.359951,6295300
5/24/2006,31.4,31.870001,30.950001,31.48,22.260948,4620000
5/25/2006,31.780001,32.139999,31.68,32.02,22.642807,4313800
5/26/2006,32.419998,32.610001,32.119999,32.560001,23.024666,4473000
5/30/2006,32.540001,32.540001,31.790001,31.790001,22.480169,2988800
5/31/2006,31.99,32.400002,31.93,32.150002,22.734743,3880400
6/1/2006,31.950001,32.560001,31.809999,32.5,22.982239,4100800
6/2/2006,32.849998,32.869999,32.560001,32.810001,23.201454,3707900
6/5/2006,32.580002,32.77,31.82,31.83,22.508453,3639800
6/6/2006,31.75,31.75,31.280001,31.559999,22.317522,5348800
6/7/2006,31.65,31.65,30.84,30.84,21.808386,5564200
6/8/2006,30.92,30.950001,29.68,30.74,21.737658,13610800
6/9/2006,30.799999,31.190001,30.51,30.58,21.624519,4087300
6/12/2006,30.790001,30.9,30.08,30.1,21.285091,4422700
6/13/2006,29.9,30.23,29.389999,29.59,20.92444,9180300
6/14/2006,29.73,30.07,29.42,29.98,21.200232,5136200
6/15/2006,30.32,31.08,30.309999,30.98,21.907381,7140900
6/16/2006,30.83,30.83,30.41,30.59,21.777105,4813600
6/19/2006,30.450001,30.67,29.83,29.98,21.342833,12047400
6/20/2006,30.200001,30.4,29.940001,30.110001,21.43539,3511700
6/21/2006,30.17,31.040001,30.139999,30.84,21.955076,13065100
6/22/2006,30.84,30.9,30.51,30.68,21.841173,3054900
6/23/2006,30.59,31.15,30.57,30.940001,22.02627,2577600
6/26/2006,30.950001,31.049999,30.799999,31.030001,22.090336,3083700
6/27/2006,31.01,31.120001,30.59,30.639999,21.812696,4295400
6/28/2006,30.719999,30.780001,30.469999,30.719999,21.86964,1844200
6/29/2006,30.940001,31.950001,30.940001,31.950001,22.745291,6226500
6/30/2006,32.099998,32.209999,31.93,32.099998,22.852081,2099700
7/3/2006,32.240002,32.52,32.200001,32.48,23.122601,2236200
7/5/2006,32.299999,32.299999,31.9,32.09,22.844955,5716000
7/6/2006,32.09,32.330002,31.969999,32.060001,22.823599,3841000
7/7/2006,31.9,32.139999,31.66,31.809999,22.645618,2569000
7/10/2006,31.9,32.07,31.690001,31.889999,22.702576,1786700
7/11/2006,31.66,31.9,31.48,31.85,22.674095,2136200
7/12/2006,31.969999,32.040001,31.52,31.620001,22.510361,2775500
7/13/2006,31.48,31.48,30.68,30.73,21.876766,6215400
7/14/2006,30.67,30.860001,30.32,30.780001,21.912365,3293600
7/17/2006,30.57,30.73,30.299999,30.370001,21.620481,3492900
7/18/2006,30.51,30.67,30.129999,30.5,21.713032,3680100
7/19/2006,30.690001,31.5,30.65,31.32,22.296789,5532400
7/20/2006,31.639999,31.68,30.450001,30.450001,21.677439,4686900
7/21/2006,30.58,30.58,29.969999,30.049999,21.392673,4597500
7/24/2006,30.25,30.59,29.92,30.5,21.713032,6811400
7/25/2006,30.75,31.08,30.389999,30.969999,22.047623,4112500
7/26/2006,30.99,31,30.68,30.9,21.997789,5218600
7/27/2006,30.969999,31.040001,30.18,30.219999,21.513699,3117400
7/28/2006,30.389999,30.799999,30.219999,30.77,21.905241,5327400
7/31/2006,30.629999,31.059999,30.629999,30.9,21.997789,3163200
8/1/2006,30.9,30.9,30.51,30.65,21.819815,2858000
8/2/2006,30.780001,31.360001,30.780001,31.139999,22.168642,3762100
8/3/2006,31,31.459999,30.9,31.33,22.303905,4304500
8/4/2006,31.65,31.809999,31.030001,31.18,22.197124,2211100
8/7/2006,31.24,31.43,31.110001,31.33,22.303905,2108300
8/8/2006,31.25,31.48,30.91,31,22.068979,6915200
8/9/2006,31.219999,31.360001,30.93,31.030001,22.090336,3813600
8/10/2006,31.190001,31.309999,30.84,31.110001,22.147291,3798000
8/11/2006,30.969999,31.219999,30.719999,30.76,21.898115,5106900
8/14/2006,30.780001,31.049999,30.66,30.68,21.841173,3346000
8/15/2006,30.860001,31.33,30.84,31.33,22.303905,3275900
8/16/2006,31.469999,31.879999,31.469999,31.879999,22.69545,5822600
8/17/2006,31.799999,31.9,31.57,31.68,22.553078,4029500
8/18/2006,31.65,31.790001,31.440001,31.68,22.553078,1210000
8/21/2006,31.700001,31.790001,31.549999,31.68,22.553078,995400
8/22/2006,31.66,31.879999,31.66,31.77,22.617149,1920700
8/23/2006,31.85,31.959999,31.6,31.719999,22.581554,2622000
8/24/2006,31.73,31.83,31.43,31.469999,22.403574,1901500
8/25/2006,31.459999,31.67,31.450001,31.57,22.474764,1624300
8/28/2006,31.450001,31.629999,31.379999,31.540001,22.453413,2057700
8/29/2006,31.620001,31.74,31.299999,31.67,22.545958,3755700
8/30/2006,31.799999,31.82,31.639999,31.68,22.553078,1743300
8/31/2006,31.799999,31.959999,31.73,31.83,22.659863,974300
9/1/2006,31.860001,32.34,31.809999,32.189999,22.916142,2947400
9/5/2006,32.200001,32.490002,32.200001,32.380001,23.051413,3501700
9/6/2006,32.16,32.240002,31.950001,31.98,22.766645,3840900
9/7/2006,31.75,31.85,31.52,31.629999,22.517479,2999100
9/8/2006,31.5,31.860001,31.5,31.75,22.602911,2810700
9/11/2006,31.549999,31.549999,30.76,30.9,21.997789,7744100
9/12/2006,30.9,31.280001,30.889999,31.26,22.254076,5245600
9/13/2006,31.25,31.610001,31.18,31.48,22.410694,1971200
9/14/2006,31.42,31.469999,31.26,31.379999,22.339504,2671900
9/15/2006,31.27,31.379999,31.17,31.17,22.320173,4258800
9/18/2006,31.299999,31.780001,31.219999,31.549999,22.592279,3340200
9/19/2006,31.51,31.540001,31.059999,31.15,22.305845,5340600
9/20/2006,31.1,31.559999,31.1,31.42,22.499193,7781000
9/21/2006,31.200001,31.540001,31.1,31.139999,22.298681,2955300
9/22/2006,31,31.290001,30.98,31.110001,22.277205,2492900
9/25/2006,31.1,31.32,30.67,31.280001,22.398937,3230700
9/26/2006,31.25,31.940001,31.25,31.9,22.842905,3348800
9/27/2006,32.049999,32.07,31.620001,31.83,22.792782,4785400
9/28/2006,31.889999,31.99,31.76,31.92,22.857225,1853100
9/29/2006,31.799999,31.889999,31.639999,31.639999,22.656725,2764300
10/2/2006,31.5,31.860001,31.450001,31.700001,22.69969,1882200
10/3/2006,31.48,31.48,31.23,31.280001,22.398937,4682500
10/4/2006,31.15,31.4,30.969999,31.33,22.434738,5462200
10/5/2006,31.35,31.879999,31.35,31.83,22.792782,1997200
10/6/2006,30.93,32,30.93,31.98,22.900192,2340100
10/9/2006,32.049999,32.439999,32.02,32.240002,23.086374,2531900
10/10/2006,32.169998,32.400002,32,32.389999,23.193779,1862400
10/11/2006,32.139999,32.259998,31.83,32.099998,22.98613,4651900
10/12/2006,32.220001,32.48,32.150002,32.43,23.222422,2523600
10/13/2006,32.48,32.889999,32.450001,32.75,23.451571,2762600
10/16/2006,32.849998,33.049999,32.84,32.990002,23.623432,1602800
10/17/2006,33.029999,33.029999,32.5,32.759998,23.458731,2855600
10/18/2006,33.049999,33.060001,32.580002,32.639999,23.372805,2079800
10/19/2006,32.66,32.93,32.59,32.860001,23.530342,2808400
10/20/2006,32.810001,32.880001,32.669998,32.68,23.401449,2558300
10/23/2006,32.580002,32.900002,32.580002,32.889999,23.551823,3224000
10/24/2006,32.900002,33.310001,32.84,33.27,23.82394,4015000
10/25/2006,33.259998,33.439999,33.040001,33.240002,23.802446,2792100
10/26/2006,33.389999,33.43,33.07,33.310001,23.852575,2828200
10/27/2006,33.25,33.689999,33.16,33.389999,23.909861,3352200
10/30/2006,33.450001,33.580002,33.240002,33.48,23.974306,3828500
10/31/2006,33.509998,33.57,33.330002,33.540001,24.017271,849600
11/1/2006,33.540001,33.830002,33.209999,33.279999,23.831108,2856700
11/2/2006,33.200001,33.490002,33.119999,33.389999,23.909861,2268000
11/3/2006,33.509998,33.669998,33.25,33.279999,23.831108,4326800
11/6/2006,33.48,33.77,33.41,33.689999,24.12468,2715600
11/7/2006,33.880001,33.93,33.580002,33.580002,24.045918,2189200
11/8/2006,33.650002,33.73,33.360001,33.66,24.103209,1680400
11/9/2006,33.68,34.209999,33.68,34.029999,24.368158,1521000
11/10/2006,33.950001,33.950001,33.509998,33.700001,24.131849,2358500
11/13/2006,33.580002,34.029999,33.5,34.029999,24.368158,1270500
11/14/2006,34.099998,34.110001,33.720001,34.02,24.360994,2023700
11/15/2006,33.93,34.240002,33.82,34.16,24.461248,4901300
11/16/2006,34.540001,34.540001,33.959999,33.98,24.332348,1567300
11/17/2006,33.799999,34.02,33.689999,33.830002,24.224939,6759700
11/20/2006,34.52,34.700001,34.34,34.48,24.69039,4663000
11/21/2006,34.34,34.599998,34.310001,34.57,24.754837,2907200
11/22/2006,34.740002,35.049999,34.68,35.049999,25.098555,2261400
11/24/2006,34.950001,35.080002,34.880001,35.080002,25.120026,655800
11/27/2006,34.939999,35,34.439999,34.5,24.704712,3437000
11/28/2006,34.41,34.669998,34.380001,34.639999,24.804958,3642700
11/29/2006,34.610001,34.939999,34.599998,34.93,25.012627,1419300
11/30/2006,34.93,35.080002,34.759998,35,25.062744,1658000
12/1/2006,34.91,35,34.450001,34.720001,24.862253,4243700
12/4/2006,34.84,35.279999,34.830002,35.23,25.227453,3507600
12/5/2006,35.220001,35.490002,35.18,35.380001,25.334866,3290800
12/6/2006,35.330002,35.48,35.200001,35.240002,25.234617,879100
12/7/2006,35.450001,35.619999,35.330002,35.459999,25.392134,1985800
12/8/2006,35.43,35.57,35.369999,35.549999,25.456602,587000
12/11/2006,35.630001,35.639999,35.419998,35.419998,25.363501,7031900
12/12/2006,35.200001,35.25,34.830002,35.02,25.077066,3294700
12/13/2006,35.119999,35.23,35.02,35.23,25.227453,2757500
12/14/2006,35.16,35.52,35.080002,35.490002,25.413633,2761300
12/15/2006,35.150002,35.490002,35.150002,35.369999,25.604736,5539300
12/18/2006,35.360001,35.369999,35,35.009998,25.344126,3451300
12/19/2006,34.799999,35.299999,34.799999,35.27,25.532337,3546700
12/20/2006,35.150002,35.34,35.099998,35.099998,25.409285,953100
12/21/2006,35.150002,35.34,34.5,34.68,25.105246,6316700
12/22/2006,34.759998,34.77,34.389999,34.490002,24.96771,2116400
12/26/2006,34.639999,34.810001,34.59,34.790001,25.184879,379600
12/27/2006,35.029999,35.189999,34.880001,35.130001,25.431005,1130000
12/28/2006,35.25,35.25,35,35.080002,25.394796,1383300
12/29/2006,35.049999,35.049999,34.779999,34.84,25.221073,524700
1/3/2007,34.849998,35.060001,34.439999,34.610001,25.054571,3817800
1/4/2007,34.580002,34.580002,34.23,34.450001,24.938734,4474400
1/5/2007,34.369999,34.459999,33.98,34.220001,24.772249,6999600
1/8/2007,34.240002,34.290001,34.040001,34.220001,24.772249,3339500
1/9/2007,34.299999,34.41,33.970001,34.23,24.779484,3853900
1/10/2007,34.099998,34.490002,34.02,34.470001,24.953218,4336900
1/11/2007,34.509998,34.950001,34.450001,34.84,25.221073,3663600
1/12/2007,34.790001,35.360001,34.790001,35.23,25.503399,3131400
1/16/2007,35.330002,35.419998,35.200001,35.32,25.568544,2064900
1/17/2007,35.330002,35.48,35.220001,35.439999,25.655413,3217000
1/18/2007,35.490002,35.59,35.18,35.23,25.503399,1822300
1/19/2007,35.360001,35.810001,35.25,35.77,25.894304,10905400
1/22/2007,35.849998,35.849998,35.310001,35.400002,25.626455,3344400
1/23/2007,35.5,35.869999,35.360001,35.849998,25.952223,2421300
1/24/2007,35.830002,36.279999,35.810001,36.220001,26.220074,4037900
1/25/2007,36.48,36.48,35.939999,36.099998,26.1332,3971000
1/26/2007,36.16,36.16,35.75,36.080002,26.118715,3365200
1/29/2007,36.110001,36.169998,35.860001,35.939999,26.017374,2830000
1/30/2007,35.970001,36.060001,35.830002,36.040001,26.08976,3034300
1/31/2007,35.990002,36.650002,35.93,36.25,26.241795,3951300
2/1/2007,36.630001,36.779999,36.59,36.689999,26.560308,1730300
2/2/2007,36.619999,36.689999,36.369999,36.630001,26.516867,6801000
2/5/2007,36.700001,36.759998,36.450001,36.48,26.408285,3033600
2/6/2007,36.610001,36.779999,36.540001,36.73,26.58926,4313300
2/7/2007,36.73,36.91,36.66,36.73,26.58926,12246800
2/8/2007,36.650002,36.84,36.57,36.77,26.618223,12896100
2/9/2007,36.849998,36.970001,36.580002,36.599998,26.49515,4001600
2/12/2007,36.669998,36.880001,36.599998,36.75,26.603729,2758100
2/13/2007,37.049999,37.529999,36.990002,37.490002,27.139435,15392900
2/14/2007,37.57,37.75,37.470001,37.720001,27.305933,5228800
2/15/2007,37.75,37.919998,37.669998,37.900002,27.436241,3643200
2/16/2007,37.84,38,37.709999,37.709999,27.298693,2432300
2/20/2007,37.790001,38.060001,37.66,38.02,27.5231,3335900
2/21/2007,37.900002,38.540001,37.810001,38.259998,27.69684,3827000
2/22/2007,38.549999,38.700001,38.139999,38.25,27.689606,2926700
2/23/2007,38.279999,38.509998,38.040001,38.400002,27.798195,4731900
2/26/2007,38.950001,39.16,38.59,38.75,28.051559,4041400
2/27/2007,37.98,38.040001,36.419998,37.18,26.915028,9243100
2/28/2007,37.25,37.439999,36.720001,37.220001,26.943974,8475500
3/1/2007,36.5,37.400002,34.48,37.060001,26.828148,7733100
3/2/2007,37.049999,37.049999,36.32,36.450001,26.386572,5944600
3/5/2007,36.099998,36.450001,35.830002,35.970001,26.039093,6024900
3/6/2007,36.200001,36.830002,36.200001,36.700001,26.567543,6362300
3/7/2007,36.540001,36.869999,36.509998,36.52,26.437235,10999500
3/8/2007,36.759998,37.259998,36.360001,36.880001,26.697845,10040300
3/9/2007,37.099998,37.41,37.07,37.310001,27.009129,2021200
3/12/2007,37.099998,37.59,37.099998,37.43,27.096004,2380900
3/13/2007,37.25,37.470001,36.439999,36.52,26.437235,7498400
3/14/2007,36.549999,36.93,35.93,36.75,26.603729,7030600
3/15/2007,37.07,37.669998,37,37.450001,27.110485,6131400
3/16/2007,37.400002,37.419998,36.849998,37.099998,26.891579,6839900
3/19/2007,37.5,37.650002,37.150002,37.650002,27.290237,4770000
3/20/2007,37.549999,37.93,37.509998,37.810001,27.406212,2734600
3/21/2007,37.799999,38.299999,37.66,38.240002,27.717896,5003600
3/22/2007,38.209999,38.259998,37.98,38.060001,27.587423,1261900
3/23/2007,38,38.220001,37.900002,38.220001,27.7034,3590200
3/26/2007,38.299999,38.59,37.82,38.490002,27.899118,3698400
3/27/2007,38.400002,38.509998,38,38.07,27.594675,3086100
3/28/2007,38.150002,38.150002,37.599998,37.689999,27.319227,7326100
3/29/2007,38.950001,38.950001,37.599998,37.98,27.52944,4877900
