Date,Open,High,Low,Close,Adj Close,Volume
9/8/2003,28.33,28.73,28.24,28.629999,21.117573,260800
9/9/2003,28.75,28.799999,28.530001,28.719999,21.183958,250300
9/10/2003,28.68,28.99,28.68,28.76,21.213467,264200
9/11/2003,28.950001,29.030001,28.809999,28.92,21.33148,164700
9/12/2003,28.860001,28.98,28.67,28.98,21.375736,146700
9/15/2003,29,29.049999,28.709999,28.9,21.316725,204400
9/16/2003,28.9,29.08,28.860001,29.08,21.449495,145500
9/17/2003,29.15,29.15,28.950001,29.01,21.397863,70800
9/18/2003,29.15,29.26,29.01,29.110001,21.471628,89900
9/19/2003,29,29.02,28.68,28.790001,21.298513,108800
9/22/2003,28.6,28.620001,28.27,28.4,21.009996,166500
9/23/2003,28.459999,28.67,28.42,28.639999,21.187544,84500
9/24/2003,28.65,28.65,28.07,28.129999,20.810251,124700
9/25/2003,28.040001,28.190001,27.85,27.940001,20.669697,102300
9/26/2003,27.9,27.9,27.67,27.809999,20.573521,64000
9/29/2003,27.860001,27.99,27.66,27.940001,20.669697,120000
9/30/2003,27.870001,28.02,27.700001,27.809999,20.573521,199900
10/1/2003,28,28.360001,27.92,28.309999,20.943419,124000
10/2/2003,28.379999,28.559999,28.280001,28.5,21.083973,79400
10/3/2003,28.85,28.85,28.299999,28.370001,20.987804,230400
10/6/2003,28.4,28.4,28.190001,28.26,20.906429,85400
10/7/2003,28.08,28.25,28.02,28.24,20.891628,268000
10/8/2003,28.200001,28.24,28.040001,28.09,20.780657,50900
10/9/2003,28.370001,28.4,28.049999,28.129999,20.810251,170000
10/10/2003,28.18,28.190001,28.030001,28.059999,20.758469,66200
10/13/2003,28.15,28.299999,28.049999,28.139999,20.817646,84200
10/14/2003,28.209999,28.25,28,28.18,20.847242,177600
10/15/2003,28.35,28.360001,28,28.120001,20.802849,58700
10/16/2003,28,28.299999,28,28.27,20.913832,93600
10/17/2003,28.200001,28.299999,27.91,27.950001,20.67709,54600
10/20/2003,28.040001,28.110001,27.84,28.09,20.780657,67600
10/21/2003,28.129999,28.459999,28.1,28.35,20.973007,189800
10/22/2003,28.15,28.15,27.440001,27.59,20.410767,275300
10/23/2003,27.450001,27.92,27.450001,27.870001,20.61791,273600
10/24/2003,27.799999,27.969999,27.59,27.950001,20.67709,378100
10/27/2003,28.030001,28.08,27.84,27.879999,20.625313,63400
10/28/2003,27.9,28.16,27.82,28.1,20.788059,73100
10/29/2003,28.049999,28.09,27.84,28.02,20.728874,80900
10/30/2003,28.15,28.15,27.639999,27.76,20.536533,134600
10/31/2003,27.799999,28.120001,27.799999,28,20.714083,302600
11/3/2003,28.15,28.15,27.92,27.92,20.654902,127400
11/4/2003,27.84,27.870001,27.65,27.74,20.52173,86100
11/5/2003,27.6,27.969999,27.6,27.709999,20.499535,68200
11/6/2003,27.85,27.93,27.559999,27.85,20.603117,42900
11/7/2003,27.940001,27.959999,27.57,27.6,20.418171,98400
11/10/2003,27.59,27.6,27.35,27.389999,20.262812,113500
11/11/2003,27.450001,27.549999,27.309999,27.450001,20.307198,64500
11/12/2003,27.68,28,27.52,27.959999,20.684496,235300
11/13/2003,28.25,28.83,28.200001,28.610001,21.165346,163200
11/14/2003,28.950001,29.25,28.91,29.030001,21.476067,1251500
11/17/2003,28.85,28.959999,28.67,28.940001,21.409479,188300
11/18/2003,29,29.120001,28.75,28.77,21.28372,128200
11/19/2003,28.9,29.120001,28.77,29.07,21.505653,87400
11/20/2003,28.950001,29.02,28.6,28.690001,21.224527,125500
11/21/2003,28.700001,28.700001,28.25,28.34,20.965611,571000
11/24/2003,28.5,28.82,28.5,28.799999,21.305908,88300
11/25/2003,28.799999,28.799999,28.5,28.66,21.202339,535800
11/26/2003,28.75,28.75,28.309999,28.66,21.202339,138300
11/28/2003,28.68,28.68,28.549999,28.6,21.157957,39700
12/1/2003,28.85,29.09,28.719999,29.059999,21.498259,183000
12/2/2003,28.969999,29.18,28.969999,29.08,21.513058,517100
12/3/2003,29.299999,29.389999,29.1,29.15,21.564835,273400
12/4/2003,29.200001,29.23,28.969999,29.200001,21.601826,109600
12/5/2003,29.139999,29.15,28.9,28.98,21.439072,88900
12/8/2003,29,29.219999,28.91,29.200001,21.601826,184400
12/9/2003,29.27,29.299999,29.01,29.08,21.513058,302800
12/10/2003,28.9,29.09,28.790001,28.879999,21.365095,96800
12/11/2003,28.9,29.360001,28.9,29.24,21.63142,159900
12/12/2003,29.389999,29.389999,29.15,29.33,21.698002,99300
12/15/2003,29.469999,29.549999,29.200001,29.280001,21.661013,108100
12/16/2003,28.799999,29.4,28.799999,29.389999,21.74239,109500
12/17/2003,29.450001,29.450001,29.25,29.450001,21.786776,87900
12/18/2003,29.52,29.67,29.370001,29.67,21.949528,616600
12/19/2003,29.700001,29.700001,29.360001,29.52,21.914635,392000
12/22/2003,29.6,29.65,29.379999,29.51,21.907209,230000
12/23/2003,29.5,29.58,29.469999,29.530001,21.92206,128400
12/24/2003,29.549999,29.700001,29.5,29.620001,21.988876,59400
12/26/2003,29.68,29.73,29.629999,29.700001,22.048267,35200
12/29/2003,29.85,30,29.76,29.940001,22.226425,121800
12/30/2003,30.07,30.08,29.959999,30.02,22.28582,157500
12/31/2003,30.1,30.18,30,30.15,22.382326,221400
1/2/2004,30.200001,30.440001,30.120001,30.219999,22.434294,628700
1/5/2004,30.4,30.5,30.139999,30.360001,22.538229,191500
1/6/2004,30.469999,30.48,30.309999,30.450001,22.605036,289300
1/7/2004,30.450001,30.639999,30.309999,30.639999,22.746082,262300
1/8/2004,30.700001,30.700001,30.32,30.51,22.649586,214300
1/9/2004,30.48,30.49,30.200001,30.32,22.50853,153400
1/12/2004,30.4,30.4,30.139999,30.27,22.471407,109900
1/13/2004,30.379999,30.389999,30.049999,30.139999,22.374897,342500
1/14/2004,30.1,30.35,30.049999,30.309999,22.501102,395500
1/15/2004,30.5,30.5,30.1,30.389999,22.56049,139800
1/16/2004,30.299999,30.48,30.299999,30.459999,22.612455,186600
1/20/2004,30.6,30.65,30.360001,30.360001,22.538229,380200
1/21/2004,30.6,30.889999,30.360001,30.870001,22.916822,222100
1/22/2004,31,31.059999,30.85,30.93,22.961369,216100
1/23/2004,31.1,31.1,30.66,30.780001,22.850018,178900
1/26/2004,30.85,31.26,30.799999,31.17,23.139545,667100
1/27/2004,31.299999,31.299999,30.93,30.969999,22.99107,161400
1/28/2004,31.1,31.1,30.629999,30.700001,22.790627,144800
1/29/2004,30.85,31.16,30.549999,31.15,23.124693,130600
1/30/2004,31.200001,31.200001,30.780001,30.98,22.998489,122700
2/2/2004,31.049999,31.5,30.940001,31.379999,23.295439,239100
2/3/2004,31.219999,31.6,31.219999,31.58,23.443909,251000
2/4/2004,31.459999,31.83,31.450001,31.68,23.518148,437900
2/5/2004,31.75,31.75,31.32,31.52,23.399361,237200
2/6/2004,31.530001,31.76,31.379999,31.76,23.577539,388000
2/9/2004,31.73,31.73,31.42,31.450001,23.347403,2212500
2/10/2004,31.549999,31.65,31.41,31.59,23.451324,186500
2/11/2004,31.629999,31.950001,31.450001,31.879999,23.666615,203300
2/12/2004,31.98,31.98,31.6,31.68,23.518148,603900
2/13/2004,31.85,31.85,31.5,31.540001,23.414213,297600
2/17/2004,31.65,31.82,31.620001,31.74,23.562681,250900
2/18/2004,31.85,31.85,31.5,31.6,23.458763,173000
2/19/2004,31.780001,31.780001,31.48,31.49,23.37709,115500
2/20/2004,31.6,31.6,31.209999,31.32,23.250891,492200
2/23/2004,31.450001,31.450001,31.120001,31.26,23.20635,331700
2/24/2004,31.299999,31.469999,31.15,31.4,23.310282,228900
2/25/2004,31.450001,31.459999,31.25,31.440001,23.339981,87800
2/26/2004,31.440001,31.450001,31.200001,31.4,23.310282,144900
2/27/2004,31.4,31.48,31.280001,31.309999,23.243465,84700
3/1/2004,31.370001,31.49,31.15,31.4,23.310282,183800
3/2/2004,31.4,31.440001,31.17,31.200001,23.161812,161100
3/3/2004,31.200001,31.41,31.030001,31.33,23.25832,148600
3/4/2004,31.379999,31.5,31.33,31.469999,23.362244,158000
3/5/2004,31.469999,31.73,31.370001,31.629999,23.481022,310300
3/8/2004,31.799999,31.799999,31.5,31.6,23.458763,225700
3/9/2004,31.700001,31.700001,31.120001,31.24,23.191507,242200
3/10/2004,31.35,31.35,30.65,30.76,22.835169,215600
3/11/2004,30.6,30.629999,30.1,30.17,22.397171,185400
3/12/2004,30.299999,30.33,30.049999,30.25,22.456564,293500
3/15/2004,30.299999,30.299999,29.91,29.98,22.256123,143900
3/16/2004,30.25,30.27,29.92,30.190001,22.412018,144400
3/17/2004,30.27,30.27,30.01,30.16,22.38975,323600
3/18/2004,30.1,30.200001,29.82,30.129999,22.367477,75800
3/19/2004,30.1,30.1,29.549999,29.58,22.013969,175100
3/22/2004,29.5,29.59,29.1,29.209999,21.738611,150000
3/23/2004,29.450001,29.58,29.219999,29.309999,21.813036,252000
3/24/2004,29.4,29.4,29.040001,29.15,21.693958,93200
3/25/2004,29.549999,29.549999,29.08,29.309999,21.813036,325900
3/26/2004,29.4,29.59,29.280001,29.43,21.90234,93100
3/29/2004,29.549999,29.93,29.5,29.83,22.200024,440500
3/30/2004,29.93,29.93,29.58,29.76,22.147934,459100
3/31/2004,29.879999,30.02,29.709999,29.93,22.274446,266300
4/1/2004,30,30.25,30,30.139999,22.430735,144000
4/2/2004,30.41,30.59,30.34,30.5,22.698652,542900
4/5/2004,30.700001,30.85,30.51,30.85,22.959131,108200
4/6/2004,30.85,30.85,30.559999,30.75,22.884708,175500
4/7/2004,30.700001,30.709999,30.530001,30.610001,22.780525,65600
4/8/2004,30.799999,30.799999,30.26,30.4,22.624228,105300
4/12/2004,30.450001,30.65,30.34,30.65,22.810286,382200
4/13/2004,30.65,30.82,30.35,30.379999,22.609348,189800
4/14/2004,30.379999,30.719999,30.200001,30.690001,22.840057,215200
4/15/2004,30.799999,31.299999,30.75,31.25,23.256815,142300
4/16/2004,31.25,31.52,31.209999,31.48,23.427986,1974700
4/19/2004,31.52,31.52,31.26,31.35,23.331242,886400
4/20/2004,31.6,31.6,30.83,30.83,22.94425,122100
4/21/2004,30.85,31.360001,30.84,31.190001,23.212166,149800
4/22/2004,31.190001,31.5,31.040001,31.440001,23.398224,788700
4/23/2004,31.5,31.5,31.209999,31.35,23.331242,127500
4/26/2004,31.6,31.6,31.139999,31.18,23.204723,233400
4/27/2004,31.450001,31.559999,31.25,31.299999,23.294027,177000
4/28/2004,31.35,31.35,30.91,31.02,23.085648,81100
4/29/2004,31.049999,31.08,30.65,30.83,22.94425,264400
4/30/2004,30.950001,31.09,30.799999,30.860001,22.966576,163100
5/3/2004,31,31.26,30.82,31.26,23.264267,276200
5/4/2004,31.35,31.360001,31,31.209999,23.227051,253900
5/5/2004,31.25,31.459999,31.139999,31.389999,23.361012,443300
5/6/2004,31.370001,31.440001,31.1,31.27,23.271696,182200
5/7/2004,31.25,31.43,31.059999,31.059999,23.115417,372800
5/10/2004,30.75,31.040001,30.459999,30.66,22.817736,375500
5/11/2004,30.75,30.75,30.540001,30.690001,22.840057,178700
5/12/2004,30.700001,30.84,30.27,30.799999,22.921919,465300
5/13/2004,30.75,30.879999,30.620001,30.76,22.892153,219500
5/14/2004,30.799999,31.01,30.51,30.700001,22.847509,107600
5/17/2004,30.65,30.77,30.41,30.610001,22.780525,2092100
5/18/2004,30.610001,30.74,30.51,30.6,22.773083,302400
5/19/2004,30.75,30.76,30.299999,30.299999,22.549818,1147700
5/20/2004,30.4,30.4,30.030001,30.1,22.400967,79700
5/21/2004,30.299999,30.299999,30.049999,30.16,22.445625,73100
5/24/2004,30.25,30.299999,29.92,30.01,22.333988,183600
5/25/2004,30,30.43,29.870001,30.299999,22.549818,346900
5/26/2004,30.299999,30.530001,30.299999,30.459999,22.668884,518600
5/27/2004,30.6,30.83,30.49,30.77,22.899601,443000
5/28/2004,30.85,30.85,30.639999,30.76,22.892153,228200
6/1/2004,30.76,30.940001,30.68,30.92,23.011227,472600
6/2/2004,31.1,31.18,30.93,31.110001,23.152628,139800
6/3/2004,31.1,31.25,30.99,31.030001,23.093082,119600
6/4/2004,31.299999,31.299999,31.040001,31.09,23.137745,352800
6/7/2004,31.4,31.4,31.139999,31.4,23.36845,245300
6/8/2004,31.299999,31.440001,31.26,31.440001,23.398224,238100
6/9/2004,31.440001,31.440001,31.07,31.07,23.122866,108300
6/10/2004,31.200001,31.200001,31.030001,31.08,23.130297,124700
6/14/2004,30.99,31.02,30.799999,30.860001,22.966576,131300
6/15/2004,31.049999,31.049999,30.809999,30.9,22.996344,175400
6/16/2004,31,31.02,30.83,30.91,23.003786,821900
6/17/2004,30.91,30.959999,30.74,30.959999,23.040995,267900
6/18/2004,30.85,30.959999,30.809999,30.860001,23.030546,117000
6/21/2004,30.809999,30.85,30.620001,30.65,22.873825,105200
6/22/2004,30.65,30.65,30.34,30.52,22.776806,129800
6/23/2004,30.6,30.75,30.440001,30.700001,22.911152,174000
6/24/2004,30.700001,30.790001,30.639999,30.709999,22.918606,519000
6/25/2004,30.5,30.65,30.379999,30.440001,22.717104,304200
6/28/2004,30.549999,30.57,30.17,30.290001,22.605158,391700
6/29/2004,30.309999,30.59,30.290001,30.450001,22.724567,681300
6/30/2004,30.5,30.629999,30.379999,30.559999,22.806665,176800
7/1/2004,30.6,30.620001,29.91,30.129999,22.48575,1131500
7/2/2004,30.25,30.25,30.02,30.110001,22.470827,138300
7/6/2004,30.120001,30.120001,29.790001,29.889999,22.30665,666500
7/7/2004,29.9,29.93,29.719999,29.82,22.254402,277900
7/8/2004,29.700001,30.129999,29.700001,29.75,22.202156,276000
7/9/2004,30,30,29.639999,29.68,22.149925,135300
7/12/2004,29.65,29.68,29.43,29.549999,22.052898,175300
7/13/2004,29.6,29.82,29.6,29.790001,22.232014,518900
7/14/2004,29.700001,30.129999,29.700001,29.9,22.314106,122600
7/15/2004,29.950001,30.01,29.57,29.57,22.067837,226700
7/16/2004,29.620001,29.67,29.26,29.309999,21.873796,97800
7/19/2004,29.5,29.5,29.02,29.17,21.769316,128500
7/20/2004,29.17,29.299999,29.09,29.290001,21.858866,329000
7/21/2004,29.6,29.6,28.959999,28.959999,21.612587,137900
7/22/2004,28.84,29.200001,28.76,29.1,21.717077,454300
7/23/2004,29.049999,29.049999,28.73,28.92,21.582739,66600
7/26/2004,28.940001,28.940001,28.41,28.629999,21.366316,419800
7/27/2004,28.700001,28.860001,28.459999,28.75,21.45587,163500
7/28/2004,28.68,28.780001,28.26,28.68,21.403633,126800
7/29/2004,28.75,28.940001,28.540001,28.809999,21.500645,216100
7/30/2004,28.85,28.969999,28.76,28.92,21.582739,314600
8/2/2004,28.92,29.02,28.84,28.889999,21.560349,254700
8/3/2004,28.85,29.049999,28.75,28.860001,21.537968,169700
8/4/2004,28.879999,28.91,28.620001,28.799999,21.493193,344600
8/5/2004,28.9,28.9,28.23,28.27,21.097652,441200
8/6/2004,28.01,28.01,27.790001,27.879999,20.806602,582500
8/9/2004,27.85,27.940001,27.75,27.75,20.709589,512300
8/10/2004,27.9,28.16,27.799999,28.16,21.015562,77900
8/11/2004,28.1,28.700001,28,28.629999,21.366316,1819900
8/12/2004,28.629999,28.73,28.469999,28.469999,21.24691,511600
8/13/2004,28.549999,28.6,28.190001,28.25,21.082724,1089000
8/16/2004,28.35,28.700001,28.309999,28.629999,21.366316,643400
8/17/2004,28.610001,28.799999,28.559999,28.67,21.396172,142000
8/18/2004,28.549999,29.08,28.549999,29.049999,21.679764,709100
8/19/2004,29.1,29.1,28.82,28.950001,21.605133,842600
8/20/2004,28.940001,29.23,28.9,29.190001,21.784246,129100
8/23/2004,29.1,29.309999,29.08,29.129999,21.739458,133100
8/24/2004,29.129999,29.280001,29.08,29.15,21.754393,443000
8/25/2004,29.25,29.43,29.110001,29.43,21.963346,149800
8/26/2004,29.43,29.440001,29.280001,29.389999,21.933496,664600
8/27/2004,29.299999,29.610001,29.299999,29.6,22.090219,372700
8/30/2004,29.549999,29.549999,29.200001,29.23,21.814085,110100
8/31/2004,29.25,29.389999,29.18,29.389999,21.933496,598000
9/1/2004,29.450001,29.52,29.299999,29.51,22.02305,462400
9/2/2004,29.549999,29.870001,29.450001,29.809999,22.246946,278400
9/3/2004,29.65,29.99,29.65,29.75,22.202156,1711100
9/7/2004,30,30.379999,29.790001,29.950001,22.351423,188400
9/8/2004,30.049999,30.049999,29.83,29.879999,22.299189,401100
9/9/2004,29.950001,29.950001,29.73,29.76,22.209625,506500
9/10/2004,29.75,29.75,29.459999,29.719999,22.179779,160700
9/13/2004,29.76,29.84,29.65,29.75,22.202156,3257800
9/14/2004,29.799999,30.059999,29.799999,29.98,22.373812,178100
9/15/2004,29.98,29.98,29.83,29.860001,22.284254,169000
9/16/2004,29.9,29.93,29.790001,29.85,22.276793,58700
9/17/2004,29.9,29.9,29.75,29.85,22.343416,948100
9/20/2004,29.799999,29.799999,29.43,29.52,22.096401,160200
9/21/2004,29.549999,29.780001,29.469999,29.67,22.208675,203600
9/22/2004,29.65,29.65,29.219999,29.299999,21.931723,2548800
9/23/2004,29.4,29.4,29.09,29.09,21.774538,187800
9/24/2004,28.85,29.299999,28.85,29.17,21.834423,531000
9/27/2004,29.17,29.200001,28.99,29,21.707165,402100
9/28/2004,29.200001,29.379999,28.85,29.219999,21.871841,673400
9/29/2004,29.299999,29.360001,29.190001,29.35,21.969156,668100
9/30/2004,29,29,28.65,28.790001,21.549978,1650500
10/1/2004,28.790001,29.110001,28.790001,29.059999,21.752075,644200
10/4/2004,29.059999,29.33,29.059999,29.190001,21.849394,227300
10/5/2004,29.290001,29.290001,29.040001,29.1,21.782022,210100
10/6/2004,29.16,30,28.860001,29.07,21.759556,403800
10/7/2004,29.09,29.1,28.299999,28.41,21.265535,549100
10/8/2004,28.290001,28.450001,28,28.02,20.973614,315700
10/11/2004,28.02,28.25,28.01,28.209999,21.115831,220500
10/12/2004,28.01,28.23,27.950001,28.16,21.078413,221900
10/13/2004,28.16,28.280001,27.77,27.860001,20.853853,1533800
10/14/2004,27.85,28.059999,27.66,27.67,20.711632,170800
10/15/2004,27.65,27.74,27.43,27.709999,20.741568,229300
10/18/2004,27.65,28,27.620001,27.969999,20.936184,518500
10/19/2004,28.049999,28.049999,27.459999,27.51,20.591871,474800
10/20/2004,27.549999,27.549999,27.209999,27.5,20.584385,268600
10/21/2004,27.5,27.5,27.07,27.24,20.389771,316000
10/22/2004,27.32,27.35,26.98,27.040001,20.240063,402300
10/25/2004,27.15,27.15,26.700001,26.889999,20.127781,203700
10/26/2004,26.950001,27.4,26.950001,27.4,20.509525,463500
10/27/2004,27.5,28.219999,27.450001,28.120001,21.048464,480600
10/28/2004,28.200001,28.209999,28,28.07,21.011042,263800
10/29/2004,28.200001,28.209999,27.92,28.15,21.070919,303700
11/1/2004,28.1,28.1,27.77,27.889999,20.876301,1321300
11/2/2004,27.85,28.219999,27.52,27.68,20.71912,1214700
11/3/2004,29.4,30.280001,28.379999,28.5,21.332905,1322700
11/4/2004,28.6,28.6,28.01,28.559999,21.377817,1230700
11/5/2004,28.700001,28.83,28.58,28.73,21.505062,707400
11/8/2004,28.68,28.719999,28.530001,28.719999,21.497583,379100
11/9/2004,28.75,28.879999,28.65,28.73,21.505062,410000
11/10/2004,28.799999,28.84,28.5,28.65,21.445181,301000
11/11/2004,28.799999,28.93,28.68,28.799999,21.557455,242400
11/12/2004,28.82,28.9,28.57,28.84,21.587404,354400
11/15/2004,28.77,29.110001,28.76,28.99,21.699684,445200
11/16/2004,29.049999,29.049999,28.799999,28.85,21.594887,747600
11/17/2004,28.92,29.040001,28.75,28.84,21.587404,562600
11/18/2004,28.790001,28.870001,28.690001,28.76,21.527519,238300
11/19/2004,28.629999,28.690001,28.379999,28.41,21.265535,839300
11/22/2004,28.5,28.540001,28.25,28.459999,21.302965,292900
11/23/2004,28.5,28.5,28.26,28.370001,21.235605,162900
11/24/2004,28.5,28.58,28.33,28.440001,21.287992,302400
11/26/2004,28.549999,28.73,28.459999,28.610001,21.415239,3009300
11/29/2004,28.700001,28.76,28.51,28.6,21.407761,809000
11/30/2004,28.549999,28.77,28.540001,28.700001,21.482613,340200
12/1/2004,28.700001,29.190001,28.700001,29.18,21.841898,669100
12/2/2004,29.25,29.5,29.1,29.459999,22.051491,487500
12/3/2004,29.459999,29.59,29.200001,29.26,21.901785,771200
12/6/2004,29.26,29.32,28.969999,29.200001,21.856874,370900
12/7/2004,29.450001,29.450001,28.870001,28.9,21.632317,300200
12/8/2004,28.950001,29.370001,28.940001,29.32,21.946695,372600
12/9/2004,29.4,29.6,29.059999,29.51,22.088915,1360000
12/10/2004,29.65,29.65,29.4,29.49,22.073944,1367700
12/13/2004,29.6,29.65,29.41,29.629999,22.178732,661900
12/14/2004,29.75,29.91,29.59,29.889999,22.373352,479500
12/15/2004,29.9,29.99,29.690001,29.98,22.440718,604900
12/16/2004,30.07,30.440001,30.01,30.4,22.755091,623500
12/17/2004,29.5,29.799999,29.18,29.700001,22.299355,1019000
12/20/2004,29.77,29.799999,29.309999,29.34,22.029057,2002900
12/21/2004,29.34,29.629999,29.34,29.620001,22.239286,3683200
12/22/2004,29.65,29.860001,29.6,29.84,22.404469,912000
12/23/2004,29.65,30.08,29.65,29.959999,22.494564,642900
12/27/2004,30.1,30.120001,29.9,29.92,22.464529,563100
12/28/2004,30.049999,30.24,30,30.23,22.697289,413000
12/29/2004,30.299999,30.299999,30.17,30.290001,22.74234,300100
12/30/2004,30.4,30.4,30.24,30.309999,22.757355,268000
12/31/2004,30.35,30.35,30.18,30.190001,22.667252,236300
1/3/2005,30.450001,30.450001,29.82,29.84,22.404469,606200
1/4/2005,29.98,30.049999,29.469999,29.6,22.224266,454300
1/5/2005,29.58,29.74,29.540001,29.549999,22.186735,448300
1/6/2005,29.700001,29.879999,29.549999,29.77,22.351904,1247500
1/7/2005,29.85,29.9,29.709999,29.75,22.336893,173600
1/10/2005,29.85,30.049999,29.74,30.01,22.532114,456100
1/11/2005,29.799999,29.940001,29.74,29.799999,22.374437,570800
1/12/2005,29.950001,30.040001,29.76,30,22.524605,318000
1/13/2005,30,30.040001,29.51,29.549999,22.186735,247500
1/14/2005,29.65,29.73,29.5,29.67,22.276825,275800
1/18/2005,29.700001,29.91,29.58,29.91,22.457027,255500
1/19/2005,30,30,29.709999,29.719999,22.314373,549300
1/20/2005,29.65,29.809999,29.540001,29.57,22.201748,509700
1/21/2005,29.700001,29.700001,29.370001,29.370001,22.051579,350300
1/24/2005,29.5,29.5,29.120001,29.120001,21.863873,341200
1/25/2005,29.4,29.51,29.280001,29.32,22.014042,174900
1/26/2005,29.41,29.639999,29.4,29.5,22.149187,498200
1/27/2005,29.6,29.6,29.35,29.440001,22.104145,741800
1/28/2005,29.5,29.540001,29.09,29.200001,21.923944,506200
1/31/2005,29.34,29.4,29.110001,29.25,21.961487,690500
2/1/2005,29.35,29.530001,29.25,29.530001,22.171715,806900
2/2/2005,29.4,29.68,29.4,29.65,22.261812,327600
2/3/2005,29.700001,29.700001,29.469999,29.559999,22.194242,407700
2/4/2005,29.6,29.85,29.49,29.83,22.396961,369100
2/7/2005,29.6,29.940001,29.6,29.85,22.411976,671100
2/8/2005,29.83,29.98,29.83,29.92,22.464529,434800
2/9/2005,29.950001,30.059999,29.59,29.6,22.224266,485000
2/10/2005,29.700001,29.75,29.51,29.65,22.261812,314000
2/11/2005,29.67,30.129999,29.67,29.950001,22.487051,281600
2/14/2005,30,30.02,29.860001,29.969999,22.502071,415000
2/15/2005,30.049999,30.1,29.889999,29.959999,22.494564,214100
2/16/2005,30,30,29.76,29.92,22.464529,211300
2/17/2005,29.879999,29.99,29.790001,29.879999,22.434504,198500
2/18/2005,29.99,30.379999,29.809999,30.33,22.772371,947900
2/22/2005,30.4,30.41,29.91,29.969999,22.502071,3282500
2/23/2005,30.1,30.219999,29.969999,30.110001,22.607187,482400
2/24/2005,30.219999,30.379999,29.92,30.34,22.779865,410100
2/25/2005,30.299999,30.629999,30.299999,30.59,22.967577,448200
2/28/2005,30.700001,30.700001,30.02,30.129999,22.622206,779800
3/1/2005,30.299999,30.440001,30.290001,30.370001,22.802402,390800
3/2/2005,30.4,30.620001,30.26,30.4,22.824917,758500
3/3/2005,30.6,30.620001,30.280001,30.370001,22.802402,312900
3/4/2005,30.52,30.67,30.5,30.65,23.012629,333800
3/7/2005,30.6,30.879999,30.6,30.719999,23.065189,438600
3/8/2005,30.799999,30.799999,30.48,30.52,22.915018,731200
3/9/2005,30.629999,30.629999,30.280001,30.33,22.772371,386000
3/10/2005,30.5,30.549999,30.34,30.440001,22.854959,577600
3/11/2005,30.549999,30.549999,30.1,30.200001,22.674765,428700
3/14/2005,30.25,30.27,30,30.25,22.712311,1195700
3/15/2005,30.32,30.34,29.879999,29.9,22.449512,688100
3/16/2005,29.83,29.91,29.559999,29.610001,22.231783,1745900
3/17/2005,29.719999,29.75,29.52,29.709999,22.306858,196200
3/18/2005,29.58,29.74,29.4,29.58,22.285009,1285200
3/21/2005,29.66,29.68,29.33,29.459999,22.194605,667400
3/22/2005,29.65,29.709999,29.41,29.469999,22.202143,233000
3/23/2005,29.469999,29.85,29.469999,29.790001,22.443216,274800
3/24/2005,29.950001,30.02,29.77,29.799999,22.450756,612300
3/28/2005,29.950001,29.950001,29.780001,29.780001,22.435698,243500
3/29/2005,29.799999,29.9,29.66,29.68,22.360352,525700
3/30/2005,29.719999,30.15,29.719999,30.15,22.714441,304700
3/31/2005,30.15,30.15,29.82,29.860001,22.49596,898600
4/1/2005,30.040001,30.1,29.540001,29.6,22.300087,344700
4/4/2005,29.75,29.9,29.6,29.75,22.413094,215800
4/5/2005,30.030001,30.360001,30.02,30.35,22.865114,456500
4/6/2005,30.41,30.58,30.35,30.370001,22.880182,1220800
4/7/2005,30.35,30.690001,30.16,30.68,23.113731,1007500
4/8/2005,30.65,30.709999,30.4,30.459999,22.947987,552900
4/11/2005,30.6,30.6,30.4,30.43,22.925388,417200
4/12/2005,30.34,30.65,30.15,30.629999,23.076067,373100
4/13/2005,30.68,30.9,30.5,30.77,23.181541,420600
4/14/2005,30.85,30.85,30.59,30.65,23.091139,1148000
4/15/2005,30.75,31.1,30.75,30.799999,23.20414,4044300
4/18/2005,31.4,31.4,30.370001,30.59,23.045925,1153800
4/19/2005,30.639999,30.73,30.370001,30.57,23.030857,926900
4/20/2005,30.65,30.65,30.120001,30.190001,22.74457,433100
4/21/2005,30.549999,30.629999,30.33,30.6,23.053463,429400
4/22/2005,30.73,30.73,30.35,30.49,22.970581,795200
4/25/2005,30.6,30.700001,30.43,30.559999,23.023327,344500
4/26/2005,30.6,30.68,30.370001,30.370001,22.880182,345200
4/27/2005,30.33,30.67,30.190001,30.6,23.053463,339100
4/28/2005,30.43,30.65,30.4,30.450001,22.940451,347100
4/29/2005,30.58,30.9,30.41,30.9,23.279476,429800
5/2/2005,31.049999,31.049999,30.870001,31.030001,23.377417,502700
5/3/2005,31.049999,31.15,30.879999,31.01,23.362349,2936300
5/4/2005,31.15,31.33,31,31.32,23.595901,532500
5/5/2005,31.4,31.4,31.18,31.309999,23.588364,637000
5/6/2005,31.549999,31.549999,31.17,31.17,23.482889,1699700
5/9/2005,31.26,31.42,31.09,31.4,23.656164,1036100
5/10/2005,31.450001,31.450001,31.139999,31.200001,23.505495,550000
5/11/2005,31.15,31.370001,31.02,31.33,23.603428,573500
5/12/2005,31.4,31.5,31.219999,31.290001,23.573292,716500
5/13/2005,31.280001,31.35,30.85,31.08,23.415091,1828500
5/16/2005,31.200001,31.450001,31.15,31.450001,23.693836,653500
5/17/2005,31.450001,31.459999,31.139999,31.43,23.67877,1428900
5/18/2005,31.559999,31.629999,31.42,31.5,23.731514,628700
