Date,Open,High,Low,Close,Adj Close,Volume
3/24/2003,22.41,22.52,22,22.049999,13.780461,577400
3/25/2003,22.24,22.52,22.190001,22.25,13.905447,386400
3/26/2003,22.4,22.4,22.17,22.299999,13.936701,360100
3/27/2003,22.25,22.65,22.209999,22.48,14.049194,843300
3/28/2003,22.469999,22.809999,22.469999,22.68,14.174188,414800
3/31/2003,22.549999,22.549999,22.299999,22.32,13.949203,435600
4/1/2003,22.35,22.780001,22.35,22.74,14.211687,330700
4/2/2003,22.67,22.690001,22.5,22.690001,14.180435,325600
4/3/2003,22.690001,22.719999,22.200001,22.27,13.917949,1372500
4/4/2003,22.33,22.43,22.299999,22.389999,13.992943,142300
4/7/2003,22.6,22.6,22.139999,22.219999,13.886705,272600
4/8/2003,22,22.08,21.870001,21.950001,13.717964,223900
4/9/2003,22.07,22.18,21.889999,21.940001,13.711714,398600
4/10/2003,22.1,22.24,22.01,22.24,13.899205,595400
4/11/2003,22.15,22.209999,21.959999,22.110001,13.817952,44300
4/14/2003,22.16,22.280001,22.01,22.219999,13.886705,251300
4/15/2003,22.200001,22.24,22.02,22.16,13.84921,135900
4/16/2003,22.120001,22.190001,21.83,21.860001,13.661712,3117400
4/17/2003,21.93,22.309999,21.809999,22.299999,13.936701,399200
4/21/2003,22.33,22.43,22.200001,22.290001,13.930455,423800
4/22/2003,22.290001,22.700001,22.15,22.6,14.124189,195600
4/23/2003,22.719999,22.75,22.379999,22.6,14.124189,490400
4/24/2003,22.49,22.700001,22.440001,22.52,14.074186,191100
4/25/2003,22.4,22.4,22.120001,22.24,13.899205,357500
4/28/2003,22.290001,22.559999,22.280001,22.34,13.961701,403800
4/29/2003,22.34,22.34,21.940001,22.030001,13.767961,230800
4/30/2003,22,22.200001,22,22.129999,13.830461,51100
5/1/2003,22.32,22.32,21.98,22.24,13.899205,441100
5/2/2003,22.32,22.68,22.32,22.59,14.117942,455400
5/5/2003,22.68,22.77,22.540001,22.73,14.205438,426500
5/6/2003,22.790001,22.85,22.549999,22.700001,14.186687,542200
5/7/2003,22.65,22.969999,22.48,22.85,14.28043,553700
5/8/2003,22.73,23.049999,22.700001,22.879999,14.29918,164000
5/9/2003,22.940001,23.1,22.780001,23.030001,14.392926,322100
5/12/2003,23,23.299999,22.92,23.139999,14.461668,1686400
5/13/2003,23.1,23.540001,23.1,23.4,14.624161,535300
5/14/2003,23.42,23.52,23.25,23.5,14.686659,259100
5/15/2003,23.6,23.6,23.41,23.51,14.692899,780900
5/16/2003,23.629999,23.68,23.4,23.59,14.7429,1007900
5/19/2003,23.549999,23.559999,23.33,23.35,14.592912,174400
5/20/2003,23.389999,23.4,23.139999,23.26,14.536663,264500
5/21/2003,23.190001,24,23.190001,23.950001,14.967901,1252200
5/22/2003,23.950001,24.01,23.85,23.9,14.936646,239600
5/23/2003,23.92,24.209999,23.790001,24.120001,15.074134,729100
5/27/2003,24.040001,24.639999,24,24.6,15.374119,316500
5/28/2003,24.559999,24.620001,24.25,24.309999,15.192872,504200
5/29/2003,24.42,24.42,24,24.08,15.049142,487100
5/30/2003,24.18,24.57,24.139999,24.48,15.299119,497900
6/2/2003,24.6,24.870001,24.52,24.610001,15.380363,598300
6/3/2003,24.620001,24.790001,24.450001,24.790001,15.49286,571300
6/4/2003,24.84,25,24.66,24.950001,15.592857,554800
6/5/2003,24.9,24.9,24.66,24.82,15.511614,158400
6/6/2003,24.85,25.129999,24.66,24.77,15.480368,246300
6/9/2003,24.65,24.77,24.559999,24.73,15.45536,154900
6/10/2003,24.719999,24.9,24.67,24.879999,15.549105,70200
6/11/2003,25.049999,25.610001,24.92,25.6,15.999073,1012200
6/12/2003,25.75,25.799999,25.120001,25.370001,15.855339,210600
6/13/2003,25.299999,25.299999,24.74,24.950001,15.592857,719500
6/16/2003,25,25,24.620001,24.92,15.574104,438800
6/17/2003,24.77,24.940001,24.6,24.68,15.424112,96300
6/18/2003,24.6,24.76,24.42,24.530001,15.330374,180100
6/19/2003,24.59,24.85,24.5,24.66,15.411614,207600
6/20/2003,24.65,24.65,24.389999,24.450001,15.353839,1209700
6/23/2003,24.4,24.48,24.24,24.379999,15.309882,180700
6/24/2003,24.459999,24.49,24.32,24.360001,15.297324,56800
6/25/2003,24.5,24.780001,24.299999,24.4,15.322445,71000
6/26/2003,24.35,24.52,24.209999,24.290001,15.253361,421600
6/27/2003,24.280001,24.4,24.129999,24.200001,15.196853,90400
6/30/2003,24.299999,24.33,24.049999,24.049999,15.102658,92800
7/1/2003,23.889999,24.110001,23.68,24.030001,15.090097,223300
7/2/2003,23.92,24.08,23.85,24,15.071255,140200
7/3/2003,24,24.049999,23.799999,23.959999,15.04614,159800
7/7/2003,24.049999,24.049999,23.76,23.799999,14.94566,692700
7/8/2003,23.65,23.879999,23.639999,23.76,14.920542,241600
7/9/2003,23.950001,24.07,23.77,24,15.071255,146400
7/10/2003,24,24,23.43,23.639999,14.845182,243400
7/11/2003,23.530001,23.83,23.5,23.709999,14.889143,266600
7/14/2003,23.84,23.84,23.42,23.5,14.757273,129700
7/15/2003,23.35,23.549999,23.200001,23.299999,14.631678,538500
7/16/2003,23.27,23.379999,23,23.08,14.493526,105300
7/17/2003,23.08,23.4,22.950001,23.23,14.58772,185100
7/18/2003,23.299999,23.860001,23.299999,23.76,14.920542,161700
7/21/2003,23.92,23.969999,23.52,23.629999,14.83891,165200
7/22/2003,23.549999,23.75,23.4,23.57,14.801232,126400
7/23/2003,23.75,23.75,23.18,23.440001,14.719592,556800
7/24/2003,23.549999,23.66,23.16,23.219999,14.581434,202000
7/25/2003,23.1,23.43,23.1,23.43,14.713317,894500
7/28/2003,23.4,23.459999,23.23,23.33,14.650519,457700
7/29/2003,23.200001,23.370001,22.959999,23,14.44329,449500
7/30/2003,23,23.120001,22.92,23.030001,14.462128,140100
7/31/2003,23.25,23.59,23.1,23.200001,14.568882,614900
8/1/2003,23.25,23.25,22.959999,23.139999,14.531199,428600
8/4/2003,23.01,23.08,22.73,22.9,14.380483,251800
8/5/2003,22.950001,23.120001,22.799999,22.799999,14.317695,756300
8/6/2003,22.75,23.25,22.75,23.200001,14.568882,296200
8/7/2003,23.200001,23.780001,23.16,23.780001,14.933106,490000
8/8/2003,23.950001,23.950001,23.629999,23.85,14.977064,653700
8/11/2003,23.950001,24.15,23.879999,23.959999,15.04614,302700
8/12/2003,24.01,24.139999,23.860001,24.129999,15.15289,1019500
8/13/2003,24.25,24.290001,24.08,24.110001,15.140334,218500
8/14/2003,24.33,24.33,24.049999,24.200001,15.196853,739700
8/15/2003,24.25,24.299999,24.129999,24.280001,15.247084,236400
8/18/2003,24.299999,24.370001,24.200001,24.280001,15.247084,106800
8/19/2003,24.280001,24.34,24.059999,24.17,15.178014,262300
8/20/2003,24.120001,24.379999,24.1,24.280001,15.247084,374800
8/21/2003,24.450001,24.6,24.370001,24.51,15.391524,403400
8/22/2003,24.6,24.6,24.129999,24.129999,15.15289,361100
8/25/2003,24.219999,24.23,24.049999,24.129999,15.15289,114500
8/26/2003,24.129999,24.200001,23.860001,24.15,15.165452,258000
8/27/2003,24.26,24.370001,24.219999,24.25,15.228251,159900
8/28/2003,24.209999,24.66,24.1,24.65,15.479437,532700
8/29/2003,24.58,24.700001,24.450001,24.68,15.498272,150600
9/2/2003,24.610001,24.84,24.459999,24.84,15.598745,389300
9/3/2003,24.74,24.93,24.719999,24.85,15.605031,173400
9/4/2003,24.889999,24.889999,24.719999,24.809999,15.579909,216000
9/5/2003,24.790001,24.799999,24.620001,24.700001,15.510834,71700
9/8/2003,24.77,25.049999,24.700001,25.040001,15.724344,277600
9/9/2003,25.02,25.02,24.700001,24.77,15.554796,1171600
9/10/2003,24.77,24.780001,24.5,24.51,15.391524,674400
9/11/2003,24.68,24.700001,24.43,24.459999,15.360122,106700
9/12/2003,24.549999,24.549999,24.309999,24.49,15.378968,116700
9/15/2003,24.42,24.48,24.309999,24.33,15.278483,218800
9/16/2003,24.4,24.43,24.25,24.370001,15.303605,71700
9/17/2003,24.360001,24.370001,24,24.049999,15.102658,169400
9/18/2003,24,24.209999,23.889999,24.15,15.165452,375600
9/19/2003,24.049999,24.25,24.01,24.25,15.304935,173200
9/22/2003,24.17,24.26,24,24.110001,15.216571,177700
9/23/2003,24.280001,24.280001,24.120001,24.25,15.304935,56300
9/24/2003,24.35,24.629999,24.299999,24.370001,15.380662,325200
9/25/2003,24.35,24.42,24.15,24.15,15.24182,111500
9/26/2003,24.1,24.1,23.780001,23.93,15.102967,204000
9/29/2003,23.93,24.059999,23.799999,24.049999,15.178703,95000
9/30/2003,24.08,24.200001,23.75,24.049999,15.178703,107800
10/1/2003,24,24.440001,24,24.4,15.399603,155700
10/2/2003,24.4,24.57,24.26,24.559999,15.500586,113600
10/3/2003,24.629999,24.940001,24.610001,24.700001,15.588943,628800
10/6/2003,24.799999,24.9,24.75,24.85,15.683612,76900
10/7/2003,24.719999,24.969999,24.58,24.969999,15.759343,579000
10/8/2003,24.85,24.959999,24.65,24.799999,15.652054,308500
10/9/2003,24.85,24.879999,24.65,24.719999,15.601563,230700
10/10/2003,24.799999,25.040001,24.790001,24.9,15.715169,228300
10/13/2003,25.049999,25.08,24.860001,25,15.77828,541000
10/14/2003,24.9,24.940001,24.709999,24.9,15.715169,674300
10/15/2003,24.950001,24.99,24.459999,24.540001,15.487961,556200
10/16/2003,24.65,24.85,24.629999,24.799999,15.652054,113800
10/17/2003,24.700001,24.85,24.540001,24.629999,15.544757,100800
10/20/2003,24.66,24.66,24.41,24.620001,15.538449,138000
10/21/2003,24.700001,24.799999,24.6,24.700001,15.588943,155200
10/22/2003,24.549999,24.58,24.299999,24.370001,15.380662,454400
10/23/2003,24.299999,24.4,24.09,24.33,15.355419,106300
10/24/2003,24.15,24.32,24.139999,24.32,15.349107,129700
10/27/2003,24.299999,24.42,24.18,24.219999,15.286,242500
10/28/2003,24.299999,24.35,24.120001,24.290001,15.330174,286200
10/29/2003,24.34,24.49,24.209999,24.24,15.298619,240300
10/30/2003,24.200001,24.35,23.76,23.91,15.090349,344200
10/31/2003,24.02,24.379999,23.969999,24.280001,15.323863,151500
11/3/2003,24.32,24.4,24.030001,24.129999,15.229195,278800
11/4/2003,24.059999,24.190001,24.01,24.049999,15.178703,153800
11/5/2003,24.1,24.16,23.98,24.120001,15.222887,374000
11/6/2003,24.1,24.24,23.98,24.15,15.24182,136800
11/7/2003,24.24,24.32,24.16,24.209999,15.279679,219000
11/10/2003,24.25,24.360001,24.110001,24.17,15.254441,98700
11/11/2003,24.26,24.26,24.049999,24.16,15.248127,222700
11/12/2003,24.1,24.34,24.1,24.299999,15.336484,240400
11/13/2003,24.299999,24.59,24.299999,24.52,15.475334,139200
11/14/2003,24.58,24.709999,24.48,24.57,15.506892,469500
11/17/2003,24.4,24.440001,24.16,24.32,15.349107,144500
11/18/2003,24.35,24.360001,24.09,24.15,15.24182,265900
11/19/2003,24.129999,24.24,24.049999,24.209999,15.279679,395100
11/20/2003,24.02,24.280001,24.02,24.15,15.24182,277900
11/21/2003,24.1,24.200001,23.9,23.969999,15.128211,348600
11/24/2003,24,24.139999,23.99,24.1,15.210268,186400
11/25/2003,24.1,24.379999,24.059999,24.24,15.298619,315500
11/26/2003,24.389999,24.57,24.290001,24.469999,15.443784,391100
11/28/2003,24.57,24.57,24.379999,24.469999,15.443784,144300
12/1/2003,24.59,24.75,24.5,24.719999,15.601563,191000
12/2/2003,24.719999,24.940001,24.68,24.889999,15.708853,900400
12/3/2003,24.889999,24.969999,24.75,24.75,15.620502,249700
12/4/2003,24.719999,25.43,24.719999,25.35,15.999175,445800
12/5/2003,25.440001,25.559999,25.35,25.530001,16.112782,581900
12/8/2003,25.6,25.85,25.5,25.809999,16.289495,557500
12/9/2003,25.870001,25.99,25.82,25.83,16.302124,1059000
12/10/2003,25.950001,25.969999,25.75,25.85,16.314743,1183400
12/11/2003,25.799999,26.02,25.75,25.98,16.39679,531100
12/12/2003,26.1,26.299999,25.98,26.27,16.579817,317900
12/15/2003,26.17,26.200001,25.91,25.940001,16.37154,687800
12/16/2003,26.01,26.360001,26.01,26.33,16.617683,591600
12/17/2003,26.33,26.58,26.219999,26.58,16.775471,990400
12/18/2003,26.719999,27.41,26.67,27.290001,17.22357,1706800
12/19/2003,27.209999,27.26,27,27.120001,17.193138,1107700
12/22/2003,27.01,28,27,27.15,17.212154,392700
12/23/2003,27.110001,27.110001,26.82,26.959999,17.091707,752600
12/24/2003,26.940001,27.379999,26.940001,27.25,17.275558,173900
12/26/2003,27.219999,27.41,27.219999,27.360001,17.345291,338000
12/29/2003,27.4,27.700001,27.299999,27.68,17.548164,555200
12/30/2003,27.709999,27.92,27.629999,27.74,17.586205,509200
12/31/2003,27.83,27.889999,27.450001,27.549999,17.465742,764800
1/2/2004,27.809999,27.809999,27.4,27.540001,17.4594,494000
1/5/2004,27.700001,28.129999,27.66,28.07,17.795406,824400
1/6/2004,28.1,28.129999,27.860001,28.040001,17.77639,691100
1/7/2004,27.889999,27.889999,27.58,27.75,17.592543,1676800
1/8/2004,27.780001,27.879999,27.540001,27.83,17.643261,1334900
1/9/2004,27.75,28.200001,27.620001,27.969999,17.732006,2369800
1/12/2004,28.059999,28.139999,27.950001,28.049999,17.782724,820000
1/13/2004,28.15,28.33,28,28.059999,17.789068,1003000
1/14/2004,28.049999,28.049999,27.809999,27.99,17.744684,830200
1/15/2004,28.049999,28.120001,27.51,27.52,17.446724,1024100
1/16/2004,27.700001,27.85,27.48,27.780001,17.611553,355600
1/20/2004,28.049999,28.51,27.950001,28.48,18.055332,956200
1/21/2004,28.48,28.76,28.41,28.65,18.163107,748000
1/22/2004,28.799999,28.85,28.33,28.51,18.074348,425100
1/23/2004,28.549999,28.9,28.549999,28.76,18.232849,1697300
1/26/2004,28.6,28.99,28.549999,28.93,18.340622,683900
1/27/2004,29,29.110001,28.799999,28.870001,18.302582,754500
1/28/2004,28.85,28.92,28.43,28.459999,18.042654,940500
1/29/2004,28.65,28.719999,28.299999,28.440001,18.02997,3247100
1/30/2004,28.4,28.48,28.110001,28.17,17.858801,613500
2/2/2004,28.24,28.469999,28.02,28.33,17.960232,938900
2/3/2004,28.15,28.34,28.07,28.219999,17.890501,434500
2/4/2004,28.15,28.200001,27.860001,28.02,17.763704,536000
2/5/2004,27.99,28.049999,27.52,27.77,17.605223,1040200
2/6/2004,27.809999,27.959999,27.65,27.959999,17.725662,515900
2/9/2004,28,28.4,28,28.299999,17.941219,739300
2/10/2004,28.35,28.74,28.309999,28.68,18.182129,941800
2/11/2004,28.6,29.1,28.530001,29.07,18.429373,2014100
2/12/2004,29.049999,29.27,28.92,29.16,18.486423,782900
2/13/2004,29.129999,29.209999,28.889999,29.09,18.442053,860300
2/17/2004,29.299999,29.389999,29.219999,29.34,18.60055,532700
2/18/2004,29.370001,29.389999,28.950001,29.030001,18.404015,754000
2/19/2004,29.110001,29.23,29,29,18.384993,420700
2/20/2004,29.25,29.25,28.84,28.99,18.378656,322700
2/23/2004,29.1,29.25,29.040001,29.219999,18.524466,605500
2/24/2004,29.15,29.379999,29.139999,29.27,18.556166,468100
2/25/2004,29.17,29.459999,29.17,29.41,18.644924,979800
2/26/2004,29.450001,29.58,29.32,29.51,18.708321,751800
2/27/2004,29.6,29.75,29.51,29.65,18.797075,515200
3/1/2004,29.870001,30.26,29.790001,30.219999,19.158432,1836400
3/2/2004,30.049999,30.299999,29.48,29.959999,18.993603,1254500
3/3/2004,29.950001,30.02,29.620001,29.92,18.968245,660600
3/4/2004,30,30.01,29.73,29.83,18.911182,643500
3/5/2004,29.9,30.26,29.799999,30.09,19.076015,863900
3/8/2004,30.23,30.48,30.15,30.219999,19.158432,565300
3/9/2004,30.120001,30.200001,29.860001,30.02,19.031643,891800
3/10/2004,30,30.030001,29.41,29.5,18.701977,481400
3/11/2004,29.200001,29.389999,28.780001,28.84,18.283558,1594200
3/12/2004,29.049999,29.32,28.940001,29.26,18.54982,544200
3/15/2004,29.4,29.58,29.25,29.32,18.587868,871400
3/16/2004,29.450001,29.450001,29.1,29.309999,18.581528,586500
3/17/2004,29.6,29.889999,29.43,29.719999,18.841454,1586100
3/18/2004,29.799999,30.059999,29.67,30.02,19.031643,520500
3/19/2004,29.9,29.9,29.280001,29.280001,18.641369,584200
3/22/2004,29.280001,29.280001,28.950001,29,18.463104,978800
3/23/2004,29.1,29.15,28.57,28.799999,18.335766,1202700
3/24/2004,28.74,28.91,28.1,28.190001,17.947407,1010800
3/25/2004,28.35,28.35,28.01,28.08,17.877386,1014900
3/26/2004,28.15,28.639999,28.15,28.4,18.081106,775000
3/29/2004,28.6,28.83,28.49,28.549999,18.176611,1410400
3/30/2004,28.65,29.190001,28.549999,29.07,18.507669,815400
3/31/2004,29.120001,29.469999,28.99,29.34,18.679571,2080600
4/1/2004,29.389999,29.5,28.91,29,18.463104,3314500
4/2/2004,29,29.17,28.940001,29.129999,18.54587,1160100
4/5/2004,29.049999,29.35,29.049999,29.280001,18.641369,541500
4/6/2004,29.280001,29.43,29.17,29.280001,18.641369,592000
4/7/2004,29.25,29.450001,28.99,29.280001,18.641369,1406200
4/8/2004,29.549999,29.75,29.450001,29.540001,18.806896,1161800
4/12/2004,29.790001,30.25,29.790001,30.1,19.16342,1281200
4/13/2004,30.25,30.35,29.799999,29.84,18.997892,1258800
4/14/2004,29.75,29.98,29.58,29.9,19.036093,1442800
4/15/2004,29.9,30.34,29.9,30.299999,19.290762,934100
4/16/2004,30.450001,30.540001,30.25,30.540001,19.443558,732200
4/19/2004,30.549999,30.67,30.33,30.469999,19.398994,979000
4/20/2004,30.43,30.440001,29.809999,29.85,19.004261,689600
4/21/2004,29.65,29.85,29.49,29.75,18.940596,1343000
4/22/2004,29.799999,30.34,29.65,30.34,19.316227,459500
4/23/2004,30.4,30.4,29.98,30.1,19.16342,1326800
4/26/2004,30.299999,30.5,30.15,30.27,19.271662,1103400
4/27/2004,30.5,31.040001,30.450001,30.9,19.672747,2551100
4/28/2004,30.85,30.9,30.4,30.459999,19.392626,1366800
4/29/2004,30.5,30.540001,29.530001,29.73,18.927855,1067900
4/30/2004,29.9,30.139999,29.799999,29.84,18.997892,1252200
5/3/2004,29.93,30.59,29.799999,30.530001,19.437195,2239600
5/4/2004,30.799999,30.799999,30.35,30.549999,19.449928,905500
5/5/2004,30.299999,30.700001,30,30.65,19.513586,689000
5/6/2004,30.799999,30.799999,30.209999,30.5,19.418093,648100
5/7/2004,30.549999,30.549999,29.76,29.76,18.946966,665600
5/10/2004,29.51,29.51,28.65,28.9,18.399433,1884900
5/11/2004,29.15,29.450001,29.1,29.4,18.717766,1000300
5/12/2004,29.280001,29.700001,29.200001,29.58,18.832367,3252000
5/13/2004,29.5,29.799999,29.450001,29.5,18.781431,1569000
5/14/2004,29.6,30.139999,29.5,29.85,19.004261,1557400
5/17/2004,29.799999,30.1,29.780001,29.85,19.004261,1728400
5/18/2004,29.85,30,29.299999,29.41,18.724133,1893700
5/19/2004,29.450001,29.700001,29.209999,29.280001,18.641369,3015100
5/20/2004,29.35,29.49,29.200001,29.25,18.622269,1319000
5/21/2004,29.450001,29.49,29.02,29.110001,18.533138,1603800
5/24/2004,29.1,29.83,29.08,29.77,18.953327,2885000
5/25/2004,29.75,30.280001,29.75,30.27,19.271662,2283200
5/26/2004,30.35,30.379999,29.940001,30.02,19.112495,2151100
5/27/2004,29.950001,30.02,29.450001,29.6,18.845104,3255400
5/28/2004,29.549999,29.799999,29.5,29.75,18.940596,2400700
6/1/2004,30.030001,30.209999,29.959999,30.16,19.20163,2931600
6/2/2004,30.15,30.35,30.040001,30.1,19.16342,1792900
6/3/2004,30.15,30.34,29.780001,29.83,18.991529,2167300
6/4/2004,29.799999,29.84,29.540001,29.68,18.896034,940900
6/7/2004,29.85,30.24,29.709999,30.23,19.246189,1962700
6/8/2004,30.35,30.440001,29.959999,30.1,19.16342,1819100
6/9/2004,29.85,29.98,29.559999,29.860001,19.010635,3214500
6/10/2004,30.1,30.299999,30.030001,30.24,19.252565,1934000
6/14/2004,30.15,30.35,29.959999,30.01,19.106129,899100
6/15/2004,30.35,30.549999,30.209999,30.440001,19.379889,1337700
6/16/2004,30.549999,31.059999,30.549999,31.030001,19.755514,1934700
6/17/2004,31.09,31.34,31,31.26,19.901955,911600
6/18/2004,31.34,31.34,31.09,31.219999,19.955645,865800
6/21/2004,31.25,31.35,30.33,31.15,19.910896,476600
6/22/2004,31,31.370001,30.98,31.360001,20.045134,1087000
6/23/2004,31.360001,31.940001,31.33,31.889999,20.383907,2666700
6/24/2004,31.92,31.99,31.629999,31.700001,20.262455,3682300
6/25/2004,31.690001,31.799999,31.48,31.52,20.147402,1424000
6/28/2004,31.5,31.5,30.93,31.07,19.859764,3422000
6/29/2004,30.9,31.27,30.9,31.24,19.968431,1666000
6/30/2004,31.25,31.549999,31.200001,31.48,20.12184,2492300
7/1/2004,31.6,31.6,31.309999,31.52,20.147402,952100
7/2/2004,31.549999,31.75,31.42,31.639999,20.224106,363300
7/6/2004,31.85,31.940001,31.65,31.719999,20.275236,681700
7/7/2004,31.620001,31.91,31.540001,31.91,20.396692,577700
7/8/2004,31.99,32.040001,31.610001,31.75,20.294415,1566400
7/9/2004,31.9,31.98,31.73,31.93,20.409472,517700
7/12/2004,31.93,31.93,31.6,31.75,20.294415,833400
7/13/2004,31.68,31.74,31.459999,31.67,20.243279,776100
7/14/2004,31.6,32.09,31.6,32.049999,20.486177,1351900
7/15/2004,32.099998,32.380001,32,32.259998,20.620407,833100
7/16/2004,32.470001,32.709999,32.380001,32.650002,20.869688,1138800
7/19/2004,32.599998,32.73,32.380001,32.540001,20.799377,717000
7/20/2004,32.549999,32.549999,32.330002,32.439999,20.73546,665300
7/21/2004,32.439999,32.700001,31.860001,31.860001,20.364729,1015200
7/22/2004,31.799999,32.099998,31.719999,31.959999,20.42865,1836300
7/23/2004,31.98,31.99,31.709999,31.84,20.351948,2736300
7/26/2004,31.799999,31.98,31.34,31.559999,20.172968,1955900
7/27/2004,31.370001,31.959999,31.35,31.879999,20.377512,1770700
7/28/2004,31.799999,32.16,31.75,32.099998,20.518137,1855200
7/29/2004,32.25,32.380001,31.99,32.330002,20.665148,1574200
7/30/2004,32.5,32.549999,32.380001,32.450001,20.741848,1079400
8/2/2004,32.5,32.5,32.060001,32.41,20.716288,888000
8/3/2004,32.5,32.849998,32.5,32.799999,20.965574,1918000
8/4/2004,32.849998,32.849998,32,32.040001,20.47978,3842100
8/5/2004,32,32.200001,31.549999,31.559999,20.172968,2372800
8/6/2004,31.6,31.65,30.860001,30.93,19.770279,2749100
8/9/2004,31,31.67,30.940001,31.43,20.089869,2115800
8/10/2004,31.450001,31.6,31.209999,31.309999,20.013168,2305400
8/11/2004,31.23,31.360001,30.85,31.15,19.910896,4726200
8/12/2004,31.25,31.370001,30.75,30.75,19.655226,2015400
8/13/2004,30.799999,31.23,30.799999,31.129999,19.898121,1652800
8/16/2004,31.15,31.32,31.049999,31.32,20.019566,890200
8/17/2004,31.25,31.280001,30.559999,30.6,19.559345,5489400
8/18/2004,30.76,31.040001,30.76,31,19.815023,2191100
8/19/2004,31.15,31.32,31.01,31.1,19.878942,2264500
8/20/2004,31.35,31.74,31.35,31.42,20.083483,2204100
8/23/2004,31.49,31.530001,31.02,31.030001,19.834194,1656900
8/24/2004,30.91,31,30.65,30.950001,19.78306,1890600
8/25/2004,31,31.190001,31,31.15,19.910896,2187200
8/26/2004,31.139999,31.440001,30.91,31.370001,20.051517,1312400
8/27/2004,31.450001,31.639999,31.450001,31.57,20.179367,1020400
8/30/2004,31.5,31.809999,31.35,31.43,20.089869,1970500
8/31/2004,31.6,32,31.51,31.950001,20.422258,1140800
9/1/2004,32,32.549999,31.959999,32.509998,20.780199,2222200
9/2/2004,32.619999,32.77,32.5,32.77,20.9464,1363200
9/3/2004,32.759998,32.919998,32.650002,32.84,20.991144,2269300
9/7/2004,32.75,32.84,32.5,32.799999,20.965574,1313200
9/8/2004,32.599998,32.950001,32.599998,32.830002,20.984753,2848000
9/9/2004,32.849998,33.349998,32.849998,33.299999,21.285172,1885700
9/10/2004,33.299999,33.34,32.959999,33.119999,21.170118,2258000
9/13/2004,33.25,33.41,33.23,33.349998,21.317129,1781800
9/14/2004,33.439999,33.610001,33.299999,33.5,21.413004,1525000
9/15/2004,33.889999,33.889999,33.34,33.389999,21.342691,2619100
9/16/2004,33.349998,33.549999,33.299999,33.490002,21.40661,1103300
9/17/2004,33.560001,33.959999,33.509998,33.919998,21.767914,2439900
9/20/2004,34.009998,34.189999,33.900002,33.93,21.774338,1626800
9/21/2004,34,34.849998,33.990002,34.77,22.313395,3899100
9/22/2004,34.700001,34.700001,34.349998,34.549999,22.172205,3337800
9/23/2004,34.450001,34.450001,34,34.23,21.966848,3271900
9/24/2004,34.23,34.73,34.23,34.619999,22.217136,3236700
9/27/2004,34.75,34.860001,34.380001,34.599998,22.204302,2318100
9/28/2004,34.849998,35.279999,34.82,35.189999,22.582932,2498600
9/29/2004,35.119999,35.200001,34.509998,34.720001,22.281315,3216800
9/30/2004,34.849998,35.07,34.790001,34.93,22.416075,863500
10/1/2004,35.049999,35.48,34.889999,35.43,22.736944,1179600
10/4/2004,35.450001,35.529999,35.25,35.389999,22.711283,2241500
10/5/2004,35.669998,35.869999,35.549999,35.77,22.955139,2836800
10/6/2004,35.799999,36.43,35.799999,36.43,23.378683,3006600
10/7/2004,36.599998,36.830002,36.029999,36.150002,23.199005,3680600
10/8/2004,36.349998,36.419998,35.939999,36.189999,23.224676,2246400
10/11/2004,36.369999,36.369999,35.689999,35.880001,23.025736,2421000
10/12/2004,35.849998,36.049999,35.459999,35.470001,22.762613,3046700
10/13/2004,35.349998,35.349998,34.349998,34.73,22.287731,7131900
10/14/2004,34.950001,35.32,34.869999,35.009998,22.467415,4796700
10/15/2004,35.330002,35.349998,34.970001,35.16,22.563671,1767500
10/18/2004,35.150002,35.299999,34.68,34.689999,22.262056,1691000
10/19/2004,34.650002,34.82,34.41,34.59,22.197886,1705300
10/20/2004,34.709999,35.380001,34.650002,35.349998,22.685617,2475500
10/21/2004,35.459999,35.77,34.450001,35.549999,22.813961,2468600
10/22/2004,35.639999,35.91,35.450001,35.48,22.769045,1429900
10/25/2004,35.549999,35.689999,35.259998,35.509998,22.78829,2573000
10/26/2004,35.400002,35.93,35.400002,35.900002,23.038572,1827400
10/27/2004,35.950001,36.130001,35.029999,35.279999,22.64069,5301400
10/28/2004,35.139999,35.290001,34.450001,34.66,22.242805,7697800
10/29/2004,34.450001,35.150002,34.450001,35.139999,22.550844,4532900
11/1/2004,35.349998,35.52,34.709999,34.93,22.416075,3995900
11/2/2004,34.799999,34.93,34.32,34.41,22.082371,6923600
11/3/2004,35.099998,35.25,34.599998,35.099998,22.525173,3469800
11/4/2004,35.189999,35.599998,35.189999,35.52,22.794704,3600200
11/5/2004,35.700001,35.91,35.52,35.73,22.92947,6127900
11/8/2004,35.720001,35.720001,35.049999,35.139999,22.550844,3533300
11/9/2004,34.900002,35.130001,34.77,34.82,22.345484,5973600
11/10/2004,35.049999,35.299999,34.59,35.23,22.608601,5078700
11/11/2004,35.119999,35.32,35.029999,35.16,22.563671,3028500
11/12/2004,35.099998,35.950001,35,35.900002,23.038572,2879400
11/15/2004,35.75,35.75,34.91,35.119999,22.538012,4111900
11/16/2004,35.200001,35.43,35.119999,35.119999,22.538012,2441900
11/17/2004,35.189999,35.720001,35.189999,35.669998,22.890972,3970500
11/18/2004,35.790001,36,35.630001,35.950001,23.070654,2195000
11/19/2004,36.150002,36.509998,35.98,36.380001,23.346609,3936400
11/22/2004,36.43,37,36.380001,36.959999,23.718809,3719800
