Date,Open,High,Low,Close,Adj Close,Volume
6/7/2017,32.049999,32.209999,31.950001,32.18,27.695406,1078800
6/8/2017,32.169998,32.23,31.77,32.029999,27.566307,2293800
6/9/2017,31.98,32.259998,31.889999,32.18,27.695406,1787600
6/12/2017,32.09,32.400002,32.009998,32.389999,27.876139,3136000
6/13/2017,32.450001,32.490002,32.27,32.470001,27.94499,1567300
6/14/2017,32.740002,32.790001,32.465,32.57,28.031061,2232900
6/15/2017,32.43,32.823002,32.349998,32.73,28.168758,1347300
6/16/2017,32.509998,32.529999,32.310001,32.439999,28.153139,1754100
6/19/2017,32.470001,32.5,32.32,32.459999,28.170492,6082200
6/20/2017,32.490002,32.57,32.183998,32.400002,28.118423,2348900
6/21/2017,32.41,32.439999,32.16,32.330002,28.057676,1659900
6/22/2017,32.290001,32.450001,32.202999,32.349998,28.075029,5944300
6/23/2017,32.349998,32.619999,32.346001,32.490002,28.196533,8197700
6/26/2017,32.540001,32.776001,32.540001,32.639999,28.32671,2483200
6/27/2017,32.549999,32.834999,32.509998,32.509998,28.213886,2173300
6/28/2017,32.59,32.669998,32.48,32.549999,28.248602,2715000
6/29/2017,32.34,32.419998,32.16,32.220001,27.962212,3041700
6/30/2017,32.25,32.450001,32.110001,32.200001,27.944855,1256800
7/3/2017,32.34,32.560001,32.220001,32.5,28.20521,1035700
7/5/2017,32.419998,32.580002,32.02,32.110001,27.866745,2908600
7/6/2017,32,32.009998,31.49,31.530001,27.363396,1840000
7/7/2017,31.52,31.790001,31.52,31.709999,27.519606,1325000
7/10/2017,31.73,31.799999,31.450001,31.459999,27.302639,1098200
7/11/2017,31.43,31.530001,31.209999,31.41,27.259251,1279300
7/12/2017,31.58,31.93,31.58,31.82,27.61507,1910800
7/13/2017,31.83,31.934999,31.77,31.879999,27.667139,1181500
7/14/2017,31.99,32.240002,31.99,32.200001,27.944855,1167400
7/17/2017,32.169998,32.330002,32.119999,32.27,28.005606,2285100
7/18/2017,32.27,32.360001,32.18,32.23,27.97089,2302900
7/19/2017,32.220001,32.470001,32.130001,32.470001,28.179171,4613900
7/20/2017,32.540001,32.580002,32.360001,32.380001,28.10107,1048300
7/21/2017,32.360001,32.470001,32.279999,32.439999,28.153139,1201000
7/24/2017,32.439999,32.470001,32.259998,32.419998,28.13578,1091500
7/25/2017,32.43,32.43,32.200001,32.419998,28.13578,2142800
7/26/2017,32.43,32.77,32.34,32.689999,28.3701,1903800
7/27/2017,32.560001,32.756001,32.32,32.66,28.344065,2164700
7/28/2017,32.59,32.77,32.52,32.639999,28.32671,2060200
7/31/2017,32.619999,32.654999,32.360001,32.59,28.283316,1526500
8/1/2017,32.650002,32.84,32.450001,32.73,28.404816,2364500
8/2/2017,32.650002,32.650002,32.450001,32.57,28.265963,1712500
8/3/2017,32.549999,32.66,32.389999,32.490002,28.196533,1101300
8/4/2017,32.459999,32.66,32.459999,32.59,28.283316,939600
8/7/2017,32.560001,32.639999,32.43,32.57,28.265963,781900
8/8/2017,32.509998,32.560001,32.32,32.419998,28.13578,1070700
8/9/2017,32.419998,32.5,32.299999,32.459999,28.170492,1134400
8/10/2017,32.369999,32.419998,32.154999,32.169998,27.918816,1412000
8/11/2017,32.080002,32.200001,31.823999,31.959999,27.736572,1548100
8/14/2017,32.080002,32.535,32.07,32.490002,28.196533,1196900
8/15/2017,32.380001,32.439999,32.224998,32.43,28.144463,2138100
8/16/2017,32.459999,32.645,32.459999,32.529999,28.231241,1043500
8/17/2017,32.48,32.595001,32.299999,32.299999,28.031637,1376000
8/18/2017,32.23,32.23,31.969999,32.060001,27.823355,1276900
8/21/2017,32.099998,32.459999,32.02,32.389999,28.109743,1094500
8/22/2017,32.450001,32.52,32.240002,32.369999,28.092388,1150200
8/23/2017,32.34,32.75,32.310001,32.700001,28.37878,974000
8/24/2017,32.75,32.93,32.630001,32.639999,28.32671,1595100
8/25/2017,32.759998,32.91,32.650002,32.799999,28.465563,1063600
8/28/2017,32.84,32.860001,32.540001,32.630001,28.318027,895100
8/29/2017,32.599998,32.75,32.59,32.610001,28.300674,2577300
8/30/2017,32.580002,32.77,32.450001,32.759998,28.430851,963600
8/31/2017,32.869999,33.040001,32.799999,32.919998,28.569702,1816200
9/1/2017,32.959999,33.049999,32.880001,32.919998,28.569702,1656200
9/5/2017,32.939999,33.029999,32.689999,32.889999,28.543676,2346200
9/6/2017,32.990002,33.099998,32.895,32.939999,28.587063,2529300
9/7/2017,32.990002,33.255001,32.939999,33.189999,28.804028,1652700
9/8/2017,33.150002,33.314999,33.080002,33.200001,28.812704,1102000
9/11/2017,33.23,33.459999,33.23,33.439999,29.020992,1267500
9/12/2017,33.41,33.439999,32.945,33.080002,28.708567,1335600
9/13/2017,33.060001,33.060001,32.82,32.939999,28.587063,1286700
9/14/2017,32.889999,33.18,32.759998,33.169998,28.786667,1492500
9/15/2017,32.869999,33.049999,32.790001,33.049999,28.888065,3210600
9/18/2017,33,33.105,32.779999,32.860001,28.721992,1012300
9/19/2017,32.860001,32.889999,32.439999,32.529999,28.433542,1991000
9/20/2017,32.580002,32.650002,32.290001,32.439999,28.354881,1283800
9/21/2017,32.419998,32.599998,32.380001,32.389999,28.311176,2548100
9/22/2017,32.360001,32.459999,32.076,32.110001,28.066437,1542300
9/25/2017,32.119999,32.32,32.099998,32.23,28.171328,1180600
9/26/2017,32.27,32.349998,32.200001,32.259998,28.197548,1360500
9/27/2017,32.150002,32.220001,31.879999,31.99,27.96155,1612400
9/28/2017,31.959999,32.240002,31.940001,32.220001,28.162586,1318900
9/29/2017,32.169998,32.27,32.07,32.240002,28.180069,2488500
10/2/2017,32.279999,32.341,32.110001,32.119999,28.075178,1814800
10/3/2017,32.119999,32.195999,32.041,32.110001,28.066437,2533700
10/4/2017,32.119999,32.407001,32.049999,32.389999,28.311176,1743100
10/5/2017,32.43,32.610001,32.43,32.490002,28.398588,1766800
10/6/2017,32.34,32.435001,32.09,32.400002,28.319916,1274600
10/9/2017,32.439999,32.540001,32.349998,32.470001,28.381102,1148000
10/10/2017,32.540001,32.73,32.462002,32.52,28.424803,987300
10/11/2017,32.560001,32.75,32.52,32.700001,28.582136,1176400
10/12/2017,32.73,32.950001,32.68,32.93,28.783176,2136200
10/13/2017,33.07,33.117001,32.900002,33.02,28.861845,1857900
10/16/2017,32.990002,33.080002,32.834999,32.860001,28.721992,1423900
10/17/2017,32.810001,32.889999,32.75,32.860001,28.721992,1767600
10/18/2017,32.830002,32.91,32.740002,32.799999,28.669544,1294100
10/19/2017,32.790001,32.860001,32.654999,32.779999,28.652061,1472800
10/20/2017,32.790001,32.830002,32.615002,32.73,28.60836,1253000
10/23/2017,32.799999,32.799999,32.57,32.610001,28.503473,1095700
10/24/2017,32.560001,32.639999,32.290001,32.400002,28.319916,1940700
10/25/2017,32.310001,32.404999,32.130001,32.32,28.249994,1912300
10/26/2017,32.439999,32.439999,32.029999,32.139999,28.092659,1646400
10/27/2017,32.080002,32.310001,31.865,32.189999,28.136362,2042500
10/30/2017,32.080002,32.57,32.080002,32.389999,28.311176,1738800
10/31/2017,32.369999,32.5,32.169998,32.5,28.407326,2091600
11/1/2017,32.549999,32.599998,32.415001,32.470001,28.381102,2057700
11/2/2017,32.549999,32.943001,32.509998,32.75,28.625843,2972100
11/3/2017,32.57,32.799999,32.5,32.75,28.625843,2023300
11/6/2017,32.939999,33.384998,32.91,33.25,29.062878,2303700
11/7/2017,33.299999,33.610001,33.299999,33.560001,29.333841,2246700
11/8/2017,33.57,33.880001,33.459999,33.810001,29.552364,2190800
11/9/2017,33.700001,33.970001,33.330002,33.810001,29.552364,1663300
11/10/2017,33.689999,33.91,33.613998,33.810001,29.552364,1760800
11/13/2017,33.900002,34.023998,33.810001,33.91,29.639763,1510300
11/14/2017,33.889999,33.950001,33.759998,33.880001,29.613546,2062000
11/15/2017,33.860001,33.889999,33.599998,33.630001,29.395027,1761200
11/16/2017,33.610001,33.849998,33.610001,33.759998,29.50865,2092100
11/17/2017,33.619999,33.799999,33.549999,33.560001,29.333841,1758600
11/20/2017,33.59,33.630001,33.439999,33.48,29.263912,1567000
11/21/2017,33.580002,33.695,33.516998,33.66,29.421244,1228600
11/22/2017,33.639999,33.669998,33.490002,33.549999,29.325094,881100
11/24/2017,33.59,33.720001,33.59,33.669998,29.429987,407300
11/27/2017,33.700001,33.73,33.57,33.57,29.342585,652400
11/28/2017,33.599998,33.630001,33.32,33.490002,29.272659,1720900
11/29/2017,33.48,33.507,33.209999,33.41,29.202732,2106900
11/30/2017,33.490002,33.549999,33.330002,33.450001,29.237698,2192500
12/1/2017,33.509998,33.639999,33.23,33.509998,29.290134,3029400
12/4/2017,33.560001,33.68,33.07,33.07,28.905542,1627500
12/5/2017,33.110001,33.139999,32.93,32.939999,28.791918,1918200
12/6/2017,32.959999,33.060001,32.84,32.990002,28.835621,1815200
12/7/2017,33.029999,33.16,32.900002,33.119999,28.949245,1290400
12/8/2017,33.18,33.259998,33.110001,33.200001,29.019173,1444000
12/11/2017,33.189999,33.279999,33.075001,33.279999,29.089096,1670700
12/12/2017,33.389999,33.528999,33.169998,33.43,29.220207,1017900
12/13/2017,33.48,33.669998,33.400002,33.419998,29.211466,1735300
12/14/2017,33.450001,33.57,33.400002,33.450001,29.237698,981400
12/15/2017,33.200001,33.27,33.058998,33.189999,29.330481,1770300
12/18/2017,33.25,33.455002,33.25,33.299999,29.427689,1096400
12/19/2017,33.299999,33.310001,32.610001,32.669998,28.870953,1713000
12/20/2017,32.669998,32.728001,32.310001,32.32,28.561653,1431000
12/21/2017,32.400002,32.419998,32.150002,32.209999,28.464443,1218500
12/22/2017,32.259998,32.459999,32.200001,32.419998,28.650024,1012800
12/26/2017,32.439999,32.650002,32.380001,32.59,28.800253,811600
12/27/2017,32.669998,32.779999,32.619999,32.720001,28.915138,4420200
12/28/2017,32.75,32.919998,32.66,32.91,29.083046,1133100
12/29/2017,32.959999,33.040001,32.869999,32.939999,29.109556,925600
1/2/2018,32.990002,33.040001,32.709999,32.75,28.941648,1744200
1/3/2018,32.790001,32.84,32.66,32.759998,28.950485,1715100
1/4/2018,32.75,32.75,32.200001,32.200001,28.45561,1824100
1/5/2018,32.27,32.325001,32.18,32.27,28.517467,1400200
1/8/2018,32.310001,32.529999,32.279999,32.490002,28.711887,990600
1/9/2018,32.470001,32.490002,32.099998,32.119999,28.384909,1277200
1/10/2018,31.969999,31.98,31.469999,31.620001,27.943052,2174500
1/11/2018,31.700001,31.74,31.351999,31.42,27.766308,1343200
1/12/2018,31.389999,31.43,31.103001,31.190001,27.563055,1657200
1/16/2018,31.379999,31.85,31.27,31.34,27.695614,5520200
1/17/2018,31.43,31.610001,31.309999,31.52,27.854679,1713400
1/18/2018,31.469999,31.48,31.17,31.219999,27.589567,2276600
1/19/2018,31.299999,31.459999,31.200001,31.440001,27.783983,1641000
1/22/2018,31.459999,31.75,31.43,31.74,28.049097,2095700
1/23/2018,31.809999,32.23,31.75,32.23,28.482119,1873300
1/24/2018,32.139999,32.259998,32.009998,32.139999,28.402582,2990100
1/25/2018,32.119999,32.139999,31.865,32.07,28.340723,2115900
1/26/2018,32.080002,32.167,31.91,32.16,28.420258,1472300
1/29/2018,32.07,32.110001,31.76,31.790001,28.093283,2092900
1/30/2018,31.65,31.780001,31.549999,31.66,27.978399,2347200
1/31/2018,31.709999,32.32,31.530001,32.310001,28.552822,4213100
2/1/2018,32.209999,32.419998,31.66,31.719999,28.031425,3937800
2/2/2018,31.4,31.629999,31.16,31.360001,27.713284,3719200
2/5/2018,31.25,31.59,30.49,30.549999,26.997477,7652400
2/6/2018,30.290001,30.66,29.82,30.49,26.944454,6741200
2/7/2018,30.42,30.879999,30.32,30.35,26.820734,10201500
2/8/2018,30.280001,30.57,29.379999,29.4,25.981203,10497600
2/9/2018,29.549999,30.32,29.17,30.09,26.590971,9654500
2/12/2018,30.219999,30.32,29.440001,30.17,26.661665,5294500
2/13/2018,30.09,30.48,29.99,30.389999,26.856081,3049300
2/14/2018,30.1,30.231001,29.74,30.200001,26.688177,4055300
2/15/2018,30.219999,30.530001,30.09,30.48,26.935616,2924100
2/16/2018,30.48,30.82,30.469999,30.68,27.112358,7702800
2/20/2018,30.52,30.84,30.35,30.370001,26.838409,12237200
2/21/2018,30.360001,30.469999,29.809999,29.809999,26.343527,3924000
2/22/2018,29.93,30.41,29.93,30.15,26.64399,2969600
2/23/2018,30.280001,30.700001,30.209999,30.700001,27.130033,3106500
2/26/2018,30.790001,30.84,30.607,30.809999,27.227243,2436200
2/27/2018,30.84,30.85,30.15,30.15,26.64399,5371800
2/28/2018,30.309999,30.559999,30.110001,30.110001,26.608646,3312500
3/1/2018,30.120001,30.43,29.860001,29.959999,26.476082,5627200
3/2/2018,29.85,29.92,29.610001,29.860001,26.387712,4863200
3/5/2018,29.74,30.385,29.66,30.280001,26.758873,2574200
3/6/2018,30.27,30.49,30.09,30.4,26.86492,11143400
3/7/2018,30.24,30.6,30.17,30.530001,26.979805,19120500
3/8/2018,30.620001,30.77,30.49,30.77,27.191896,2200900
3/9/2018,30.780001,30.969999,30.632999,30.969999,27.368635,2277300
3/12/2018,30.969999,31.195999,30.93,31.120001,27.501196,3270400
3/13/2018,31.200001,31.370001,31.09,31.219999,27.589567,2837200
3/14/2018,31.299999,31.365,31.16,31.280001,27.642591,3261600
3/15/2018,31.309999,31.415001,31.139999,31.280001,27.642591,3602400
3/16/2018,31.07,31.309999,30.985001,31.26,27.787481,2807500
3/19/2018,31.26,31.26,30.77,30.950001,27.511917,4095700
3/20/2018,30.969999,31.190001,30.823999,30.940001,27.503029,3647200
3/21/2018,30.940001,31.030001,30.52,30.66,27.254129,4715800
3/22/2018,30.620001,31.02,30.52,30.549999,27.156351,5319800
3/23/2018,30.6,30.639999,29.99,30.07,26.729671,6203100
3/26/2018,30.32,30.535,30.129999,30.48,27.09413,4544100
3/27/2018,30.49,30.959999,30.190001,30.530001,27.138575,6480500
3/28/2018,30.629999,31.205,30.629999,31.09,27.636368,7058300
3/29/2018,31.190001,31.23,30.965,31.08,27.627478,4264100
4/2/2018,31.120001,31.190001,30.48,30.700001,27.289688,6294600
4/3/2018,30.76,30.915001,30.52,30.809999,27.38747,7277400
4/4/2018,30.620001,31.24,30.549999,31.17,27.707479,5217200
4/5/2018,31.219999,31.225,30.93,31.200001,27.73415,3365500
4/6/2018,31.110001,31.34,30.809999,30.879999,27.449692,5657600
4/9/2018,30.940001,31.139999,30.795,30.870001,27.440805,3302000
4/10/2018,31.08,31.08,30.540001,30.66,27.254129,6040300
4/11/2018,30.57,31.02,30.57,30.74,27.325245,2896700
4/12/2018,30.82,30.91,30.309999,30.379999,27.005236,2634500
4/13/2018,30.389999,30.59,30.35,30.540001,27.147463,3011700
4/16/2018,30.620001,30.805,30.49,30.68,27.27191,2515300
4/17/2018,30.77,31.27,30.658001,31.09,27.636368,2845800
4/18/2018,31.129999,31.200001,31.01,31.01,27.565254,2118000
4/19/2018,30.9,30.93,30.309999,30.49,27.103016,2723000
4/20/2018,30.530001,30.606001,30.18,30.219999,26.863007,3173400
4/23/2018,30.219999,30.389999,30.135,30.280001,26.916344,1929900
4/24/2018,30.309999,30.48,30.16,30.309999,26.943012,3914000
4/25/2018,30.26,30.360001,30.033001,30.209999,26.85412,2337900
4/26/2018,30.309999,30.783001,30.285999,30.6,27.2008,2621900
4/27/2018,30.51,31.110001,30.34,31.01,27.565254,3408300
4/30/2018,30.940001,31.129999,30.85,30.889999,27.458584,2895500
5/1/2018,30.940001,31.135,30.823,31.110001,27.654142,3077000
5/2/2018,31,31.129999,30.791,30.969999,27.529694,3362800
5/3/2018,30.93,31.084999,30.799999,30.959999,27.520809,3260600
5/4/2018,30.93,31.4,30.92,31.309999,27.831924,1804100
5/7/2018,31.360001,31.43,31.235001,31.370001,27.885262,1737500
5/8/2018,31.27,31.32,31.045,31.15,27.689699,1693200
5/9/2018,31.15,31.389999,31.059999,31.389999,27.903042,1498200
5/10/2018,31.5,31.745001,31.469999,31.68,28.160826,1628800
5/11/2018,31.690001,31.809999,31.49,31.530001,28.027489,1206700
5/14/2018,31.540001,31.559999,31.15,31.309999,27.831924,1882900
5/15/2018,31.110001,31.110001,30.695,30.780001,27.360798,2371100
5/16/2018,30.85,30.959999,30.639999,30.700001,27.289688,1562100
5/17/2018,30.67,30.719999,30.459999,30.540001,27.147463,1758200
5/18/2018,30.559999,30.719999,30.43,30.559999,27.165241,1395300
5/21/2018,30.629999,30.955,30.43,30.870001,27.440805,1477100
5/22/2018,30.870001,30.950001,30.719999,30.91,27.47636,1567200
5/23/2018,30.9,31.27,30.889999,31.16,27.698587,1543900
5/24/2018,31.17,31.290001,30.885,31.040001,27.591919,1537500
5/25/2018,31.07,31.32,31.07,31.190001,27.72526,1713600
5/29/2018,31.120001,31.375,30.99,31.27,27.796373,3255100
5/30/2018,31.24,31.805,31.16,31.68,28.160826,3589000
5/31/2018,31.540001,31.68,31.440001,31.58,28.071932,3811900
6/1/2018,31.57,31.775,31.48,31.709999,28.187492,2424400
6/4/2018,31.780001,32.02,31.674999,32.02,28.463058,3660700
6/5/2018,32.07,32.134998,31.809999,31.860001,28.320833,2623600
6/6/2018,31.84,31.959999,31.715,31.950001,28.400831,2120300
6/7/2018,31.98,32.029999,31.76,31.950001,28.400831,4379700
6/8/2018,31.92,32.084999,31.870001,32.060001,28.498615,2237300
6/11/2018,32.029999,32.16,31.99,32.049999,28.489721,1788600
6/12/2018,31.92,32.310001,31.915001,32.23,28.649727,1508900
6/13/2018,32.23,32.27,31.475,31.51,28.00971,2002600
6/14/2018,31.629999,31.938999,31.629999,31.809999,28.276384,2131100
6/15/2018,31.530001,31.76,31.452999,31.49,28.230663,2439000
6/18/2018,31.389999,31.549999,31.285,31.459999,28.203768,2107100
6/19/2018,31.34,31.674999,31.34,31.5,28.239628,2535800
6/20/2018,31.540001,31.870001,31.48,31.84,28.544439,3725000
6/21/2018,31.870001,32.07,31.780001,32.029999,28.714767,2827000
6/22/2018,32.139999,32.34,31.934999,32.310001,28.965796,2292900
6/25/2018,32.330002,32.384998,32.044998,32.23,28.89407,6956700
6/26/2018,32.27,32.544998,32.16,32.400002,29.046476,2106700
6/27/2018,32.48,32.610001,32.310001,32.310001,28.965796,3679600
6/28/2018,32.299999,32.68,32.299999,32.630001,29.25267,2795800
6/29/2018,32.599998,32.860001,32.34,32.709999,29.32439,2923000
7/2/2018,32.669998,32.75,32.154999,32.52,29.154053,6280200
7/3/2018,32.560001,32.98,32.470001,32.709999,29.32439,2916200
7/5/2018,32.77,33.16,32.705002,33.139999,29.709883,2699600
7/6/2018,33.23,33.349998,33.165001,33.279999,29.83539,2440800
7/9/2018,33.330002,33.330002,32.810001,32.970001,29.55748,2344600
7/10/2018,32.990002,33.169998,32.799999,33.130001,29.700922,3077300
7/11/2018,33.099998,33.189999,32.974998,33.029999,29.611261,2347300
7/12/2018,33.110001,33.169998,32.939999,33.110001,29.682987,1660700
7/13/2018,33.130001,33.255001,32.98,33,29.584375,2142700
7/16/2018,32.860001,32.959999,32.594002,32.82,29.423,2759100
7/17/2018,32.830002,32.91,32.560001,32.599998,29.225771,1720400
7/18/2018,32.549999,32.68,32.32,32.48,29.118198,2092200
7/19/2018,32.419998,32.935001,32.360001,32.790001,29.396111,2363400
7/20/2018,32.709999,32.77,32.389999,32.5,29.136122,2041700
7/23/2018,32.490002,32.490002,32.213001,32.41,29.055439,2796900
7/24/2018,32.389999,32.52,32.139999,32.32,28.974754,2104200
7/25/2018,32.34,32.695,32.32,32.639999,29.261635,2608800
7/26/2018,32.669998,32.900002,32.669998,32.75,29.360249,2256900
7/27/2018,32.849998,32.855,32.421001,32.450001,29.091301,2666300
7/30/2018,32.48,32.514999,32.189999,32.419998,29.064405,2941100
7/31/2018,32.669998,33.139999,32.619999,33.049999,29.629194,4027300
8/1/2018,32.799999,33.310001,32.650002,33.27,29.826427,3776600
8/2/2018,33.139999,33.314999,33.048,33.110001,29.682987,2963100
8/3/2018,33.130001,33.584999,33.099998,33.540001,30.068478,2721000
8/6/2018,33.57,33.669998,33.400002,33.470001,30.005724,2860800
8/7/2018,33.57,33.669998,33.209999,33.400002,29.942974,2122400
8/8/2018,33.450001,33.450001,33.154999,33.189999,29.754707,2437300
8/9/2018,33.200001,33.369999,33.169998,33.25,29.808496,1937500
8/10/2018,33.189999,33.32,32.91,32.93,29.521618,2656000
8/13/2018,32.93,33.029999,32.849998,32.919998,29.51265,1652300
8/14/2018,32.990002,33.125,32.91,33.049999,29.629194,1559100
8/15/2018,33.060001,33.365002,32.959999,33.34,29.889183,2608300
8/16/2018,33.330002,33.630001,33.310001,33.599998,30.122269,4032200
8/17/2018,33.619999,33.93,33.59,33.919998,30.409149,2608600
8/20/2018,33.970001,34.134998,33.91,33.959999,30.445002,1947100
8/21/2018,33.889999,33.950001,33.599998,33.650002,30.167099,2117700
8/22/2018,33.630001,33.630001,33.299999,33.439999,29.978832,1380300
8/23/2018,33.43,33.514999,33.34,33.360001,29.90711,1233500
8/24/2018,33.32,33.599998,33.299999,33.59,30.113306,3533100
8/27/2018,33.610001,33.669998,33.360001,33.540001,30.068478,2515300
8/28/2018,33.540001,33.950001,33.450001,33.950001,30.436041,1887900
8/29/2018,33.939999,34.060001,33.880001,33.900002,30.391218,1468700
8/30/2018,33.959999,33.970001,33.665001,33.720001,30.229851,1730100
8/31/2018,33.759998,33.950001,33.740002,33.849998,30.346397,1579300
9/4/2018,33.779999,33.889999,33.48,33.549999,30.077444,2310700
9/5/2018,33.48,33.849998,33.32,33.759998,30.265709,3257000
9/6/2018,33.810001,33.93,33.759998,33.869999,30.364326,1960400
9/7/2018,33.709999,33.720001,33.41,33.439999,29.978832,1899000
9/10/2018,33.59,33.799999,33.549999,33.619999,30.140198,1797100
9/11/2018,33.509998,33.740002,33.419998,33.630001,30.149166,1534300
9/12/2018,33.669998,33.759998,33.509998,33.66,30.176058,1388600
9/13/2018,33.790001,33.959999,33.709999,33.869999,30.364326,1576500
9/14/2018,33.77,33.790001,33.375,33.580002,30.10434,1828300
9/17/2018,33.5,33.82,33.494999,33.77,30.274677,2338800
9/18/2018,33.720001,33.790001,33.5,33.57,30.095377,1451800
9/19/2018,33.580002,33.59,33.195,33.25,29.808496,2033100
9/20/2018,33.259998,33.52,33.130001,33.5,30.032621,1928400
9/21/2018,33.169998,33.305,33.040001,33.150002,30.032623,1954600
9/24/2018,33.040001,33.049999,32.375,32.5,29.443741,2862000
9/25/2018,32.5,32.665001,32.433998,32.470001,29.416565,1710600
9/26/2018,32.5,32.529999,32.07,32.110001,29.090424,2323300
9/27/2018,32.16,32.380001,32.130001,32.209999,29.181015,1599100
9/28/2018,32.220001,32.630001,32.169998,32.610001,29.543406,3145400
10/1/2018,32.610001,32.698002,32.34,32.360001,29.316914,3654400
10/2/2018,32.369999,32.439999,32.259998,32.259998,29.226315,2752400
10/3/2018,32.290001,32.404999,31.709999,31.889999,28.891108,2625100
10/4/2018,31.889999,31.889999,31.469999,31.74,28.755211,2934700
10/5/2018,31.780001,31.950001,31.700001,31.75,28.764275,3406600
10/8/2018,31.85,32.305,31.77,32.16,29.135721,3076200
10/9/2018,32.150002,32.369999,32.009998,32.27,29.235374,4429900
10/10/2018,32.18,32.330002,31.76,31.76,28.773335,4361500
10/11/2018,31.82,31.85,30.76,30.83,27.93079,9558500
10/12/2018,31.01,31.280001,30.65,30.809999,27.912668,5288200
10/15/2018,30.799999,31.290001,30.76,31,28.084806,3894500
10/16/2018,31.040001,31.674999,30.93,31.58,28.61026,3272200
10/17/2018,31.540001,31.674999,31.26,31.49,28.528727,3449400
10/18/2018,31.48,31.775,31.370001,31.5,28.537783,3345200
10/19/2018,31.530001,31.93,31.530001,31.82,28.827694,2999900
10/22/2018,31.9,31.995001,31.360001,31.370001,28.42001,4269600
10/23/2018,31.280001,31.709999,31.16,31.57,28.601202,5159700
10/24/2018,31.620001,32.209999,31.559999,31.940001,28.936407,5443600
10/25/2018,32.009998,32.490002,31.860001,32.32,29.280672,5413800
10/26/2018,32.18,32.220001,31.309999,31.48,28.519663,8951600
10/29/2018,31.709999,32.150002,31.709999,32,28.990763,6143200
10/30/2018,32.040001,32.75,31.959999,32.529999,29.470921,7427400
10/31/2018,32.529999,32.529999,32.02,32.09,29.0723,4202400
11/1/2018,32.18,32.314999,31.969999,32.209999,29.181015,4848800
11/2/2018,32.27,32.279999,31.58,31.940001,28.936407,6876800
11/5/2018,32.02,32.580002,32.02,32.470001,29.416565,4093100
11/6/2018,32.470001,32.66,32.41,32.650002,29.579639,2958800
11/7/2018,32.82,33.029999,32.625,33.009998,29.905788,3917900
11/8/2018,32.970001,33.080002,32.794998,33.080002,29.969204,2665000
11/9/2018,33.029999,33.200001,32.93,33.119999,30.00544,3558700
11/12/2018,33.130001,33.490002,33.130001,33.189999,30.068857,2861900
11/13/2018,33.189999,33.349998,33.009998,33.259998,30.132271,6307600
11/14/2018,33.380001,33.380001,33.080002,33.25,30.123217,4369000
11/15/2018,33.119999,33.18,32.669998,32.990002,29.887667,7158900
11/16/2018,32.98,33.459999,32.939999,33.459999,30.313467,3738100
11/19/2018,33.470001,33.759998,33.310001,33.549999,30.395004,4668200
11/20/2018,33.419998,33.650002,33.099998,33.110001,29.99638,6593700
11/21/2018,33.150002,33.360001,32.939999,33.09,29.978262,3707500
11/23/2018,33.009998,33.130001,32.779999,32.970001,29.869549,2543000
11/26/2018,33.049999,33.18,32.849998,33.040001,29.932968,3242200
11/27/2018,33.02,33.23,32.860001,33.220001,30.096039,3227200
11/28/2018,33.220001,33.529999,33.080002,33.490002,30.340652,3645700
11/29/2018,33.48,33.695,33.279999,33.529999,30.376888,2600700
11/30/2018,33.630001,33.884998,33.465,33.849998,30.666798,4327200
12/3/2018,33.900002,34.029999,33.700001,34.009998,30.811743,5321300
12/4/2018,33.959999,34.130001,33.509998,33.560001,30.404068,6476800
12/6/2018,33.48,34.5,33.09,34.48,31.237547,6368500
12/7/2018,34.369999,34.380001,33.860001,33.959999,30.766441,5559900
12/10/2018,33.959999,33.990002,33.314999,33.830002,30.648672,9157900
12/11/2018,33.990002,34.139999,33.869999,33.889999,30.703033,4645200
12/12/2018,34.02,34.119999,33.224998,33.25,30.123217,4298900
12/13/2018,33.279999,33.759998,33.279999,33.48,30.331585,4652700
12/14/2018,33.380001,33.52,33.209999,33.419998,30.277225,4138700
12/17/2018,33.459999,33.540001,32.099998,32.169998,29.144775,7214000
12/18/2018,32.459999,32.73,32.330002,32.490002,29.434689,8109100
12/19/2018,32.52,32.779999,32.09,32.189999,29.162895,12878000
12/20/2018,32.310001,32.325001,31.58,31.799999,28.809572,11333000
12/21/2018,31.6,32.099998,30.919001,30.950001,28.368689,15120000
12/24/2018,31.1,31.1,29.801001,29.809999,27.323767,10641000
12/26/2018,29.91,30.77,29.52,30.76,28.194534,10947900
12/27/2018,30.559999,30.84,29.93,30.83,28.258698,14151800
12/28/2018,31.110001,31.24,30.677,30.940001,28.359526,10391000
12/31/2018,31.040001,31.049999,30.51,31,28.414518,7807200
1/2/2019,30.799999,30.85,30.110001,30.290001,27.763741,10445000
1/3/2019,30.26,30.93,30.25,30.43,27.892059,9743800
1/4/2019,30.68,31.02,30.469999,30.74,28.176201,9620900
1/7/2019,30.780001,31.219999,30.75,31,28.414518,5141800
1/8/2019,31.190001,31.610001,31.09,31.540001,28.909483,7575900
1/9/2019,31.58,31.629999,31.139999,31.41,28.790323,5100800
1/10/2019,31.32,31.950001,31.26,31.91,29.248623,7837200
1/11/2019,31.809999,31.99,31.68,31.969999,29.303621,3095100
1/14/2019,31.85,32.060001,31.74,31.870001,29.211962,2918300
