Date,Open,High,Low,Close,Adj Close,Volume
11/22/2002,18.5,19.1,18.450001,19.02,9.650563,763900
11/25/2002,19.1,19.379999,18.799999,19.059999,9.670861,820600
11/26/2002,19.02,19.16,18.559999,18.58,9.427317,741400
11/27/2002,18.74,18.870001,18.450001,18.690001,9.483131,167900
11/29/2002,18.76,18.799999,18.52,18.77,9.523719,113400
12/2/2002,18.85,18.940001,18.370001,18.49,9.381651,222300
12/3/2002,18.6,18.85,18.309999,18.690001,9.483131,307600
12/4/2002,18.75,18.9,18.24,18.27,9.270025,1001900
12/5/2002,18.4,18.549999,18.040001,18.209999,9.239585,685400
12/6/2002,18.200001,18.25,17.92,18.190001,9.229434,859000
12/9/2002,18.299999,18.59,18.25,18.440001,9.356281,1608100
12/10/2002,18.5,18.65,18.309999,18.58,9.427317,472500
12/11/2002,18.43,18.82,18.4,18.75,9.513573,272200
12/12/2002,18.85,18.9,18.700001,18.809999,9.544014,282200
12/13/2002,19.049999,19.200001,18.870001,19,9.640423,952300
12/16/2002,19.15,19.309999,19.059999,19.299999,9.792636,1112200
12/17/2002,19.4,19.49,19.299999,19.32,9.802786,1066200
12/18/2002,19.32,19.48,19.209999,19.26,9.772344,381600
12/19/2002,19.379999,19.450001,19.15,19.280001,9.782491,330000
12/20/2002,19.200001,19.35,19.15,19.25,9.883635,487500
12/23/2002,19.25,19.389999,19.059999,19.17,9.842563,380000
12/24/2002,19.200001,19.219999,19.049999,19.09,9.801492,173400
12/26/2002,19.24,19.469999,19.110001,19.209999,9.863097,223600
12/27/2002,19.110001,19.469999,18.92,19.139999,9.827156,233200
12/30/2002,19.1,19.26,18.959999,19.190001,9.852832,389800
12/31/2002,19.299999,19.299999,19,19.15,9.832291,374800
1/2/2003,19.379999,19.65,19.209999,19.6,10.06334,525000
1/3/2003,19.799999,20,19.67,19.799999,10.166024,620900
1/6/2003,19.75,20.700001,19.75,20.690001,10.622984,2183100
1/7/2003,20.5,20.700001,20.02,20.24,10.391941,1411100
1/8/2003,20.299999,20.5,20.1,20.379999,10.463818,1165500
1/9/2003,20.48,20.52,20.23,20.280001,10.412474,664700
1/10/2003,20.4,20.4,20.15,20.280001,10.412474,560500
1/13/2003,20.549999,20.549999,19.719999,19.85,10.191697,797600
1/14/2003,19.950001,19.950001,19.65,19.889999,10.212238,983800
1/15/2003,19.879999,19.950001,19.709999,19.83,10.18143,405600
1/16/2003,19.940001,20.08,19.780001,19.799999,10.166024,729600
1/17/2003,19.85,19.99,19.6,19.709999,10.119818,530000
1/21/2003,19.75,19.9,19.299999,19.299999,9.909307,406500
1/22/2003,19.370001,19.4,18.9,19.129999,9.822024,826000
1/23/2003,19.25,19.59,19.25,19.48,10.001728,415200
1/24/2003,19.23,19.389999,18.860001,18.98,9.745009,537900
1/27/2003,18.98,19.040001,18.219999,18.25,9.370201,388600
1/28/2003,18.5,18.83,18.4,18.799999,9.652593,644900
1/29/2003,18.799999,18.950001,18.48,18.790001,9.64746,479500
1/30/2003,18.969999,18.969999,18.469999,18.49,9.493426,825900
1/31/2003,18.549999,18.700001,18.42,18.700001,9.60125,340900
2/3/2003,18.799999,18.84,18.620001,18.76,9.632058,285200
2/4/2003,18.690001,18.709999,18.51,18.67,9.585841,171700
2/5/2003,18.690001,18.690001,18.26,18.389999,9.442083,194000
2/6/2003,18.450001,18.459999,18.09,18.219999,9.354795,271700
2/7/2003,18.299999,18.299999,17.809999,17.9,9.190497,675700
2/10/2003,17.99,18.1,17.799999,17.959999,9.221306,327500
2/11/2003,18.16,18.190001,17.559999,17.66,9.067275,516000
2/12/2003,17.700001,17.75,17,17.049999,8.754078,709900
2/13/2003,17.02,17.549999,16.709999,17.290001,8.877305,503200
2/14/2003,17.5,17.58,17.299999,17.58,9.026199,413200
2/18/2003,17.700001,17.9,17.620001,17.77,9.123752,636600
2/19/2003,17.799999,17.940001,17.629999,17.780001,9.128888,749900
2/20/2003,17.879999,18,17.73,17.77,9.123752,398600
2/21/2003,17.99,18.17,17.77,18,9.241843,316800
2/24/2003,18.1,18.1,17.799999,17.879999,9.180231,861400
2/25/2003,17.959999,18.1,17.719999,18,9.241843,658200
2/26/2003,18,18,17.610001,17.690001,9.082682,755000
2/27/2003,17.799999,17.940001,17.65,17.719999,9.09808,636600
2/28/2003,17.719999,17.93,17.700001,17.700001,9.087811,987500
3/3/2003,17.9,18.09,17.799999,17.82,9.149423,213700
3/4/2003,17.76,17.940001,17.65,17.709999,9.092946,312600
3/5/2003,17.790001,17.9,17.629999,17.889999,9.185364,239500
3/6/2003,17.950001,17.98,17.709999,17.889999,9.185364,435600
3/7/2003,17.92,18.049999,17.75,17.950001,9.21617,421400
3/10/2003,17.940001,17.940001,17.5,17.530001,9.000527,989700
3/11/2003,17.65,17.780001,17.469999,17.5,8.985125,867000
3/12/2003,17.57,17.700001,17.389999,17.530001,9.000527,273300
3/13/2003,17.799999,17.940001,17.6,17.84,9.159693,429200
3/14/2003,17.940001,18.040001,17.809999,17.91,9.195632,422600
3/17/2003,18,18.32,17.889999,18.309999,9.401006,460300
3/18/2003,18.35,18.540001,18.26,18.52,9.508831,522300
3/19/2003,18.65,18.68,18.379999,18.42,9.457483,313900
3/20/2003,18.6,18.700001,18.43,18.629999,9.56531,534300
3/21/2003,18.6,18.74,18.49,18.74,9.724616,604600
3/24/2003,18.549999,18.6,18.219999,18.280001,9.485913,287400
3/25/2003,18.370001,18.690001,18.299999,18.530001,9.615642,318900
3/26/2003,18.73,18.74,18.32,18.370001,9.532615,407800
3/27/2003,18.290001,18.6,18.209999,18.459999,9.579315,586600
3/28/2003,18.549999,18.59,18.4,18.49,9.594882,294500
3/31/2003,18.5,18.639999,18.27,18.4,9.548182,308600
4/1/2003,18.51,18.58,18.309999,18.530001,9.615642,496200
4/2/2003,18.84,18.84,18.530001,18.540001,9.620831,643100
4/3/2003,18.700001,18.700001,18.41,18.469999,9.584508,424300
4/4/2003,18.6,18.75,18.48,18.700001,9.703858,243600
4/7/2003,19.1,19.15,18.620001,18.700001,9.703858,314400
4/8/2003,18.75,18.84,18.549999,18.58,9.64159,308000
4/9/2003,18.780001,18.83,18.459999,18.540001,9.620831,395300
4/10/2003,18.700001,18.700001,18.51,18.700001,9.703858,192200
4/11/2003,18.860001,18.870001,18.540001,18.639999,9.672725,242900
4/14/2003,18.809999,18.9,18.65,18.879999,9.797267,411900
4/15/2003,18.93,19.950001,18.83,19.120001,9.921805,341800
4/16/2003,19.25,19.27,19,19.1,9.911429,298200
4/17/2003,19.200001,19.25,19.02,19.139999,9.932185,237800
4/21/2003,19.35,19.389999,19.219999,19.32,10.02559,298800
4/22/2003,19.25,19.610001,19.120001,19.59,10.165704,370700
4/23/2003,19.65,19.65,19.280001,19.59,10.165704,494400
4/24/2003,19.700001,20,19.67,19.77,10.259104,626000
4/25/2003,19.889999,19.98,19.639999,19.719999,10.233163,302900
4/28/2003,19.799999,20.1,19.799999,19.99,10.373268,444900
4/29/2003,20.200001,20.24,19.9,20.02,10.388835,1079100
4/30/2003,20.110001,20.16,19.92,19.99,10.373268,363600
5/1/2003,20,20,19.610001,19.719999,10.233163,865700
5/2/2003,19.799999,19.9,19.68,19.879999,10.316189,523900
5/5/2003,20,20.09,19.85,19.959999,10.357703,506200
5/6/2003,20.15,20.15,19.870001,19.93,10.342134,674200
5/7/2003,20,20,19.790001,19.9,10.326565,947900
5/8/2003,19.9,19.92,19.75,19.870001,10.310998,276900
5/9/2003,19.92,20.1,19.9,20,10.378458,361400
5/12/2003,20.190001,20.24,19.969999,20.15,10.456295,214400
5/13/2003,20.219999,20.219999,20.049999,20.190001,10.47705,540900
5/14/2003,20.290001,20.299999,20.120001,20.280001,10.523759,536000
5/15/2003,20.35,20.67,20.35,20.59,10.684621,889300
5/16/2003,20.690001,21.040001,20.610001,21.02,10.907765,885700
5/19/2003,20.799999,20.940001,20.68,20.690001,10.736517,824100
5/20/2003,20.52,20.9,20.5,20.780001,10.783219,522100
5/21/2003,20.84,20.84,20.6,20.73,10.757272,604200
5/22/2003,20.83,21.17,20.75,21.1,10.949271,2864400
5/23/2003,21.24,22.09,21.17,21.9,11.364412,2234900
5/27/2003,21.75,22.32,21.75,22.219999,11.530469,1273700
5/28/2003,22.42,22.42,22.1,22.120001,11.47858,1448900
5/29/2003,22.27,22.389999,21.65,21.790001,11.307329,1633900
5/30/2003,21.93,22.15,21.02,22.01,11.421495,1231200
6/2/2003,22.299999,22.35,22.1,22.200001,11.520085,1182200
6/3/2003,22.27,22.379999,22.1,22.290001,11.56679,483400
6/4/2003,22.35,22.629999,22.26,22.6,11.727661,1138600
6/5/2003,22.48,22.65,22.25,22.34,11.592741,907600
6/6/2003,22.700001,22.700001,22.1,22.1,11.468198,860100
6/9/2003,22.1,22.23,22.01,22.08,11.457822,952400
6/10/2003,22.25,22.25,22.049999,22.18,11.509711,426300
6/11/2003,22.18,22.389999,22.1,22.35,11.59793,613600
6/12/2003,22.440001,22.620001,22.280001,22.620001,11.738037,659500
6/13/2003,22.65,22.690001,22.209999,22.32,11.58236,421100
6/16/2003,22.4,22.75,22.4,22.75,11.805495,836800
6/17/2003,22.950001,22.950001,22.58,22.639999,11.748415,1619100
6/18/2003,22.66,22.77,22.51,22.75,11.805495,343300
6/19/2003,22.950001,22.950001,22.709999,22.82,11.841817,533100
6/20/2003,22.790001,22.809999,22.52,22.52,11.785824,445500
6/23/2003,22.5,22.52,22.190001,22.280001,11.660214,515500
6/24/2003,22.33,22.33,21.959999,22.139999,11.586957,658500
6/25/2003,22.200001,22.4,22.07,22.1,11.566017,353500
6/26/2003,22.200001,22.32,22.120001,22.309999,11.67592,379300
6/27/2003,22.290001,22.32,22.01,22.02,11.52415,245800
6/30/2003,22.299999,22.299999,22.02,22.120001,11.576488,185200
7/1/2003,21.99,22.139999,21.700001,21.969999,11.497982,688400
7/2/2003,21.93,22.18,21.9,22.129999,11.581715,315100
7/3/2003,22.129999,22.25,21.92,22,11.513682,295900
7/7/2003,22,22.18,22,22.040001,11.534616,216000
7/8/2003,22.030001,22.059999,21.790001,21.870001,11.445648,477400
7/9/2003,21.76,21.950001,21.65,21.709999,11.361908,390900
7/10/2003,21.709999,21.709999,21.120001,21.32,11.157804,609200
7/11/2003,21.35,21.469999,21.25,21.450001,11.225841,507000
7/14/2003,21.58,21.67,21.299999,21.42,11.210145,262400
7/15/2003,21.379999,21.4,21,21,10.990332,1196700
7/16/2003,21.15,21.15,20.57,20.65,10.80716,587500
7/17/2003,20.65,20.799999,20.5,20.6,10.780992,389600
7/18/2003,20.85,21,20.709999,20.92,10.948463,203400
7/21/2003,20.99,20.99,20.51,20.620001,10.791459,327700
7/22/2003,20.719999,21.049999,20.57,20.969999,10.974635,351600
7/23/2003,20.99,21,20.76,20.84,10.906596,292100
7/24/2003,20.9,21.1,20.809999,20.83,10.901365,340500
7/25/2003,20.98,21.07,20.799999,21,10.990332,335000
7/28/2003,21.15,21.15,20.77,20.85,10.911827,285000
7/29/2003,21.120001,21.120001,20.65,20.76,10.864732,775900
7/30/2003,20.959999,20.959999,20.610001,20.610001,10.786226,501200
7/31/2003,20.700001,20.860001,20.6,20.639999,10.801924,1005800
8/1/2003,20.76,20.76,20.48,20.549999,10.754827,967500
8/4/2003,20.639999,20.639999,20.27,20.549999,10.754827,222100
8/5/2003,20.6,20.6,20.17,20.23,10.58735,588800
8/6/2003,20.15,20.540001,20.120001,20.35,10.65016,640400
8/7/2003,20.559999,20.6,20.299999,20.540001,10.749589,440800
8/8/2003,20.51,20.690001,20.5,20.639999,10.801924,276000
8/11/2003,20.73,20.77,20.51,20.639999,10.801924,284000
8/12/2003,20.74,20.92,20.610001,20.92,10.948463,393900
8/13/2003,20.99,20.99,20.709999,20.719999,10.843792,641900
8/14/2003,20.82,20.99,20.709999,20.799999,10.885665,155200
8/15/2003,20.9,20.93,20.65,20.76,10.864732,95900
8/18/2003,20.92,20.92,20.629999,20.709999,10.83856,234300
8/19/2003,20.84,20.84,20.57,20.73,10.849026,409700
8/20/2003,20.85,20.950001,20.620001,20.93,10.953696,586500
8/21/2003,20.870001,21.1,20.82,21.01,10.995564,565700
8/22/2003,21.02,21.1,20.719999,20.719999,10.843792,568400
8/25/2003,20.629999,20.879999,20.629999,20.82,10.896131,210100
8/26/2003,20.889999,21,20.74,20.879999,10.927527,241900
8/27/2003,20.799999,20.99,20.799999,20.950001,10.964166,442500
8/28/2003,20.85,21.030001,20.85,21,10.990332,527900
8/29/2003,21,21.049999,20.879999,21.049999,11.0165,530300
9/2/2003,20.969999,21.440001,20.969999,21.440001,11.22061,960500
9/3/2003,21.379999,21.58,21.379999,21.51,11.257237,963200
9/4/2003,21.559999,21.6,21.459999,21.52,11.262475,992600
9/5/2003,21.639999,21.66,21.41,21.48,11.241541,929000
9/8/2003,21.6,21.73,21.450001,21.639999,11.325274,666400
9/9/2003,21.83,21.83,21.51,21.59,11.299109,354900
9/10/2003,21.59,21.66,21.48,21.559999,11.283406,336100
9/11/2003,21.74,21.74,21.5,21.5,11.252009,1398900
9/12/2003,21.5,21.700001,21.42,21.66,11.335743,2120500
9/15/2003,21.74,21.74,21.48,21.540001,11.272941,567800
9/16/2003,21.6,21.77,21.51,21.73,11.372376,148100
9/17/2003,21.75,21.77,21.6,21.67,11.340977,504400
9/18/2003,21.709999,21.969999,21.67,21.91,11.46658,247000
9/19/2003,21.77,21.84,21.65,21.75,11.48506,239500
9/22/2003,21.879999,21.879999,21.51,21.629999,11.421699,334500
9/23/2003,21.639999,21.85,21.57,21.73,11.474501,192400
9/24/2003,21.77,21.77,21.450001,21.469999,11.337204,288100
9/25/2003,21.48,21.66,21.450001,21.51,11.358327,243800
9/26/2003,21.5,21.75,21.370001,21.709999,11.46394,934400
9/29/2003,21.66,21.940001,21.65,21.940001,11.585389,253200
9/30/2003,21.75,21.9,21.629999,21.9,11.564268,175200
10/1/2003,21.969999,22,21.610001,21.93,11.580114,785300
10/2/2003,21.9,22.15,21.9,22.139999,11.691006,192000
10/3/2003,22.17,22.34,22.1,22.190001,11.717402,332200
10/6/2003,22.25,22.25,22.1,22.16,11.701563,175800
10/7/2003,22.1,22.200001,21.93,22.09,11.664599,378000
10/8/2003,22.16,22.190001,21.959999,22.01,11.622354,548100
10/9/2003,22.1,22.219999,22.01,22.049999,11.643479,399400
10/10/2003,22.27,22.27,21.93,21.98,11.606511,203900
10/13/2003,21.969999,22.18,21.9,22.120001,11.680447,340100
10/14/2003,22.08,22.200001,22.01,22.18,11.712125,496300
10/15/2003,22.25,22.25,21.870001,21.9,11.564268,845500
10/16/2003,21.889999,22.059999,21.879999,22,11.617075,392300
10/17/2003,22.25,22.25,21.860001,21.860001,11.543147,190600
10/20/2003,22.01,22.01,21.83,21.969999,11.601234,203400
10/21/2003,22,22.110001,21.9,21.940001,11.585389,349500
10/22/2003,22.049999,22.17,21.9,21.93,11.580114,308900
10/23/2003,21.99,22.049999,21.809999,21.969999,11.601234,414800
10/24/2003,22.030001,22.139999,21.809999,21.9,11.564268,436400
10/27/2003,22,22.15,21.91,21.99,11.611794,331900
10/28/2003,22,22.139999,21.76,21.93,11.580114,917100
10/29/2003,21.93,22.049999,21.84,21.91,11.569551,471200
10/30/2003,22.24,22.25,21.92,22.09,11.664599,408500
10/31/2003,22.18,22.190001,21.950001,22.049999,11.643479,206500
11/3/2003,22.17,22.25,22.02,22.16,11.701563,352800
11/4/2003,22.17,22.290001,21.959999,22.049999,11.643479,319100
11/5/2003,22.040001,22.09,21.85,22.040001,11.638199,248100
11/6/2003,22.200001,22.200001,21.809999,21.950001,11.590669,455600
11/7/2003,21.959999,22.030001,21.76,21.809999,11.516746,341100
11/10/2003,21.940001,21.99,21.76,21.76,11.490341,915100
11/11/2003,21.76,21.84,21.700001,21.780001,11.500902,531800
11/12/2003,21.790001,21.92,21.77,21.83,11.527305,609000
11/13/2003,21.870001,21.92,21.76,21.860001,11.543147,672600
11/14/2003,21.809999,21.969999,21.809999,21.83,11.527305,674000
11/17/2003,21.76,21.799999,21.52,21.65,11.432256,880400
11/18/2003,21.76,21.950001,21.26,21.26,11.226319,296000
11/19/2003,21.27,22.4,21.25,21.530001,11.368893,690800
11/20/2003,21.639999,21.700001,21.35,21.48,11.34249,931200
11/21/2003,21.379999,21.540001,21.35,21.440001,11.321366,483100
11/24/2003,21.58,21.809999,21.549999,21.77,11.495621,1128500
11/25/2003,21.83,21.92,21.700001,21.889999,11.558991,325100
11/26/2003,21.860001,22.1,21.85,22.049999,11.643479,471000
11/28/2003,22.09,22.1,21.98,22.1,11.669878,254100
12/1/2003,22.190001,22.23,22,22.16,11.701563,390000
12/2/2003,22.030001,22.26,22.030001,22.200001,11.722684,275000
12/3/2003,22.34,22.34,22.110001,22.16,11.701563,291000
12/4/2003,22.16,22.24,22.059999,22.209999,11.727965,480300
12/5/2003,22.26,22.49,22.200001,22.33,11.791329,419600
12/8/2003,22.389999,22.48,22.299999,22.389999,11.823014,301900
12/9/2003,22.49,22.540001,22.200001,22.200001,11.722684,297200
12/10/2003,22.35,22.799999,22.25,22.299999,11.775489,126600
12/11/2003,22.290001,22.450001,22.26,22.4,11.828298,1090600
12/12/2003,22.549999,22.549999,22.299999,22.450001,11.854694,960100
12/15/2003,22.690001,22.700001,22.370001,22.370001,11.81245,359600
12/16/2003,22.6,22.639999,22.41,22.51,11.886378,1483500
12/17/2003,22.57,22.700001,22.4,22.610001,11.939187,1753100
12/18/2003,22.879999,22.950001,22.629999,22.9,12.092323,2825600
12/19/2003,22.82,22.950001,22.610001,22.74,12.120034,468600
12/22/2003,22.940001,22.950001,22.709999,22.950001,12.231958,241800
12/23/2003,23.129999,23.139999,22.98,23.07,12.295919,421900
12/24/2003,23.24,23.24,23.01,23.110001,12.317241,125200
12/26/2003,23.1,23.200001,23.07,23.139999,12.333224,165300
12/29/2003,23,23.32,23,23.309999,12.423833,219100
12/30/2003,23.379999,23.43,23.280001,23.370001,12.455813,180800
12/31/2003,23.48,23.48,23.209999,23.33,12.43449,562900
1/2/2004,23.4,23.49,23.200001,23.27,12.40252,202400
1/5/2004,23.41,23.440001,23.1,23.309999,12.423833,409400
1/6/2004,23.4,23.4,23.110001,23.26,12.397184,187700
1/7/2004,23.4,23.4,23.17,23.379999,12.461143,451500
1/8/2004,23.450001,23.450001,23.299999,23.370001,12.455813,234400
1/9/2004,23.33,23.42,23.25,23.290001,12.413177,641900
1/12/2004,23.34,23.370001,23.18,23.280001,12.407846,554700
1/13/2004,23.290001,23.32,23.129999,23.17,12.349216,915500
1/14/2004,23.290001,23.450001,23.200001,23.450001,12.498452,275300
1/15/2004,23.49,23.5,23.25,23.370001,12.455813,256000
1/16/2004,23.5,23.5,23.25,23.33,12.43449,652500
1/20/2004,23.280001,23.540001,23.26,23.5,12.525103,356900
1/21/2004,23.450001,23.959999,23.42,23.91,12.743629,1623800
1/22/2004,24,24.040001,23.780001,24,12.79159,271900
1/23/2004,24.120001,24.120001,23.75,23.790001,12.679663,283600
1/26/2004,23.84,23.879999,23.5,23.65,12.605049,614500
1/27/2004,23.85,23.85,23.549999,23.57,12.562403,332400
1/28/2004,23.530001,23.99,23.530001,23.66,12.610376,408300
1/29/2004,23.860001,23.950001,23.65,23.85,12.711646,706400
1/30/2004,23.940001,23.99,23.66,23.809999,12.69032,205100
2/2/2004,23.99,23.99,23.66,23.67,12.61571,226500
2/3/2004,23.700001,23.879999,23.6,23.879999,12.727628,240300
2/4/2004,23.99,23.99,23.41,23.49,12.519773,755700
2/5/2004,23.540001,23.610001,23.309999,23.35,12.445156,652700
2/6/2004,23.549999,23.6,23.35,23.549999,12.551752,408300
2/9/2004,23.719999,23.719999,23.52,23.690001,12.626367,1622000
2/10/2004,23.49,23.889999,23.49,23.889999,12.732962,328400
2/11/2004,23.809999,24,23.67,23.870001,12.722306,195800
2/12/2004,23.84,24.01,23.799999,23.799999,12.685,254500
2/13/2004,23.9,23.93,23.66,23.77,12.669006,257800
2/17/2004,23.9,24.01,23.799999,23.950001,12.764943,469900
2/18/2004,23.93,24.09,23.93,24.030001,12.807584,288400
2/19/2004,24.1,24.139999,23.799999,23.870001,12.722306,579200
2/20/2004,23.9,23.950001,23.559999,23.639999,12.599719,346500
2/23/2004,23.549999,23.83,23.549999,23.73,12.647684,321100
2/24/2004,23.860001,23.860001,23.52,23.6,12.578394,226800
2/25/2004,23.65,23.91,23.620001,23.84,12.706316,453100
2/26/2004,23.809999,24.02,23.809999,24,12.79159,298500
2/27/2004,23.940001,24.280001,23.940001,24.26,12.930166,501700
3/1/2004,24.459999,24.5,24.26,24.379999,12.994128,360000
3/2/2004,24.5,24.5,24.26,24.27,12.935501,479800
3/3/2004,24.43,24.43,24.110001,24.26,12.930166,239400
3/4/2004,24.450001,24.450001,24.290001,24.43,13.020774,248200
3/5/2004,24.4,24.620001,24.370001,24.620001,13.122041,597700
3/8/2004,24.719999,24.75,24.5,24.549999,13.084736,546500
3/9/2004,24.469999,24.530001,24.360001,24.41,13.010117,237400
3/10/2004,24.370001,24.52,24.129999,24.129999,12.860883,288900
3/11/2004,24.25,24.290001,23.780001,23.780001,12.674332,1399100
3/12/2004,23.870001,24.07,23.799999,24.01,12.796922,819500
3/15/2004,24.030001,24.120001,23.879999,23.940001,12.759613,1715300
3/16/2004,24,24.200001,23.82,24.17,12.882201,577900
3/17/2004,24.27,24.59,24.25,24.549999,13.084736,1074300
3/18/2004,24.35,24.6,24.27,24.440001,13.026108,311100
3/19/2004,24.299999,24.4,24.1,24.1,12.949806,289400
3/22/2004,24.25,24.25,23.780001,23.82,12.799343,472400
3/23/2004,24.07,24.07,23.780001,23.809999,12.79397,464100
3/24/2004,23.99,23.99,23.719999,23.860001,12.820842,410800
3/25/2004,23.91,23.99,23.799999,23.9,12.842336,640300
3/26/2004,24,24.049999,23.9,23.98,12.885323,506800
3/29/2004,24.059999,24.139999,23.870001,24.129999,12.965925,6678900
3/30/2004,24.049999,24.25,24,24.219999,13.014283,405500
3/31/2004,24.25,24.370001,24.15,24.32,13.06802,687400
4/1/2004,24.370001,24.450001,24.309999,24.389999,13.105634,394000
4/2/2004,24.4,24.459999,24.23,24.27,13.041152,1296300
4/5/2004,24.459999,24.459999,24.25,24.34,13.078764,637900
4/6/2004,24.299999,24.41,24.26,24.35,13.084139,687700
4/7/2004,24.4,24.4,24.1,24.1,12.949806,1006600
4/8/2004,24.23,24.32,24.040001,24.08,12.939054,332300
4/12/2004,24.1,24.18,23.639999,23.700001,12.734863,1040900
4/13/2004,23.67,23.700001,23.110001,23.27,12.503814,2677600
4/14/2004,23,23.379999,22.950001,23.299999,12.519931,2270000
4/15/2004,23.25,23.6,23.25,23.43,12.589787,1630100
4/16/2004,23.42,23.540001,23.4,23.51,12.632771,420700
4/19/2004,23.4,23.530001,23.35,23.360001,12.552177,263800
4/20/2004,23.51,23.52,23.1,23.1,12.412465,1246000
4/21/2004,23.049999,23.280001,23.049999,23.280001,12.509184,525500
4/22/2004,23.33,23.549999,22.719999,23.540001,12.648891,483800
4/23/2004,23.549999,23.6,23.360001,23.549999,12.654262,391900
4/26/2004,23.5,23.799999,23.49,23.620001,12.691879,566800
4/27/2004,23.549999,23.799999,23.51,23.66,12.713374,660800
4/28/2004,23.49,23.709999,23.49,23.68,12.724118,770000
4/29/2004,23.629999,23.76,23.290001,23.309999,12.525305,672000
4/30/2004,23.18,23.6,23.02,23.280001,12.509184,965500
5/3/2004,23.49,23.49,23.209999,23.440001,12.595162,554400
5/4/2004,23.43,23.639999,23.309999,23.530001,12.64352,983400
5/5/2004,23.51,23.57,23.33,23.370001,12.557546,534000
5/6/2004,23.280001,23.459999,23.139999,23.450001,12.600533,2002800
5/7/2004,23.379999,23.379999,22.620001,22.74,12.219026,2154300
5/10/2004,22.59,22.65,22.25,22.42,12.047076,1876600
5/11/2004,22.450001,22.6,22.24,22.360001,12.01484,1455400
5/12/2004,22.200001,22.4,22.07,22.34,12.004091,2095900
5/13/2004,22.139999,22.48,22.139999,22.43,12.052451,1013200
5/14/2004,22.23,22.719999,22.23,22.549999,12.11693,2174100
5/17/2004,22.379999,22.48,22.26,22.309999,11.987971,912800
5/18/2004,22.67,22.700001,22.5,22.5,12.09006,570600
5/19/2004,22.52,22.709999,22.34,22.34,12.004091,660400
5/20/2004,22.389999,22.68,22.389999,22.57,12.127674,626400
5/21/2004,22.549999,22.73,22.469999,22.540001,12.111556,400700
5/24/2004,22.75,22.9,22.68,22.85,12.278133,637300
5/25/2004,22.870001,23.290001,22.75,23.26,12.498442,849700
5/26/2004,23.299999,23.48,23.139999,23.27,12.503814,747000
5/27/2004,23.4,23.610001,23.25,23.51,12.632771,733800
5/28/2004,23.4,23.629999,23.32,23.559999,12.659638,500600
6/1/2004,23.59,23.66,23.41,23.530001,12.64352,370900
6/2/2004,23.469999,23.66,23.25,23.57,12.665015,236400
6/3/2004,23.65,23.65,23.32,23.32,12.530682,708500
6/4/2004,23.32,23.5,23.32,23.4,12.573671,440400
6/7/2004,23.459999,23.6,23.35,23.6,12.681132,496200
6/8/2004,23.459999,23.57,23.34,23.379999,12.562922,1074500
6/9/2004,23.18,23.459999,23.18,23.23,12.482321,830200
6/10/2004,23.200001,23.389999,23.200001,23.389999,12.568295,429000
6/14/2004,23.18,23.360001,23.18,23.23,12.482321,638500
6/15/2004,23.27,23.549999,23.200001,23.33,12.53605,659500
6/16/2004,23.41,23.5,23.290001,23.459999,12.605906,713800
6/17/2004,23.42,23.68,23.41,23.620001,12.691879,1193200
6/18/2004,23.379999,23.549999,23.299999,23.540001,12.759634,1409500
6/21/2004,23.67,23.799999,23.5,23.700001,12.846359,2402200
6/22/2004,23.74,23.77,23.559999,23.610001,12.797582,425800
6/23/2004,23.58,23.83,23.58,23.790001,12.895146,537400
6/24/2004,23.82,23.92,23.790001,23.870001,12.93851,296500
6/25/2004,23.91,23.92,23.690001,23.73,12.862622,378100
6/28/2004,23.75,24.049999,23.75,23.84,12.922247,553600
6/29/2004,23.84,23.85,23.5,23.66,12.824681,736000
6/30/2004,23.620001,23.780001,23.440001,23.76,12.878883,755000
7/1/2004,23.870001,23.870001,23.41,23.48,12.727114,295700
7/2/2004,23.32,23.799999,23.309999,23.719999,12.857201,463500
7/6/2004,23.700001,23.799999,23.610001,23.68,12.835518,393400
7/7/2004,23.65,23.75,23.549999,23.73,12.862622,621100
7/8/2004,23.549999,23.76,23.549999,23.639999,12.813838,869900
7/9/2004,23.610001,23.799999,23.459999,23.59,12.786736,937200
7/12/2004,23.530001,23.639999,23.51,23.639999,12.813838,459800
7/13/2004,23.700001,23.700001,23.52,23.59,12.786736,523600
7/14/2004,23.51,23.870001,23.51,23.799999,12.900564,421400
7/15/2004,23.85,23.969999,23.76,23.91,12.960192,399100
7/16/2004,23.969999,24.1,23.950001,24.08,13.052335,449400
7/19/2004,24.120001,24.24,24.07,24.190001,13.111965,767600
7/20/2004,24.190001,24.290001,24.120001,24.24,13.139064,482600
7/21/2004,24.290001,24.299999,23.83,23.860001,12.933089,448900
7/22/2004,23.74,23.809999,23.559999,23.700001,12.846359,310800
7/23/2004,23.780001,23.780001,23.530001,23.559999,12.770474,267500
7/26/2004,23.530001,23.690001,23.440001,23.5,12.737962,761900
7/27/2004,23.700001,23.700001,23.379999,23.469999,12.721692,823400
7/28/2004,23.68,23.780001,23.450001,23.780001,12.889724,508400
7/29/2004,23.91,24.07,23.85,23.950001,12.981869,1465300
7/30/2004,23.75,24.120001,23.75,24.120001,13.074018,799700
8/2/2004,24.209999,24.33,24.049999,24.299999,13.171582,1112100
8/3/2004,24.370001,24.370001,24.17,24.25,13.144483,897600
8/4/2004,24.309999,24.469999,24.1,24.459999,13.258313,614600
